"Data Source","World Development Indicators",

"Last Updated Date","2021-07-30",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Aruba","ABW","Current health expenditure per capita (current US$)","SH.XPD.CHEX.PC.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Africa Eastern and Southern","AFE","Current health expenditure per capita (current US$)","SH.XPD.CHEX.PC.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.59157104936","37.6865346449981","34.634200318174","47.7051089425971","59.0839686690727","65.3161523770455","71.173832464197","79.2727676037795","81.8070789009024","84.8794520182506","99.0729841973362","108.162728104661","105.736407416346","103.470833422556","100.751840307994","96.0176553931004","91.2339829119671","100.045491564991","94.2428382114765","","",
"Afghanistan","AFG","Current health expenditure per capita (current US$)","SH.XPD.CHEX.PC.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.80316353","17.03574371","20.4127636","23.89050102","27.83657074","31.27183914","38.10266113","41.72274399","44.99053192","50.85347366","51.44026184","55.03462982","59.00893402","58.90652847","60.18867111","65.70602417","49.84260941","","",
"Africa Western and Central","AFW","Current health expenditure per capita (current US$)","SH.XPD.CHEX.PC.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.3032353955547","19.6856577768159","20.4964686091176","32.5703084466518","37.5460545130992","43.5700993255613","50.5821766724642","55.3734391810625","63.9153469177938","57.8606846190001","61.8670235602358","68.6568194933486","71.266754554394","78.777125963939","81.6553748378616","73.2827066384678","63.445836901033","61.306286786352","67.3838178790827","","",
"Angola","AGO","Current health expenditure per capita (current US$)","SH.XPD.CHEX.PC.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.99896717","28.91812134","29.04936409","34.87518692","49.81074142","54.26077652","69.81230164","92.86030579","135.6058197","119.99628448","96.69701385","122.10723114","122.18558502","143.60687256","131.6476593","108.58293915","95.12497711","114.33460236","87.61676788","","",
"Albania","ALB","Current health expenditure per capita (current US$)","SH.XPD.CHEX.PC.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.61695099","89.58073425","96.27111816","125.98797607","156.56817627","165.26533508","174.53024292","222.30366516","220.46424866","186.44281006","192.0032196","211.07551575","213.71974182","236.95796204","251.35826111","192.88513184","202.01332092","226.28067017","274.91409302","","",
"Andorra","AND","Current health expenditure per capita (current US$)","SH.XPD.CHEX.PC.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1292.03942871","1319.90600586","1508.52075195","1812.3157959","2033.00354004","2301.59350586","2158.87573242","2392.8203125","2774.4934082","2687.85595703","2642.16552734","2567.52539063","2342.56835938","2432.78271484","2529.08984375","2246.25439453","2361.2175293","2567.42382813","2821.80126953","","",
"Arab World","ARB","Current health expenditure per capita (current US$)","SH.XPD.CHEX.PC.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113.811523824093","117.088829167502","116.421637016377","113.314800182824","124.084057011733","137.945901181437","158.91864971632","186.140695334381","217.181010213347","240.726460881739","245.6111718253","283.216214514609","306.167779665252","340.068458652024","367.347546377236","350.125385401295","348.064827167095","391.382333336795","392.567477494576","","",
"United Arab Emirates","ARE","Current health expenditure per capita (current US$)","SH.XPD.CHEX.PC.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","787.02111816","777.13061523","857.91192627","886.5012207","894.54040527","913.3560791","974.52062988","1072.70532227","1303.14074707","1296.97766113","1314.63000488","1438.47216797","1403.52490234","1523.88378906","1588.28234863","1385.53771973","1298.12792969","1650.01855469","1817.34765625","","",
"Argentina","ARG","Current health expenditure per capita (current US$)","SH.XPD.CHEX.PC.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","708.76953125","675.05786133","223.84860229","262.28659058","311.64505005","392.58874512","455.7980957","572.0401001","746.49328613","785.67022705","985.03442383","1208.39160156","1368.42297363","1421.65759277","1286.21765137","1531.48425293","1153.53405762","1529.61621094","1127.90722656","","",
