country,alcconsumption,incomeperperson,suicideper100th,employrate,urbanrate
Afghanistan,0.03,,6.6843853,55.70000076,24.04
Albania,7.29,1914.996551,7.699329853,51.40000153,46.72
Algeria,0.69,2231.993335,4.848769665,50.5,65.22
Andorra,10.17,21943.3399,5.362178802,,88.92
Angola,5.57,1381.004268,14.55467701,75.69999695,56.7
Antigua and Barbuda,8.17,11894.46407,2.1618433,,30.46
Argentina,9.35,10749.41924,7.765584,58.40000153,92
Armenia,13.66,1326.741757,3.741587877,40.09999847,63.86
Aruba,,,,,46.78
Australia,10.21,25249.98606,8.470030125,61.5,88.74
Austria,12.4,26692.98411,13.09437,57.09999847,67.16
Azerbaijan,13.34,2344.896916,1.380964637,60.90000153,51.92
Bahamas,8.65,19630.54055,3.374415874,66.59999847,83.7
Bahrain,4.19,12505.21254,4.414990425,60.40000153,88.52
Bangladesh,0.17,558.0628766,14.53835678,68.09999847,27.14
Barbados,6.42,9243.587053,3.108602524,66.90000153,39.84
Belarus,18.85,2737.670379,26.8746903,53.40000153,73.46
Belgium,10.41,24496.04826,15.95385,48.59999847,97.36
Belize,5.92,3545.652174,9.388795853,56.79999924,51.7
Benin,2.08,377.0396995,6.057739735,71.59999847,41.2
Bermuda,,62682.14701,,,100
Bhutan,0.54,1324.194906,15.54260254,58.40000153,34.48
Bolivia,5.78,1232.794137,2.034178495,70.40000153,65.58
Bosnia and Herzegovina,9.6,2183.344867,11.8367157,41.20000076,47.44
Botswana,6.97,4189.436587,11.21397018,46,59.58
Brazil,10.08,4699.411262,4.777007,64.5,85.58
Brunei,1.86,17092.46,1.370001554,63.79999924,74.82
Bulgaria,11.4,2549.558474,9.216544,47.29999924,71.1
Burkina Faso,7.32,276.200413,8.204221725,81.30000305,19.56
Burundi,9.65,115.3059959,14.68093586,83.19999695,10.4
Cambodia,4.71,557.9475126,4.961071491,78.90000153,21.56
Cameroon,7.9,713.6393027,7.214220524,59.09999847,56.76
Canada,10.2,25575.35262,10.10099,63.5,80.4
Cape Verde,4.98,1959.844472,5.633333683,55.90000153,59.62
Cayman Islands,,,,,100
Central African Rep.,3.17,239.5187494,13.54841995,71.30000305,38.58
Chad,4.39,275.8842865,8.283070564,68.90000153,26.68
Chile,8.81,6334.105194,10.17187,51,88.44
China,5.56,2425.471293,16.91324806,72.80000305,43.1
Colombia,6.59,3233.42378,4.907702,63.20000076,74.5
Comoros,0.28,336.3687495,4.751083851,68,28.08
"Congo, Dem. Rep.",3.39,103.7758572,14.71302032,66.19999695,33.96
"Congo, Rep.",4.46,1253.292015,9.873761177,64.19999695,61.34
Cook Islands,3.23,,4.373364925,,
Costa Rica,5.81,5188.900935,6.597168,58.59999847,63.26
Cote d'Ivoire,6.47,591.0679443,20.31793022,59.90000153,48.78
Croatia,15,6338.494668,14.77625,47.09999847,57.28
Cuba,5.12,4495.046262,10.57191,56,75.66
Cyprus,8.84,15313.85935,2.206169,59.09999847,69.9
Czech Rep.,16.47,7381.312751,12.36798,56,73.5
Denmark,12.02,30532.27704,8.973104,63.09999847,86.68
Djibouti,1.87,895.3183396,4.993475914,,87.3
Dominica,8.68,6147.77961,5.835250854,,73.92
Dominican Rep.,6.28,4049.169629,6.519536972,52.70000076,69.02
Ecuador,9.43,1728.020976,8.504684448,59.70000076,65.58
Egypt,0.32,1975.551906,1.799903631,42.40000153,42.72
El Salvador,3.99,2557.433638,7.304886,58.20000076,60.7
Equatorial Guinea,6.12,8654.536845,10.12934971,61.70000076,39.38
Eritrea,1.64,131.796207,8.913362503,64.90000153,20.72
Estonia,17.24,6238.537506,16.95924,56.5,69.46
Ethiopia,4.1,220.8912479,10.07194233,80.69999695,17
Faeroe Islands,,,,,41.42
Fiji,2.76,2230.676374,3.94025898,56.40000153,52.36
Finland,13.1,27110.73159,16.23437,57.20000076,63.3
France,12.48,22878.46657,14.09153,51.20000076,77.36
French Polynesia,,,,,51.64
Gabon,9.46,4180.765821,7.745064735,59,85.04
Gambia,3.58,354.5997263,6.449156761,71.69999695,56.42
Georgia,6.66,1258.762596,1.574350119,55.59999847,52.74
Germany,12.14,25306.18719,9.211085,53.5,73.64
Ghana,3.11,358.9795398,6.288554668,65.09999847,50.02
Gibraltar,,,,,
