country,year,dimension,alcohol_consumption,country_year
Afghanistan,1990,Beer,0.0,Afghanistan-1990
Afghanistan,1990,Other alcoholic beverages,0.0,Afghanistan-1990
Afghanistan,1990,Spirits,0.0,Afghanistan-1990
Afghanistan,1990,All types,0.0,Afghanistan-1990
Afghanistan,1990,Wine,0.0,Afghanistan-1990
Afghanistan,1991,Beer,0.0,Afghanistan-1991
Afghanistan,1991,Other alcoholic beverages,0.0,Afghanistan-1991
Afghanistan,1991,Spirits,0.0,Afghanistan-1991
Afghanistan,1991,All types,0.0,Afghanistan-1991
Afghanistan,1991,Wine,0.0,Afghanistan-1991
Afghanistan,1992,Beer,0.0,Afghanistan-1992
Afghanistan,1992,Other alcoholic beverages,0.0,Afghanistan-1992
Afghanistan,1992,Spirits,0.0,Afghanistan-1992
Afghanistan,1992,All types,0.0,Afghanistan-1992
Afghanistan,1992,Wine,0.0,Afghanistan-1992
Afghanistan,1993,Beer,0.0,Afghanistan-1993
Afghanistan,1993,Other alcoholic beverages,0.0,Afghanistan-1993
Afghanistan,1993,Spirits,0.0,Afghanistan-1993
Afghanistan,1993,All types,0.0,Afghanistan-1993
Afghanistan,1993,Wine,0.0,Afghanistan-1993
Afghanistan,1994,Beer,0.0,Afghanistan-1994
Afghanistan,1994,Other alcoholic beverages,0.0,Afghanistan-1994
Afghanistan,1994,Spirits,0.0,Afghanistan-1994
Afghanistan,1994,All types,0.0,Afghanistan-1994
Afghanistan,1994,Wine,0.0,Afghanistan-1994
Afghanistan,1995,Beer,0.0,Afghanistan-1995
Afghanistan,1995,Other alcoholic beverages,0.0,Afghanistan-1995
Afghanistan,1995,Spirits,0.0,Afghanistan-1995
Afghanistan,1995,All types,0.0,Afghanistan-1995
Afghanistan,1995,Wine,0.0,Afghanistan-1995
Afghanistan,1996,Beer,0.0,Afghanistan-1996
Afghanistan,1996,Other alcoholic beverages,0.0,Afghanistan-1996
Afghanistan,1996,Spirits,0.0,Afghanistan-1996
Afghanistan,1996,All types,0.0,Afghanistan-1996
Afghanistan,1996,Wine,0.0,Afghanistan-1996
Afghanistan,1997,Beer,0.0,Afghanistan-1997
Afghanistan,1997,Other alcoholic beverages,0.0,Afghanistan-1997
Afghanistan,1997,Spirits,0.0,Afghanistan-1997
Afghanistan,1997,All types,0.0,Afghanistan-1997
Afghanistan,1997,Wine,0.0,Afghanistan-1997
Afghanistan,1998,Beer,0.0,Afghanistan-1998
Afghanistan,1998,Other alcoholic beverages,0.0,Afghanistan-1998
Afghanistan,1998,Spirits,0.0,Afghanistan-1998
Afghanistan,1998,All types,0.0,Afghanistan-1998
Afghanistan,1998,Wine,0.0,Afghanistan-1998
Afghanistan,1999,Beer,0.0,Afghanistan-1999
Afghanistan,1999,Other alcoholic beverages,0.0,Afghanistan-1999
Afghanistan,1999,Spirits,0.0,Afghanistan-1999
Afghanistan,1999,All types,0.0,Afghanistan-1999
Afghanistan,1999,Wine,0.0,Afghanistan-1999
Afghanistan,2005,Other alcoholic beverages,0.0,Afghanistan-2005
Afghanistan,2005,Wine,0.0008,Afghanistan-2005
Afghanistan,2005,Spirits,0.006,Afghanistan-2005
Afghanistan,2005,Beer,0.009,Afghanistan-2005
Afghanistan,2005,All types,0.016,Afghanistan-2005
Afghanistan,2006,Other alcoholic beverages,0.0,Afghanistan-2006
Afghanistan,2006,Spirits,0.007,Afghanistan-2006
Afghanistan,2006,Wine,0.008,Afghanistan-2006
Afghanistan,2006,Beer,0.011,Afghanistan-2006
Afghanistan,2006,All types,0.026,Afghanistan-2006
Afghanistan,2007,Other alcoholic beverages,0.0,Afghanistan-2007
Afghanistan,2007,Spirits,0.002,Afghanistan-2007
Afghanistan,2007,Beer,0.007,Afghanistan-2007
Afghanistan,2007,Wine,0.009,Afghanistan-2007
Afghanistan,2007,All types,0.018,Afghanistan-2007
Afghanistan,2008,Other alcoholic beverages,0.0,Afghanistan-2008
Afghanistan,2008,Wine,0.0009,Afghanistan-2008
Afghanistan,2008,Beer,0.009,Afghanistan-2008
Afghanistan,2008,Spirits,0.018,Afghanistan-2008
Afghanistan,2008,All types,0.028,Afghanistan-2008
Afghanistan,2009,Other alcoholic beverages,0.0,Afghanistan-2009
Afghanistan,2009,Spirits,0.0,Afghanistan-2009
Afghanistan,2009,Wine,0.0,Afghanistan-2009
Afghanistan,2009,Beer,0.01,Afghanistan-2009
Afghanistan,2009,All types,0.01,Afghanistan-2009
Afghanistan,2010,Wine,0.0,Afghanistan-2010
Afghanistan,2010,Spirits,0.0,Afghanistan-2010
Afghanistan,2010,Beer,0.01,Afghanistan-2010
Afghanistan,2010,Other alcoholic beverages,0.01,Afghanistan-2010
Afghanistan,2010,All types,0.02,Afghanistan-2010
Afghanistan,2011,Beer,0.0,Afghanistan-2011
