country,country_code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Aruba,ABW,35.679,34.529,33.32,32.05,30.737,29.413,28.121,26.908,25.816999999999997,24.872,24.099,23.505,23.068,22.76,22.561,22.451999999999998,22.414,22.424,22.454,22.478,22.471999999999998,22.424,22.329,22.186999999999998,21.989,21.726,21.397,21.008000000000003,20.57,20.089000000000002,19.570999999999998,19.021,18.445999999999998,17.859,17.27,16.691,16.132,15.597999999999999,15.09,14.615,14.173,13.762,13.375,13.01,12.667,12.347999999999999,12.052999999999999,11.788,11.556,11.360999999999999,11.214,11.123,11.09,11.110999999999999,11.179,11.280999999999999,11.404000000000002,11.532,11.652000000000001,11.755999999999998
Africa Eastern and Southern,AFE,47.34074334479671,47.279733286880294,47.231580367591896,47.1903521828907,47.128506084948505,47.0589700017968,47.009873558541095,46.9457639968892,46.920806178296004,46.883914464987,46.8706036366072,46.8459006316596,46.8179558242851,46.7677185892175,46.730267431247995,46.643351533909396,46.554127934517005,46.4570573369106,46.36222549888221,46.258406066716795,46.14532773755649,46.0140369723832,45.857038671956396,45.6811479232109,45.4779412960345,45.2375357632224,44.958797874322606,44.644018649736395,44.2945507614665,43.9143418084905,43.5179821653127,43.1203062449689,42.7453905795125,42.399627049787796,42.0926438849565,41.82049967796571,41.5795155487494,41.3454908929673,41.11068990903121,40.8723131796007,40.6241687528631,40.373143399238,40.1262800034021,39.87996695165089,39.6327974421375,39.3744865570595,39.094966387295706,38.79006404363479,38.453708047807396,38.082601108182004,37.6770056265627,37.237557392050206,36.7703817223938,36.2848977616519,35.7916936767915,35.2997529119494,34.8207677118531,34.3577466585061,33.9130337240831,33.4912691346873
Afghanistan,AFG,51.278999999999996,51.373000000000005,51.457,51.53,51.589,51.631,51.652,51.65,51.623000000000005,51.574,51.501999999999995,51.411,51.303000000000004,51.184,51.058,50.93,50.803000000000004,50.678000000000004,50.555,50.43600000000001,50.321000000000005,50.21,50.098,49.983999999999995,49.865,49.735,49.586000000000006,49.418,49.236000000000004,49.048,48.88,48.763000000000005,48.708999999999996,48.717,48.77,48.835,48.87,48.833,48.688,48.419,48.021,47.505,46.901,46.231,45.507,44.723,43.87,42.943999999999996,41.949,40.903,39.829,38.75,37.69,36.67,35.705999999999996,34.809,33.981,33.211,32.486999999999995,31.802
Africa Western and Central,AFW,47.1191653121575,47.1217193342143,47.108858495829494,47.082430211188495,47.046123530198706,47.0100232371414,46.9866979714674,46.9843136666787,47.0083981471308,47.0580789269207,47.1309307245512,47.2197701387339,47.31156554378221,47.393835542786505,47.4583991047836,47.49881579010679,47.511890845312394,47.49772653088839,47.4560912474216,47.3838083531018,47.276774632022,47.1312668615061,46.9502739714655,46.737797637476596,46.4991591715178,46.2396416963872,45.9638810057394,45.6786574775304,45.391811306018,45.1104022081335,44.841736373417596,44.591770562335995,44.3612285205178,44.14915370400129,43.9563622119826,43.7817691542971,43.624308432860204,43.4780200277925,43.3369896119976,43.194637165623504,43.0457721505683,42.8846708044525,42.7095349131969,42.516670585253,42.3029130561572,42.0670961698889,41.810326430387704,41.5350946094575,41.2430013355936,40.9332733533447,40.6015078394124,40.2415934350541,39.852581401361,39.4350674670669,38.993875039074,38.5357221779267,38.0694807661362,37.604182937741705,37.1484648274377,36.7085358321222
Angola,AGO,49.08,48.778999999999996,48.547,48.43,48.45,48.622,48.93600000000001,49.343,49.787,50.231,50.619,50.903,51.062,51.093999999999994,51.005,50.825,50.6,50.386,50.226000000000006,50.138999999999996,50.13399999999999,50.207,50.321999999999996,50.449,50.568999999999996,50.663000000000004,50.711999999999996,50.711000000000006,50.657,50.547,50.383,50.168,49.919,49.652,49.378,49.113,48.87,48.652,48.46,48.293,48.15,48.027,47.911,47.786,47.638999999999996,47.453,47.215,46.92,46.563,46.143,45.656000000000006,45.102,44.493,43.847,43.181999999999995,42.52,41.882,41.281000000000006,40.729,40.232
Albania,ALB,40.924,40.368,39.626999999999995,38.723,37.695,36.599000000000004,35.496,34.435,33.458,32.59,31.837,31.183000000000003,30.587,30.019000000000002,29.473000000000003,28.949,28.455,28.004,27.605999999999998,27.261999999999997,26.980999999999998,26.772,26.627,26.528000000000002,26.451999999999998,26.366999999999997,26.241,26.046999999999997,25.761999999999997,25.372,24.866999999999997,24.245,23.529,22.741999999999997,21.901999999999997,21.02,20.105999999999998,19.173,18.238,17.320999999999998,16.436,15.59,14.79,14.048,13.380999999999998,12.821,12.398,12.118,11.972999999999999,11.945,12.001,12.1,12.197000000000001,12.257,12.259,12.197000000000001,12.08,11.934000000000001,11.78,11.62
Andorra,AND,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,11.0,11.6,12.5,11.9,11.9,12.1,11.4,10.9,11.0,10.9,11.2,11.9,12.6,11.3,11.8,11.2,10.3,10.9,10.7,10.6,10.1,10.4,9.9,9.8,,9.5,,,,8.8,,7.2,7.0
Arab World,ARB,47.7900771263149,47.55839060956121,47.3276029050068,47.091615439725,46.844208900979794,46.5770966577195,46.2829106454941,45.9605500820984,45.611374048532,45.237163790752795,44.8436204835743,44.44035463546761,44.038653270428895,43.6478300179201,43.27484717663779,42.9249345761778,42.600631580122396,42.2929055940086,41.9899272105472,41.680513240791605,41.3498353182579,40.9835330978069,40.5702376875334,40.1000697379661,39.5678419664378,38.9689748405074,38.302868868618106,37.5805475237757,36.8177031728218,36.0297914596734,35.3180701080829,34.5218833381495,33.8345812811192,33.047836773962004,32.2864326154248,31.5017449891627,30.8345907849051,30.2171722608818,29.6497447529237,29.143681656335502,28.709114725097102,28.347761362693802,28.058918530800902,27.830778610848398,27.657831664386702,27.5377110975321,27.477278747060105,27.460724578576798,27.462995932072896,27.496000012232102,27.5134349302765,27.484879244303198,27.389338000075398,27.211517136518,26.940844668193805,26.5769915732765,26.1346579650608,25.647683889047,25.147100643793802,24.650623824247305
United Arab Emirates,ARE,47.266000000000005,46.705,46.093,45.426,44.693999999999996,43.856,42.857,41.678000000000004,40.329,38.843,37.275999999999996,35.695,34.179,32.804,31.625,30.703000000000003,30.081999999999997,29.735,29.611,29.666,29.839000000000002,30.059,30.250999999999998,30.343000000000004,30.281999999999996,30.022,29.537,28.859,28.026,27.059,25.984,24.828000000000003,23.631,22.436999999999998,21.281999999999996,20.21,19.253,18.41,17.675,17.043,16.494,15.995999999999999,15.514000000000001,15.024000000000001,14.517999999999999,14.001,13.49,13.01,12.581,12.208,11.888,11.616,11.377,11.159,10.958,10.772,10.603,10.456,10.331,10.222999999999999
Argentina,ARG,23.775,23.569000000000003,23.372,23.191,23.033,22.909000000000002,22.83,22.804000000000002,22.834,22.924,23.09,23.35,23.695,24.098000000000003,24.524,24.912,25.191,25.32,25.276999999999997,25.066,24.718000000000004,24.288,23.846,23.451,23.128,22.889,22.726999999999997,22.605999999999998,22.493000000000002,22.372,22.226,22.035999999999998,21.802,21.526,21.214000000000002,20.881,20.545,20.229,19.945,19.702,19.499000000000002,19.328,19.175,19.026,18.879,18.735,18.596,18.469,18.355,18.252,18.154,18.055,17.949,17.831,17.698,17.548,17.383,17.205,17.021,16.833
