,country,country_code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
0,Aruba,ABW,6.388,6.2410000000000005,6.117999999999999,6.0120000000000005,5.92,5.8389999999999995,5.77,5.716,5.682,5.666,5.671,5.6979999999999995,5.746,5.812,5.893,5.981,6.07,6.157,6.236000000000001,6.308,6.376,6.444,6.519,6.602,6.693,6.785,6.872999999999999,6.9479999999999995,7.005,7.042999999999999,7.059,7.053999999999999,7.034,7.005,6.973,6.943,6.922000000000001,6.9110000000000005,6.915,6.934,6.971,7.022,7.084,7.154,7.233,7.32,7.417999999999999,7.527,7.648,7.78,7.917999999999999,8.061,8.205,8.347000000000001,8.488,8.627,8.765,8.907,9.052999999999999,9.205
1,Africa Eastern and Southern,AFE,22.0164219909903,21.6391011816878,21.2759623233385,20.9341130139832,20.6006164095478,20.284970402576803,19.978159948498302,19.6731942346966,19.376809318087197,19.0770260419954,18.7845399837074,18.4971948571757,18.2258410484483,17.965600512421897,17.7187642989498,17.494098047539197,17.2821911373981,17.086916917522398,16.8996077203742,16.7224726865475,16.5452411268698,16.358065292126803,16.1619954194856,15.958342780917699,15.7542338218811,15.566923219582801,15.418891852422199,15.3272906875401,15.297682373801699,15.317750938924402,15.355529850003,15.3750527698949,15.3513477786161,15.2857918827298,15.193015932217099,15.0865008793908,14.9663039392237,14.826747452855999,14.6619014326993,14.470452590599301,14.248574682868199,13.990386680876698,13.688232981165,13.3380848734029,12.9412763734253,12.503333146008199,12.028272847802,11.5259669596042,11.015586216040402,10.5088421538455,10.0196285363109,9.56119892105574,9.13892975432183,8.75795999299703,8.42227414383903,8.133775740590039,7.89373381949481,7.691457312753941,7.52145303932366,7.376643669822889
2,Afghanistan,AFG,32.219,31.649,31.093000000000004,30.551,30.022,29.500999999999998,28.985,28.468000000000004,27.945999999999998,27.418000000000003,26.88,26.334,25.781,25.221999999999998,24.658,24.087,23.508000000000003,22.92,22.324,21.72,21.109,20.49,19.865,19.24,18.618,18.005,17.406,16.826,16.268,15.738,15.241,14.783,14.362,13.974,13.616,13.282,12.964,12.655,12.347999999999999,12.037,11.718,11.387,11.048,10.704,10.356,10.003,9.645,9.287,8.932,8.584,8.25,7.936,7.645,7.38,7.141,6.928999999999999,6.742000000000001,6.575,6.422999999999999,6.285
3,Africa Western and Central,AFW,26.671409433871197,26.26588739932,25.87077310439,25.486606144545497,25.112657844528602,24.747503253769302,24.388909714690104,24.033105215099102,23.6761673353307,23.314910933045603,22.945838595665602,22.566112259046804,22.1773838908419,21.7814847008409,21.3811482199294,20.9783258341576,20.573523900062302,20.1707315157398,19.775074955691,19.39157721686,19.0284807581003,18.6931349398754,18.3901434879037,18.1209151848297,17.8872257477507,17.6877862602541,17.518371458615597,17.3718894804131,17.2410578550339,17.1214809509555,17.0133105290469,16.9194363510569,16.842144170094098,16.779147086156,16.7247344472099,16.6714038000309,16.6125488054498,16.538673612992,16.4397717752278,16.3079167801205,16.1317295761005,15.9004423542414,15.6157116614713,15.2820246869576,14.9067646506579,14.5004534147368,14.0773623059741,13.653013235865,13.2413486994349,12.8508710576638,12.4853029038117,12.1439702873338,11.818119858101198,11.503545531578698,11.201067180241699,10.912661597807901,10.6424709649939,10.393637613506499,10.166491617488001,9.96084288974752
4,Angola,AGO,27.096999999999998,26.859,26.627,26.406999999999996,26.194000000000003,25.965999999999998,25.69,25.342,24.916,24.418000000000003,23.872,23.311999999999998,22.776999999999997,22.296,21.885,21.548000000000002,21.276,21.046999999999997,20.839000000000002,20.647,20.467,20.298,20.145,20.009,19.889,19.789,19.71,19.651,19.61,19.579,19.555,19.533,19.506,19.464000000000002,19.396,19.292,19.146,18.952,18.706,18.404,18.035999999999998,17.597,17.09,16.522000000000002,15.902999999999999,15.24,14.539000000000001,13.815,13.085,12.367,11.68,11.039000000000001,10.450999999999999,9.921,9.454,9.052,8.716000000000001,8.432,8.19,7.981
5,Albania,ALB,11.325999999999999,10.719000000000001,10.175,9.707,9.32,9.009,8.762,8.555,8.366,8.184,7.996,7.797999999999999,7.591,7.382000000000001,7.172999999999999,6.971,6.784,6.621,6.485,6.377999999999999,6.291,6.215,6.14,6.061,5.98,5.907,5.855,5.836,5.855,5.9079999999999995,5.985,6.0729999999999995,6.155,6.216,6.25,6.25,6.212999999999999,6.147,6.067,5.983,5.914,5.879,5.891,5.952000000000001,6.061,6.206,6.365,6.518,6.65,6.756,6.841,6.915,6.996,7.096,7.218999999999999,7.367000000000001,7.534,7.7139999999999995,7.898,8.082
6,Andorra,AND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,3.6,3.3,2.8,2.8,3.2,2.8,,3.9,,,,4.3,,4.4,3.9
7,Arab World,ARB,20.1653569636948,19.681096583979198,19.2054206369076,18.733834503624898,18.2640356538311,17.7966676900699,17.3359171686636,16.8860416832415,16.4481014958715,16.0192127317134,15.5941205441069,15.166219648931401,14.7311555865441,14.290048759628599,13.8477696689581,13.409345803716302,12.9808960249417,12.565785047906001,12.163540015940402,11.7693172258163,11.377121564878198,10.9813555316167,10.580559358337199,10.177896542827302,9.78156688523274,9.401890769714731,9.049500385146029,8.73052610457738,8.44839386654876,8.20181112064217,7.975066230284019,7.78134185731542,7.643508868441991,7.46478860650113,7.290606628785441,7.09282843683032,6.9349279295039805,6.78848860218714,6.65903041501014,6.54340153903375,6.44095895777416,6.348609532842199,6.26257412855625,6.1789231990739,6.09449159618956,6.0098495809811405,5.92690551539512,5.8485563354828605,5.78020765422549,5.72530028558559,5.68165722158486,5.6443593606356,5.608547692269171,5.5713279067453705,5.53224587470371,5.491656462753661,5.4512005377043,5.41342922184408,5.38028807869718,5.35215719647343
8,United Arab Emirates,ARE,15.714,14.761,13.814,12.89,11.999,11.148,10.339,9.567,8.83,8.132,7.479,6.876,6.3260000000000005,5.827999999999999,5.382999999999999,4.989,4.645,4.345,4.083,3.8539999999999996,3.654,3.48,3.3310000000000004,3.202,3.09,2.988,2.895,2.8080000000000003,2.725,2.6439999999999997,2.562,2.481,2.401,2.323,2.247,2.175,2.106,2.041,1.98,1.9240000000000002,1.869,1.8159999999999998,1.7630000000000001,1.71,1.6580000000000001,1.605,1.555,1.508,1.4669999999999999,1.431,1.403,1.382,1.369,1.3630000000000002,1.3659999999999999,1.3769999999999998,1.3980000000000001,1.429,1.47,1.521
9,Argentina,ARG,8.567,8.618,8.679,8.747,8.812999999999999,8.871,8.917,8.95,8.969,8.976,8.97,8.957,8.941,8.924,8.906,8.885,8.853,8.809,8.75,8.679,8.601,8.525,8.457,8.402000000000001,8.361,8.331,8.307,8.281,8.249,8.209,8.163,8.112,8.062999999999999,8.017999999999999,7.979,7.946000000000001,7.92,7.898,7.879,7.862,7.845,7.83,7.815,7.8020000000000005,7.787999999999999,7.775,7.7620000000000005,7.749,7.735,7.722,7.707999999999999,7.694,7.68,7.665,7.651,7.638,7.626,7.6160000000000005,7.609,7.604
