country,year,alcohol_consumption,country_code
Afghanistan,1990,0.0,Afghanistan-1990
Afghanistan,1991,0.0,Afghanistan-1991
Afghanistan,1992,0.0,Afghanistan-1992
Afghanistan,1993,0.0,Afghanistan-1993
Afghanistan,1994,0.0,Afghanistan-1994
Afghanistan,1995,0.0,Afghanistan-1995
Afghanistan,1996,0.0,Afghanistan-1996
Afghanistan,1997,0.0,Afghanistan-1997
Afghanistan,1998,0.0,Afghanistan-1998
Afghanistan,1999,0.0,Afghanistan-1999
Afghanistan,2005,0.009,Afghanistan-2005
Afghanistan,2006,0.011,Afghanistan-2006
Afghanistan,2007,0.009,Afghanistan-2007
Afghanistan,2008,0.018,Afghanistan-2008
Afghanistan,2009,0.01,Afghanistan-2009
Afghanistan,2010,0.01,Afghanistan-2010
Afghanistan,2011,0.01,Afghanistan-2011
Afghanistan,2012,0.01,Afghanistan-2012
Afghanistan,2013,0.01,Afghanistan-2013
Afghanistan,2014,0.01,Afghanistan-2014
Afghanistan,2015,0.0,Afghanistan-2015
Afghanistan,2016,0.01,Afghanistan-2016
Afghanistan,2017,0.01,Afghanistan-2017
Afghanistan,2018,0.01,Afghanistan-2018
Afghanistan,2019,0.01,Afghanistan-2019
Albania,1990,0.96,Albania-1990
Albania,1991,0.61,Albania-1991
Albania,1992,0.67,Albania-1992
Albania,1993,0.66,Albania-1993
Albania,1994,1.27,Albania-1994
Albania,1995,1.05,Albania-1995
Albania,1996,1.37,Albania-1996
Albania,1997,0.98,Albania-1997
Albania,1998,0.62,Albania-1998
Albania,1999,0.83,Albania-1999
Albania,2000,2.08,Albania-2000
Albania,2001,2.13,Albania-2001
Albania,2002,2.18,Albania-2002
Albania,2003,2.22,Albania-2003
Albania,2004,4.42,Albania-2004
Albania,2005,4.98,Albania-2005
Albania,2006,5.17,Albania-2006
Albania,2007,5.46,Albania-2007
Albania,2008,5.56,Albania-2008
Albania,2009,5.79,Albania-2009
Albania,2010,4.88,Albania-2010
Albania,2011,5.03,Albania-2011
Albania,2012,4.43,Albania-2012
Albania,2013,4.28,Albania-2013
Albania,2014,4.1,Albania-2014
Albania,2015,4.33,Albania-2015
Albania,2016,4.38,Albania-2016
Albania,2017,4.39,Albania-2017
Albania,2018,4.44,Albania-2018
Albania,2019,1.75,Albania-2019
Algeria,1990,0.01,Algeria-1990
Algeria,1991,0.0,Algeria-1991
Algeria,1992,0.0,Algeria-1992
Algeria,1992,0.2,Algeria-1992
Algeria,1993,0.23,Algeria-1993
Algeria,1994,0.01,Algeria-1994
Algeria,1995,0.0,Algeria-1995
Algeria,1996,0.0,Algeria-1996
Algeria,1996,0.29,Algeria-1996
Algeria,1997,0.27,Algeria-1997
Algeria,1998,0.01,Algeria-1998
Algeria,1999,0.0,Algeria-1999
Algeria,2000,0.0,Algeria-2000
Algeria,2000,0.25,Algeria-2000
Algeria,2001,0.12,Algeria-2001
Algeria,2002,0.17,Algeria-2002
Algeria,2003,0.02,Algeria-2003
Algeria,2004,0.0,Algeria-2004
Algeria,2004,0.45,Algeria-2004
Algeria,2005,0.3,Algeria-2005
Algeria,2006,0.18,Algeria-2006
Algeria,2007,0.029,Algeria-2007
Algeria,2008,0.0,Algeria-2008
Algeria,2008,0.37,Algeria-2008
Algeria,2009,0.2,Algeria-2009
Algeria,2010,0.13,Algeria-2010
Algeria,2011,0.06,Algeria-2011
Algeria,2012,0.07,Algeria-2012
Algeria,2013,0.1,Algeria-2013
Algeria,2014,0.1,Algeria-2014
Algeria,2015,0.07,Algeria-2015
Algeria,2016,0.08,Algeria-2016
Algeria,2017,0.08,Algeria-2017
Algeria,2018,0.08,Algeria-2018
Algeria,2019,0.08,Algeria-2019
Andorra,2000,12.77,Andorra-2000
Andorra,2001,13.08,Andorra-2001
Andorra,2002,12.16,Andorra-2002
Andorra,2003,12.25,Andorra-2003
Andorra,2004,12.23,Andorra-2004
Andorra,2005,11.82,Andorra-2005
Andorra,2006,11.89,Andorra-2006
Andorra,2007,11.53,Andorra-2007
Andorra,2008,10.96,Andorra-2008
Andorra,2009,10.86,Andorra-2009
Andorra,2010,10.53,Andorra-2010
Andorra,2011,10.46,Andorra-2011
Andorra,2012,10.33,Andorra-2012
Andorra,2013,10.06,Andorra-2013
Andorra,2014,2.32,Andorra-2014
Andorra,2015,11.02,Andorra-2015
Andorra,2016,11.18,Andorra-2016
Andorra,2017,11.18,Andorra-2017
Andorra,2018,10.72,Andorra-2018
Andorra,2019,10.99,Andorra-2019
Angola,1990,0.54,Angola-1990
Angola,1991,0.44,Angola-1991
Angola,1992,0.32,Angola-1992
Angola,1992,2.67,Angola-1992
Angola,1993,0.69,Angola-1993
Angola,1994,0.61,Angola-1994
Angola,1995,0.48,Angola-1995
Angola,1996,0.32,Angola-1996
Angola,1996,2.07,Angola-1996
Angola,1997,0.96,Angola-1997
