country,year,birth_rate,health,death_rate,gdp,health_pct,income,population,suicide_rate,unemployment,country_year
Aruba,1990,19.570999999999998,,7.059,12306.717679149298,,10968.4995941542,62152.0,,,Aruba-1990
Aruba,1991,19.021,,7.053999999999999,13495.79430054,,12035.5512969746,64623.0,,,Aruba-1991
Aruba,1992,18.445999999999998,,7.034,14045.474565614599,,12508.6617296328,68240.0,,,Aruba-1992
Aruba,1993,17.859,,7.005,14938.6815734932,,13211.9763694122,72495.0,,,Aruba-1993
Aruba,1994,17.27,,6.973,16239.9878515928,,14351.2573892195,76705.0,,,Aruba-1994
Aruba,1995,16.691,,6.943,16439.3563609282,,14476.1152543027,80324.0,,,Aruba-1995
Aruba,1996,16.132,,6.922000000000001,16583.8758560136,,14557.605412141398,83211.0,,,Aruba-1996
Aruba,1997,15.597999999999999,,6.9110000000000005,17927.9594391833,,15636.2829615492,85450.0,,,Aruba-1997
Aruba,1998,15.09,,6.915,19077.6874273513,,16895.3266306365,87280.0,,,Aruba-1998
Aruba,1999,14.615,,6.934,19355.3335357274,,16911.3807490981,89009.0,,,Aruba-1999
Aruba,2000,14.173,,6.971,20617.750467352802,,18246.3267979256,90866.0,,,Aruba-2000
Aruba,2001,13.762,,7.022,20670.3670051627,,17925.4237532422,92892.0,,,Aruba-2001
Aruba,2002,13.375,,7.084,20436.8871286309,,16915.3049459589,94992.0,,,Aruba-2002
Aruba,2003,13.01,,7.154,20833.976357295,,18164.812377927,97016.0,,,Aruba-2003
Aruba,2004,12.667,,7.233,22568.3749910043,,19508.5185258073,98744.0,,,Aruba-2004
Aruba,2005,12.347999999999999,,7.32,23300.7383630907,,16248.6882845578,100028.0,,,Aruba-2005
Aruba,2006,12.052999999999999,,7.417999999999999,24046.2263769373,,20642.6185054639,100830.0,,,Aruba-2006
Aruba,2007,11.788,,7.527,25834.1117784233,,19490.1004526048,101226.0,,,Aruba-2007
Aruba,2008,11.556,,7.648,27083.634859691403,,23288.4374096533,101362.0,,,Aruba-2008
Aruba,2009,11.360999999999999,,7.78,24631.1820522439,,21405.3566782087,101452.0,,,Aruba-2009
Aruba,2010,11.214,,7.917999999999999,23513.527696809,,19831.3226574586,101665.0,,,Aruba-2010
Aruba,2011,11.123,,8.061,24985.0139185797,,20055.1836886498,102050.0,,,Aruba-2011
Aruba,2012,11.09,,8.205,24712.493262890697,,21093.2366483728,102565.0,,,Aruba-2012
Aruba,2013,11.110999999999999,,8.347000000000001,26441.6199357378,,21960.637993656102,103165.0,,,Aruba-2013
Aruba,2014,11.179,,8.488,26893.0115056581,,22980.2128545665,103776.0,,,Aruba-2014
Aruba,2015,11.280999999999999,,8.627,28396.9084228616,,23868.3397161899,104339.0,,,Aruba-2015
Aruba,2016,11.404000000000002,,8.765,28452.1706146796,,24041.901644574198,104865.0,,,Aruba-2016
Aruba,2017,11.532,,8.907,29350.805018913703,,24369.298438410802,105361.0,,,Aruba-2017
Aruba,2018,11.652000000000001,,9.052999999999999,30253.279358019503,,,105846.0,,,Aruba-2018
Aruba,2019,11.755999999999998,,9.205,,,,106310.0,,,Aruba-2019
Aruba,2020,,,,,,,106766.0,,,Aruba-2020
Africa Eastern and Southern,1990,43.5179821653127,,15.355529850003,696.2238920848489,,571.57676410506,304648010.0,,,Africa Eastern and Southern-1990
Africa Eastern and Southern,1991,43.1203062449689,,15.3750527698949,703.654678328743,,595.964114172329,313394693.0,,7.5746811471576105,Africa Eastern and Southern-1991
Africa Eastern and Southern,1992,42.7453905795125,,15.3513477786161,682.586850647686,,571.9657239822251,322270073.0,,7.64816455876161,Africa Eastern and Southern-1992
Africa Eastern and Southern,1993,42.399627049787796,,15.2857918827298,665.2429261033809,,552.360774977285,331265579.0,,7.769181258768691,Africa Eastern and Southern-1993
Africa Eastern and Southern,1994,42.0926438849565,,15.193015932217099,659.58990235977,,544.650591572264,340379934.0,,7.7713082351813,Africa Eastern and Southern-1994
Africa Eastern and Southern,1995,41.82049967796571,,15.0865008793908,722.1697159447141,,600.703259770061,349605660.0,,7.77344787869791,Africa Eastern and Southern-1995
Africa Eastern and Southern,1996,41.5795155487494,,14.9663039392237,701.734197365789,,592.4882814420021,358953595.0,,7.78487853545233,Africa Eastern and Southern-1996
Africa Eastern and Southern,1997,41.3454908929673,,14.826747452855999,718.8542776350031,,609.0778090105999,368440591.0,,7.77086644739099,Africa Eastern and Southern-1997
Africa Eastern and Southern,1998,41.11068990903121,,14.6619014326993,660.471966435214,,561.207486357456,378098393.0,,7.7140823489262305,Africa Eastern and Southern-1998
Africa Eastern and Southern,1999,40.8723131796007,,14.470452590599301,635.14336774755,,540.049368457147,387977990.0,,7.74289342242827,Africa Eastern and Southern-1999
Africa Eastern and Southern,2000,40.6241687528631,41.59157104936,14.248574682868199,672.205473631029,5.8293659714275,565.309990009213,398113044.0,10.8817220324487,7.6576977035123805,Africa Eastern and Southern-2000
Africa Eastern and Southern,2001,40.373143399238,37.686534644998105,13.990386680876698,591.088444237775,6.188641138599469,489.32265599875,408522129.0,10.512551002347301,7.67321951321231,Africa Eastern and Southern-2001
Africa Eastern and Southern,2002,40.1262800034021,34.634200318174,13.688232981165,589.206823548332,5.766620006804071,485.13383694711604,419223717.0,10.3734339851292,7.9377046465771794,Africa Eastern and Southern-2002
Africa Eastern and Southern,2003,39.87996695165089,47.7051089425971,13.3380848734029,757.449758687107,6.13453286716247,630.334196512464,430246635.0,10.229878797308901,7.802388884189731,Africa Eastern and Southern-2003
Africa Eastern and Southern,2004,39.6327974421375,59.0839686690727,12.9412763734253,916.603366664942,6.24361440173012,758.297170645455,441630149.0,10.0082016280098,7.32925309730945,Africa Eastern and Southern-2004
Africa Eastern and Southern,2005,39.3744865570595,65.3161523770455,12.503333146008199,1037.72705705399,6.067345436433611,846.886214108711,453404076.0,9.86433920324968,7.13135886843941,Africa Eastern and Southern-2005
Africa Eastern and Southern,2006,39.094966387295706,71.17383246419699,12.028272847802,1142.95590243025,5.984721475760269,905.813178250671,465581372.0,9.702909127558481,6.91484987129109,Africa Eastern and Southern-2006
Africa Eastern and Southern,2007,38.79006404363479,79.2727676037795,11.5259669596042,1278.97134075227,5.9188418645167005,976.9599580663139,478166911.0,9.66493051816377,6.5874752642467405,Africa Eastern and Southern-2007
Africa Eastern and Southern,2008,38.453708047807396,81.80707890090241,11.015586216040402,1356.5299480955198,5.778916072247981,964.8655808411801,491173160.0,9.89384904256576,6.097317661609,Africa Eastern and Southern-2008
Africa Eastern and Southern,2009,38.082601108182004,84.87945201825059,10.5088421538455,1326.25154902931,6.3327525750113995,1045.58704649843,504604672.0,9.852882893046221,6.3000560871674205,Africa Eastern and Southern-2009
Africa Eastern and Southern,2010,37.6770056265627,99.0729841973362,10.0196285363109,1550.1212252248802,6.3854274046319,1188.25668939514,518468229.0,9.46778022053112,6.879693861295951,Africa Eastern and Southern-2010
Africa Eastern and Southern,2011,37.237557392050206,108.16272810466101,9.56119892105574,1682.28726291271,6.19889465134853,1270.3567448972801,532760424.0,9.06369754803709,6.73071983180151,Africa Eastern and Southern-2011
Africa Eastern and Southern,2012,36.7703817223938,105.736407416346,9.13892975432183,1667.9926183287698,6.09293985998489,1297.5059874678,547482863.0,8.85979030525381,6.57824299805354,Africa Eastern and Southern-2012
Africa Eastern and Southern,2013,36.2848977616519,103.470833422556,8.75795999299703,1648.86751404089,6.061229085072191,1291.50445487931,562601578.0,8.749413802568471,6.480672677965781,Africa Eastern and Southern-2013
Africa Eastern and Southern,2014,35.7916936767915,100.751840307994,8.42227414383903,1654.31486493049,5.88668068313992,1312.21828563784,578075373.0,8.56586940315826,6.4144621620183395,Africa Eastern and Southern-2014
Africa Eastern and Southern,2015,35.2997529119494,96.01765539310041,8.133775740590039,1503.8593340239802,6.12840385205797,1241.64339804435,593871847.0,8.47956519380182,6.46859789017261,Africa Eastern and Southern-2015
Africa Eastern and Southern,2016,34.8207677118531,91.23398291196709,7.89373381949481,1401.2810525210598,6.01733897809904,1139.48469431527,609978946.0,8.32465933832411,6.54635114689887,Africa Eastern and Southern-2016
Africa Eastern and Southern,2017,34.3577466585061,100.045491564991,7.691457312753941,1536.20678264071,5.939238076642781,1236.85402730495,626392880.0,8.24406169639093,6.52306074435339,Africa Eastern and Southern-2017
Africa Eastern and Southern,2018,33.9130337240831,94.2428382114765,7.52145303932366,1530.16191737441,5.9258817933218095,1223.6401934141,643090131.0,8.12888431481776,6.414391647556701,Africa Eastern and Southern-2018
Africa Eastern and Southern,2019,33.4912691346873,,7.376643669822889,1481.4252919358498,,1194.70542568099,660046272.0,8.03629338807931,6.47226928955243,Africa Eastern and Southern-2019
Africa Eastern and Southern,2020,,,,1326.66365762056,,,677243299.0,,6.81417669985147,Africa Eastern and Southern-2020
Afghanistan,1990,48.88,,15.241,,,,12412311.0,,,Afghanistan-1990
Afghanistan,1991,48.763000000000005,,14.783,,,,13299016.0,,11.38,Afghanistan-1991
Afghanistan,1992,48.708999999999996,,14.362,,,,14485543.0,,11.46,Afghanistan-1992
Afghanistan,1993,48.717,,13.974,,,,15816601.0,,11.61,Afghanistan-1993
