country,year,birth_rate,country_year
Aruba,1990,19.570999999999998,Aruba-1990
Aruba,1991,19.021,Aruba-1991
Aruba,1992,18.445999999999998,Aruba-1992
Aruba,1993,17.859,Aruba-1993
Aruba,1994,17.27,Aruba-1994
Aruba,1995,16.691,Aruba-1995
Aruba,1996,16.132,Aruba-1996
Aruba,1997,15.597999999999999,Aruba-1997
Aruba,1998,15.09,Aruba-1998
Aruba,1999,14.615,Aruba-1999
Aruba,2000,14.173,Aruba-2000
Aruba,2001,13.762,Aruba-2001
Aruba,2002,13.375,Aruba-2002
Aruba,2003,13.01,Aruba-2003
Aruba,2004,12.667,Aruba-2004
Aruba,2005,12.347999999999999,Aruba-2005
Aruba,2006,12.052999999999999,Aruba-2006
Aruba,2007,11.788,Aruba-2007
Aruba,2008,11.556,Aruba-2008
Aruba,2009,11.360999999999999,Aruba-2009
Aruba,2010,11.214,Aruba-2010
Aruba,2011,11.123,Aruba-2011
Aruba,2012,11.09,Aruba-2012
Aruba,2013,11.110999999999999,Aruba-2013
Aruba,2014,11.179,Aruba-2014
Aruba,2015,11.280999999999999,Aruba-2015
Aruba,2016,11.404000000000002,Aruba-2016
Aruba,2017,11.532,Aruba-2017
Aruba,2018,11.652000000000001,Aruba-2018
Aruba,2019,11.755999999999998,Aruba-2019
Aruba,2020,,Aruba-2020
Africa Eastern and Southern,1990,43.5179821653127,Africa Eastern and Southern-1990
Africa Eastern and Southern,1991,43.1203062449689,Africa Eastern and Southern-1991
Africa Eastern and Southern,1992,42.7453905795125,Africa Eastern and Southern-1992
Africa Eastern and Southern,1993,42.399627049787796,Africa Eastern and Southern-1993
Africa Eastern and Southern,1994,42.0926438849565,Africa Eastern and Southern-1994
Africa Eastern and Southern,1995,41.82049967796571,Africa Eastern and Southern-1995
Africa Eastern and Southern,1996,41.5795155487494,Africa Eastern and Southern-1996
Africa Eastern and Southern,1997,41.3454908929673,Africa Eastern and Southern-1997
Africa Eastern and Southern,1998,41.11068990903121,Africa Eastern and Southern-1998
Africa Eastern and Southern,1999,40.8723131796007,Africa Eastern and Southern-1999
Africa Eastern and Southern,2000,40.6241687528631,Africa Eastern and Southern-2000
Africa Eastern and Southern,2001,40.373143399238,Africa Eastern and Southern-2001
Africa Eastern and Southern,2002,40.1262800034021,Africa Eastern and Southern-2002
Africa Eastern and Southern,2003,39.87996695165089,Africa Eastern and Southern-2003
Africa Eastern and Southern,2004,39.6327974421375,Africa Eastern and Southern-2004
Africa Eastern and Southern,2005,39.3744865570595,Africa Eastern and Southern-2005
Africa Eastern and Southern,2006,39.094966387295706,Africa Eastern and Southern-2006
Africa Eastern and Southern,2007,38.79006404363479,Africa Eastern and Southern-2007
Africa Eastern and Southern,2008,38.453708047807396,Africa Eastern and Southern-2008
Africa Eastern and Southern,2009,38.082601108182004,Africa Eastern and Southern-2009
Africa Eastern and Southern,2010,37.6770056265627,Africa Eastern and Southern-2010
Africa Eastern and Southern,2011,37.237557392050206,Africa Eastern and Southern-2011
Africa Eastern and Southern,2012,36.7703817223938,Africa Eastern and Southern-2012
Africa Eastern and Southern,2013,36.2848977616519,Africa Eastern and Southern-2013
Africa Eastern and Southern,2014,35.7916936767915,Africa Eastern and Southern-2014
Africa Eastern and Southern,2015,35.2997529119494,Africa Eastern and Southern-2015
Africa Eastern and Southern,2016,34.8207677118531,Africa Eastern and Southern-2016
Africa Eastern and Southern,2017,34.3577466585061,Africa Eastern and Southern-2017
Africa Eastern and Southern,2018,33.9130337240831,Africa Eastern and Southern-2018
Africa Eastern and Southern,2019,33.4912691346873,Africa Eastern and Southern-2019
Africa Eastern and Southern,2020,,Africa Eastern and Southern-2020
Afghanistan,1990,48.88,Afghanistan-1990
Afghanistan,1991,48.763000000000005,Afghanistan-1991
Afghanistan,1992,48.708999999999996,Afghanistan-1992
Afghanistan,1993,48.717,Afghanistan-1993
Afghanistan,1994,48.77,Afghanistan-1994
Afghanistan,1995,48.835,Afghanistan-1995
Afghanistan,1996,48.87,Afghanistan-1996
Afghanistan,1997,48.833,Afghanistan-1997
Afghanistan,1998,48.688,Afghanistan-1998
Afghanistan,1999,48.419,Afghanistan-1999
Afghanistan,2000,48.021,Afghanistan-2000
Afghanistan,2001,47.505,Afghanistan-2001
Afghanistan,2002,46.901,Afghanistan-2002
Afghanistan,2003,46.231,Afghanistan-2003
Afghanistan,2004,45.507,Afghanistan-2004
Afghanistan,2005,44.723,Afghanistan-2005
Afghanistan,2006,43.87,Afghanistan-2006
Afghanistan,2007,42.943999999999996,Afghanistan-2007
Afghanistan,2008,41.949,Afghanistan-2008
Afghanistan,2009,40.903,Afghanistan-2009
Afghanistan,2010,39.829,Afghanistan-2010
Afghanistan,2011,38.75,Afghanistan-2011
Afghanistan,2012,37.69,Afghanistan-2012
Afghanistan,2013,36.67,Afghanistan-2013
Afghanistan,2014,35.705999999999996,Afghanistan-2014
Afghanistan,2015,34.809,Afghanistan-2015
Afghanistan,2016,33.981,Afghanistan-2016
Afghanistan,2017,33.211,Afghanistan-2017
Afghanistan,2018,32.486999999999995,Afghanistan-2018
Afghanistan,2019,31.802,Afghanistan-2019
Afghanistan,2020,,Afghanistan-2020
Africa Western and Central,1990,44.841736373417596,Africa Western and Central-1990
Africa Western and Central,1991,44.591770562335995,Africa Western and Central-1991
Africa Western and Central,1992,44.3612285205178,Africa Western and Central-1992
Africa Western and Central,1993,44.14915370400129,Africa Western and Central-1993
Africa Western and Central,1994,43.9563622119826,Africa Western and Central-1994
Africa Western and Central,1995,43.7817691542971,Africa Western and Central-1995
Africa Western and Central,1996,43.624308432860204,Africa Western and Central-1996
Africa Western and Central,1997,43.4780200277925,Africa Western and Central-1997
Africa Western and Central,1998,43.3369896119976,Africa Western and Central-1998
Africa Western and Central,1999,43.194637165623504,Africa Western and Central-1999
Africa Western and Central,2000,43.0457721505683,Africa Western and Central-2000
Africa Western and Central,2001,42.8846708044525,Africa Western and Central-2001
Africa Western and Central,2002,42.7095349131969,Africa Western and Central-2002
Africa Western and Central,2003,42.516670585253,Africa Western and Central-2003
Africa Western and Central,2004,42.3029130561572,Africa Western and Central-2004
Africa Western and Central,2005,42.0670961698889,Africa Western and Central-2005
Africa Western and Central,2006,41.810326430387704,Africa Western and Central-2006
Africa Western and Central,2007,41.5350946094575,Africa Western and Central-2007
Africa Western and Central,2008,41.2430013355936,Africa Western and Central-2008
Africa Western and Central,2009,40.9332733533447,Africa Western and Central-2009
Africa Western and Central,2010,40.6015078394124,Africa Western and Central-2010
Africa Western and Central,2011,40.2415934350541,Africa Western and Central-2011
Africa Western and Central,2012,39.852581401361,Africa Western and Central-2012
Africa Western and Central,2013,39.4350674670669,Africa Western and Central-2013
Africa Western and Central,2014,38.993875039074,Africa Western and Central-2014
Africa Western and Central,2015,38.5357221779267,Africa Western and Central-2015
Africa Western and Central,2016,38.0694807661362,Africa Western and Central-2016
Africa Western and Central,2017,37.604182937741705,Africa Western and Central-2017
Africa Western and Central,2018,37.1484648274377,Africa Western and Central-2018
Africa Western and Central,2019,36.7085358321222,Africa Western and Central-2019
Africa Western and Central,2020,,Africa Western and Central-2020
Angola,1990,50.383,Angola-1990
Angola,1991,50.168,Angola-1991
Angola,1992,49.919,Angola-1992
Angola,1993,49.652,Angola-1993
Angola,1994,49.378,Angola-1994
Angola,1995,49.113,Angola-1995
Angola,1996,48.87,Angola-1996
Angola,1997,48.652,Angola-1997
Angola,1998,48.46,Angola-1998
Angola,1999,48.293,Angola-1999
Angola,2000,48.15,Angola-2000
Angola,2001,48.027,Angola-2001
Angola,2002,47.911,Angola-2002
Angola,2003,47.786,Angola-2003
Angola,2004,47.638999999999996,Angola-2004
Angola,2005,47.453,Angola-2005
Angola,2006,47.215,Angola-2006
Angola,2007,46.92,Angola-2007
Angola,2008,46.563,Angola-2008
Angola,2009,46.143,Angola-2009
Angola,2010,45.656000000000006,Angola-2010
Angola,2011,45.102,Angola-2011
Angola,2012,44.493,Angola-2012
Angola,2013,43.847,Angola-2013
Angola,2014,43.181999999999995,Angola-2014
Angola,2015,42.52,Angola-2015
Angola,2016,41.882,Angola-2016
Angola,2017,41.281000000000006,Angola-2017
Angola,2018,40.729,Angola-2018
Angola,2019,40.232,Angola-2019
Angola,2020,,Angola-2020
Albania,1990,24.866999999999997,Albania-1990
Albania,1991,24.245,Albania-1991
Albania,1992,23.529,Albania-1992
Albania,1993,22.741999999999997,Albania-1993
Albania,1994,21.901999999999997,Albania-1994
Albania,1995,21.02,Albania-1995
Albania,1996,20.105999999999998,Albania-1996
Albania,1997,19.173,Albania-1997
Albania,1998,18.238,Albania-1998
Albania,1999,17.320999999999998,Albania-1999
Albania,2000,16.436,Albania-2000
Albania,2001,15.59,Albania-2001
Albania,2002,14.79,Albania-2002
Albania,2003,14.048,Albania-2003
Albania,2004,13.380999999999998,Albania-2004
Albania,2005,12.821,Albania-2005
Albania,2006,12.398,Albania-2006
Albania,2007,12.118,Albania-2007
Albania,2008,11.972999999999999,Albania-2008
Albania,2009,11.945,Albania-2009
Albania,2010,12.001,Albania-2010
Albania,2011,12.1,Albania-2011
Albania,2012,12.197000000000001,Albania-2012
Albania,2013,12.257,Albania-2013
Albania,2014,12.259,Albania-2014
Albania,2015,12.197000000000001,Albania-2015
