country,year,death_rate,country_year
Aruba,1990,7.059,Aruba-1990
Aruba,1991,7.053999999999999,Aruba-1991
Aruba,1992,7.034,Aruba-1992
Aruba,1993,7.005,Aruba-1993
Aruba,1994,6.973,Aruba-1994
Aruba,1995,6.943,Aruba-1995
Aruba,1996,6.922000000000001,Aruba-1996
Aruba,1997,6.9110000000000005,Aruba-1997
Aruba,1998,6.915,Aruba-1998
Aruba,1999,6.934,Aruba-1999
Aruba,2000,6.971,Aruba-2000
Aruba,2001,7.022,Aruba-2001
Aruba,2002,7.084,Aruba-2002
Aruba,2003,7.154,Aruba-2003
Aruba,2004,7.233,Aruba-2004
Aruba,2005,7.32,Aruba-2005
Aruba,2006,7.417999999999999,Aruba-2006
Aruba,2007,7.527,Aruba-2007
Aruba,2008,7.648,Aruba-2008
Aruba,2009,7.78,Aruba-2009
Aruba,2010,7.917999999999999,Aruba-2010
Aruba,2011,8.061,Aruba-2011
Aruba,2012,8.205,Aruba-2012
Aruba,2013,8.347000000000001,Aruba-2013
Aruba,2014,8.488,Aruba-2014
Aruba,2015,8.627,Aruba-2015
Aruba,2016,8.765,Aruba-2016
Aruba,2017,8.907,Aruba-2017
Aruba,2018,9.052999999999999,Aruba-2018
Aruba,2019,9.205,Aruba-2019
Aruba,2020,,Aruba-2020
Africa Eastern and Southern,1990,15.355529850003,Africa Eastern and Southern-1990
Africa Eastern and Southern,1991,15.3750527698949,Africa Eastern and Southern-1991
Africa Eastern and Southern,1992,15.3513477786161,Africa Eastern and Southern-1992
Africa Eastern and Southern,1993,15.2857918827298,Africa Eastern and Southern-1993
Africa Eastern and Southern,1994,15.193015932217099,Africa Eastern and Southern-1994
Africa Eastern and Southern,1995,15.0865008793908,Africa Eastern and Southern-1995
Africa Eastern and Southern,1996,14.9663039392237,Africa Eastern and Southern-1996
Africa Eastern and Southern,1997,14.826747452855999,Africa Eastern and Southern-1997
Africa Eastern and Southern,1998,14.6619014326993,Africa Eastern and Southern-1998
Africa Eastern and Southern,1999,14.470452590599301,Africa Eastern and Southern-1999
Africa Eastern and Southern,2000,14.248574682868199,Africa Eastern and Southern-2000
Africa Eastern and Southern,2001,13.990386680876698,Africa Eastern and Southern-2001
Africa Eastern and Southern,2002,13.688232981165,Africa Eastern and Southern-2002
Africa Eastern and Southern,2003,13.3380848734029,Africa Eastern and Southern-2003
Africa Eastern and Southern,2004,12.9412763734253,Africa Eastern and Southern-2004
Africa Eastern and Southern,2005,12.503333146008199,Africa Eastern and Southern-2005
Africa Eastern and Southern,2006,12.028272847802,Africa Eastern and Southern-2006
Africa Eastern and Southern,2007,11.5259669596042,Africa Eastern and Southern-2007
Africa Eastern and Southern,2008,11.015586216040402,Africa Eastern and Southern-2008
Africa Eastern and Southern,2009,10.5088421538455,Africa Eastern and Southern-2009
Africa Eastern and Southern,2010,10.0196285363109,Africa Eastern and Southern-2010
Africa Eastern and Southern,2011,9.56119892105574,Africa Eastern and Southern-2011
Africa Eastern and Southern,2012,9.13892975432183,Africa Eastern and Southern-2012
Africa Eastern and Southern,2013,8.75795999299703,Africa Eastern and Southern-2013
Africa Eastern and Southern,2014,8.42227414383903,Africa Eastern and Southern-2014
Africa Eastern and Southern,2015,8.133775740590039,Africa Eastern and Southern-2015
Africa Eastern and Southern,2016,7.89373381949481,Africa Eastern and Southern-2016
Africa Eastern and Southern,2017,7.691457312753941,Africa Eastern and Southern-2017
Africa Eastern and Southern,2018,7.52145303932366,Africa Eastern and Southern-2018
Africa Eastern and Southern,2019,7.376643669822889,Africa Eastern and Southern-2019
Africa Eastern and Southern,2020,,Africa Eastern and Southern-2020
Afghanistan,1990,15.241,Afghanistan-1990
Afghanistan,1991,14.783,Afghanistan-1991
Afghanistan,1992,14.362,Afghanistan-1992
Afghanistan,1993,13.974,Afghanistan-1993
Afghanistan,1994,13.616,Afghanistan-1994
Afghanistan,1995,13.282,Afghanistan-1995
Afghanistan,1996,12.964,Afghanistan-1996
Afghanistan,1997,12.655,Afghanistan-1997
Afghanistan,1998,12.347999999999999,Afghanistan-1998
Afghanistan,1999,12.037,Afghanistan-1999
Afghanistan,2000,11.718,Afghanistan-2000
Afghanistan,2001,11.387,Afghanistan-2001
Afghanistan,2002,11.048,Afghanistan-2002
Afghanistan,2003,10.704,Afghanistan-2003
Afghanistan,2004,10.356,Afghanistan-2004
Afghanistan,2005,10.003,Afghanistan-2005
Afghanistan,2006,9.645,Afghanistan-2006
Afghanistan,2007,9.287,Afghanistan-2007
Afghanistan,2008,8.932,Afghanistan-2008
Afghanistan,2009,8.584,Afghanistan-2009
Afghanistan,2010,8.25,Afghanistan-2010
Afghanistan,2011,7.936,Afghanistan-2011
Afghanistan,2012,7.645,Afghanistan-2012
Afghanistan,2013,7.38,Afghanistan-2013
Afghanistan,2014,7.141,Afghanistan-2014
Afghanistan,2015,6.928999999999999,Afghanistan-2015
Afghanistan,2016,6.742000000000001,Afghanistan-2016
Afghanistan,2017,6.575,Afghanistan-2017
Afghanistan,2018,6.422999999999999,Afghanistan-2018
Afghanistan,2019,6.285,Afghanistan-2019
Afghanistan,2020,,Afghanistan-2020
Africa Western and Central,1990,17.0133105290469,Africa Western and Central-1990
Africa Western and Central,1991,16.9194363510569,Africa Western and Central-1991
Africa Western and Central,1992,16.842144170094098,Africa Western and Central-1992
Africa Western and Central,1993,16.779147086156,Africa Western and Central-1993
Africa Western and Central,1994,16.7247344472099,Africa Western and Central-1994
Africa Western and Central,1995,16.6714038000309,Africa Western and Central-1995
Africa Western and Central,1996,16.6125488054498,Africa Western and Central-1996
Africa Western and Central,1997,16.538673612992,Africa Western and Central-1997
Africa Western and Central,1998,16.4397717752278,Africa Western and Central-1998
Africa Western and Central,1999,16.3079167801205,Africa Western and Central-1999
Africa Western and Central,2000,16.1317295761005,Africa Western and Central-2000
Africa Western and Central,2001,15.9004423542414,Africa Western and Central-2001
Africa Western and Central,2002,15.6157116614713,Africa Western and Central-2002
Africa Western and Central,2003,15.2820246869576,Africa Western and Central-2003
Africa Western and Central,2004,14.9067646506579,Africa Western and Central-2004
Africa Western and Central,2005,14.5004534147368,Africa Western and Central-2005
Africa Western and Central,2006,14.0773623059741,Africa Western and Central-2006
Africa Western and Central,2007,13.653013235865,Africa Western and Central-2007
Africa Western and Central,2008,13.2413486994349,Africa Western and Central-2008
Africa Western and Central,2009,12.8508710576638,Africa Western and Central-2009
Africa Western and Central,2010,12.4853029038117,Africa Western and Central-2010
Africa Western and Central,2011,12.1439702873338,Africa Western and Central-2011
Africa Western and Central,2012,11.818119858101198,Africa Western and Central-2012
Africa Western and Central,2013,11.503545531578698,Africa Western and Central-2013
Africa Western and Central,2014,11.201067180241699,Africa Western and Central-2014
Africa Western and Central,2015,10.912661597807901,Africa Western and Central-2015
Africa Western and Central,2016,10.6424709649939,Africa Western and Central-2016
Africa Western and Central,2017,10.393637613506499,Africa Western and Central-2017
Africa Western and Central,2018,10.166491617488001,Africa Western and Central-2018
Africa Western and Central,2019,9.96084288974752,Africa Western and Central-2019
Africa Western and Central,2020,,Africa Western and Central-2020
Angola,1990,19.555,Angola-1990
Angola,1991,19.533,Angola-1991
Angola,1992,19.506,Angola-1992
Angola,1993,19.464000000000002,Angola-1993
Angola,1994,19.396,Angola-1994
Angola,1995,19.292,Angola-1995
Angola,1996,19.146,Angola-1996
Angola,1997,18.952,Angola-1997
Angola,1998,18.706,Angola-1998
Angola,1999,18.404,Angola-1999
Angola,2000,18.035999999999998,Angola-2000
Angola,2001,17.597,Angola-2001
Angola,2002,17.09,Angola-2002
Angola,2003,16.522000000000002,Angola-2003
Angola,2004,15.902999999999999,Angola-2004
Angola,2005,15.24,Angola-2005
Angola,2006,14.539000000000001,Angola-2006
Angola,2007,13.815,Angola-2007
Angola,2008,13.085,Angola-2008
Angola,2009,12.367,Angola-2009
Angola,2010,11.68,Angola-2010
Angola,2011,11.039000000000001,Angola-2011
Angola,2012,10.450999999999999,Angola-2012
Angola,2013,9.921,Angola-2013
Angola,2014,9.454,Angola-2014
Angola,2015,9.052,Angola-2015
Angola,2016,8.716000000000001,Angola-2016
Angola,2017,8.432,Angola-2017
