country,year,gdp,country_year
Aruba,1990,12306.717679149298,Aruba-1990
Aruba,1991,13495.79430054,Aruba-1991
Aruba,1992,14045.474565614599,Aruba-1992
Aruba,1993,14938.6815734932,Aruba-1993
Aruba,1994,16239.9878515928,Aruba-1994
Aruba,1995,16439.3563609282,Aruba-1995
Aruba,1996,16583.8758560136,Aruba-1996
Aruba,1997,17927.9594391833,Aruba-1997
Aruba,1998,19077.6874273513,Aruba-1998
Aruba,1999,19355.3335357274,Aruba-1999
Aruba,2000,20617.750467352802,Aruba-2000
Aruba,2001,20670.3670051627,Aruba-2001
Aruba,2002,20436.8871286309,Aruba-2002
Aruba,2003,20833.976357295,Aruba-2003
Aruba,2004,22568.3749910043,Aruba-2004
Aruba,2005,23300.7383630907,Aruba-2005
Aruba,2006,24046.2263769373,Aruba-2006
Aruba,2007,25834.1117784233,Aruba-2007
Aruba,2008,27083.634859691403,Aruba-2008
Aruba,2009,24631.1820522439,Aruba-2009
Aruba,2010,23513.527696809,Aruba-2010
Aruba,2011,24985.0139185797,Aruba-2011
Aruba,2012,24712.493262890697,Aruba-2012
Aruba,2013,26441.6199357378,Aruba-2013
Aruba,2014,26893.0115056581,Aruba-2014
Aruba,2015,28396.9084228616,Aruba-2015
Aruba,2016,28452.1706146796,Aruba-2016
Aruba,2017,29350.805018913703,Aruba-2017
Aruba,2018,30253.279358019503,Aruba-2018
Aruba,2019,,Aruba-2019
Aruba,2020,,Aruba-2020
Africa Eastern and Southern,1990,696.2238920848489,Africa Eastern and Southern-1990
Africa Eastern and Southern,1991,703.654678328743,Africa Eastern and Southern-1991
Africa Eastern and Southern,1992,682.586850647686,Africa Eastern and Southern-1992
Africa Eastern and Southern,1993,665.2429261033809,Africa Eastern and Southern-1993
Africa Eastern and Southern,1994,659.58990235977,Africa Eastern and Southern-1994
Africa Eastern and Southern,1995,722.1697159447141,Africa Eastern and Southern-1995
Africa Eastern and Southern,1996,701.734197365789,Africa Eastern and Southern-1996
Africa Eastern and Southern,1997,718.8542776350031,Africa Eastern and Southern-1997
Africa Eastern and Southern,1998,660.471966435214,Africa Eastern and Southern-1998
Africa Eastern and Southern,1999,635.14336774755,Africa Eastern and Southern-1999
Africa Eastern and Southern,2000,672.205473631029,Africa Eastern and Southern-2000
Africa Eastern and Southern,2001,591.088444237775,Africa Eastern and Southern-2001
Africa Eastern and Southern,2002,589.206823548332,Africa Eastern and Southern-2002
Africa Eastern and Southern,2003,757.449758687107,Africa Eastern and Southern-2003
Africa Eastern and Southern,2004,916.603366664942,Africa Eastern and Southern-2004
Africa Eastern and Southern,2005,1037.72705705399,Africa Eastern and Southern-2005
Africa Eastern and Southern,2006,1142.95590243025,Africa Eastern and Southern-2006
Africa Eastern and Southern,2007,1278.97134075227,Africa Eastern and Southern-2007
Africa Eastern and Southern,2008,1356.5299480955198,Africa Eastern and Southern-2008
Africa Eastern and Southern,2009,1326.25154902931,Africa Eastern and Southern-2009
Africa Eastern and Southern,2010,1550.1212252248802,Africa Eastern and Southern-2010
Africa Eastern and Southern,2011,1682.28726291271,Africa Eastern and Southern-2011
Africa Eastern and Southern,2012,1667.9926183287698,Africa Eastern and Southern-2012
Africa Eastern and Southern,2013,1648.86751404089,Africa Eastern and Southern-2013
Africa Eastern and Southern,2014,1654.31486493049,Africa Eastern and Southern-2014
Africa Eastern and Southern,2015,1503.8593340239802,Africa Eastern and Southern-2015
Africa Eastern and Southern,2016,1401.2810525210598,Africa Eastern and Southern-2016
Africa Eastern and Southern,2017,1536.20678264071,Africa Eastern and Southern-2017
Africa Eastern and Southern,2018,1530.16191737441,Africa Eastern and Southern-2018
Africa Eastern and Southern,2019,1481.4252919358498,Africa Eastern and Southern-2019
Africa Eastern and Southern,2020,1326.66365762056,Africa Eastern and Southern-2020
Afghanistan,1990,,Afghanistan-1990
Afghanistan,1991,,Afghanistan-1991
Afghanistan,1992,,Afghanistan-1992
Afghanistan,1993,,Afghanistan-1993
Afghanistan,1994,,Afghanistan-1994
Afghanistan,1995,,Afghanistan-1995
Afghanistan,1996,,Afghanistan-1996
Afghanistan,1997,,Afghanistan-1997
Afghanistan,1998,,Afghanistan-1998
Afghanistan,1999,,Afghanistan-1999
Afghanistan,2000,,Afghanistan-2000
Afghanistan,2001,,Afghanistan-2001
Afghanistan,2002,179.426579211394,Afghanistan-2002
Afghanistan,2003,190.683814295088,Afghanistan-2003
Afghanistan,2004,211.38207419893902,Afghanistan-2004
Afghanistan,2005,242.031313175022,Afghanistan-2005
Afghanistan,2006,263.733601866274,Afghanistan-2006
Afghanistan,2007,359.693157866109,Afghanistan-2007
Afghanistan,2008,364.660679028164,Afghanistan-2008
Afghanistan,2009,438.076142403179,Afghanistan-2009
Afghanistan,2010,543.302967401909,Afghanistan-2010
Afghanistan,2011,591.162798293135,Afghanistan-2011
Afghanistan,2012,641.871437960934,Afghanistan-2012
Afghanistan,2013,637.1654639517981,Afghanistan-2013
Afghanistan,2014,613.856505217398,Afghanistan-2014
Afghanistan,2015,578.466352941708,Afghanistan-2015
Afghanistan,2016,509.220100485356,Afghanistan-2016
