country,year,health,country_year
Aruba,1990,,Aruba-1990
Aruba,1991,,Aruba-1991
Aruba,1992,,Aruba-1992
Aruba,1993,,Aruba-1993
Aruba,1994,,Aruba-1994
Aruba,1995,,Aruba-1995
Aruba,1996,,Aruba-1996
Aruba,1997,,Aruba-1997
Aruba,1998,,Aruba-1998
Aruba,1999,,Aruba-1999
Aruba,2000,,Aruba-2000
Aruba,2001,,Aruba-2001
Aruba,2002,,Aruba-2002
Aruba,2003,,Aruba-2003
Aruba,2004,,Aruba-2004
Aruba,2005,,Aruba-2005
Aruba,2006,,Aruba-2006
Aruba,2007,,Aruba-2007
Aruba,2008,,Aruba-2008
Aruba,2009,,Aruba-2009
Aruba,2010,,Aruba-2010
Aruba,2011,,Aruba-2011
Aruba,2012,,Aruba-2012
Aruba,2013,,Aruba-2013
Aruba,2014,,Aruba-2014
Aruba,2015,,Aruba-2015
Aruba,2016,,Aruba-2016
Aruba,2017,,Aruba-2017
Aruba,2018,,Aruba-2018
Aruba,2019,,Aruba-2019
Aruba,2020,,Aruba-2020
Africa Eastern and Southern,1990,,Africa Eastern and Southern-1990
Africa Eastern and Southern,1991,,Africa Eastern and Southern-1991
Africa Eastern and Southern,1992,,Africa Eastern and Southern-1992
Africa Eastern and Southern,1993,,Africa Eastern and Southern-1993
Africa Eastern and Southern,1994,,Africa Eastern and Southern-1994
Africa Eastern and Southern,1995,,Africa Eastern and Southern-1995
Africa Eastern and Southern,1996,,Africa Eastern and Southern-1996
Africa Eastern and Southern,1997,,Africa Eastern and Southern-1997
Africa Eastern and Southern,1998,,Africa Eastern and Southern-1998
Africa Eastern and Southern,1999,,Africa Eastern and Southern-1999
Africa Eastern and Southern,2000,41.59157104936,Africa Eastern and Southern-2000
Africa Eastern and Southern,2001,37.686534644998105,Africa Eastern and Southern-2001
Africa Eastern and Southern,2002,34.634200318174,Africa Eastern and Southern-2002
Africa Eastern and Southern,2003,47.7051089425971,Africa Eastern and Southern-2003
Africa Eastern and Southern,2004,59.0839686690727,Africa Eastern and Southern-2004
Africa Eastern and Southern,2005,65.3161523770455,Africa Eastern and Southern-2005
Africa Eastern and Southern,2006,71.17383246419699,Africa Eastern and Southern-2006
Africa Eastern and Southern,2007,79.2727676037795,Africa Eastern and Southern-2007
Africa Eastern and Southern,2008,81.80707890090241,Africa Eastern and Southern-2008
Africa Eastern and Southern,2009,84.87945201825059,Africa Eastern and Southern-2009
Africa Eastern and Southern,2010,99.0729841973362,Africa Eastern and Southern-2010
Africa Eastern and Southern,2011,108.16272810466101,Africa Eastern and Southern-2011
Africa Eastern and Southern,2012,105.736407416346,Africa Eastern and Southern-2012
Africa Eastern and Southern,2013,103.470833422556,Africa Eastern and Southern-2013
