country,year,health_pct,country_year
Aruba,1990,,Aruba-1990
Aruba,1991,,Aruba-1991
Aruba,1992,,Aruba-1992
Aruba,1993,,Aruba-1993
Aruba,1994,,Aruba-1994
Aruba,1995,,Aruba-1995
Aruba,1996,,Aruba-1996
Aruba,1997,,Aruba-1997
Aruba,1998,,Aruba-1998
Aruba,1999,,Aruba-1999
Aruba,2000,,Aruba-2000
Aruba,2001,,Aruba-2001
Aruba,2002,,Aruba-2002
Aruba,2003,,Aruba-2003
Aruba,2004,,Aruba-2004
Aruba,2005,,Aruba-2005
Aruba,2006,,Aruba-2006
Aruba,2007,,Aruba-2007
Aruba,2008,,Aruba-2008
Aruba,2009,,Aruba-2009
Aruba,2010,,Aruba-2010
Aruba,2011,,Aruba-2011
Aruba,2012,,Aruba-2012
Aruba,2013,,Aruba-2013
Aruba,2014,,Aruba-2014
Aruba,2015,,Aruba-2015
Aruba,2016,,Aruba-2016
Aruba,2017,,Aruba-2017
Aruba,2018,,Aruba-2018
Aruba,2019,,Aruba-2019
Aruba,2020,,Aruba-2020
Africa Eastern and Southern,1990,,Africa Eastern and Southern-1990
Africa Eastern and Southern,1991,,Africa Eastern and Southern-1991
Africa Eastern and Southern,1992,,Africa Eastern and Southern-1992
Africa Eastern and Southern,1993,,Africa Eastern and Southern-1993
Africa Eastern and Southern,1994,,Africa Eastern and Southern-1994
Africa Eastern and Southern,1995,,Africa Eastern and Southern-1995
Africa Eastern and Southern,1996,,Africa Eastern and Southern-1996
Africa Eastern and Southern,1997,,Africa Eastern and Southern-1997
Africa Eastern and Southern,1998,,Africa Eastern and Southern-1998
Africa Eastern and Southern,1999,,Africa Eastern and Southern-1999
Africa Eastern and Southern,2000,5.8293659714275,Africa Eastern and Southern-2000
Africa Eastern and Southern,2001,6.188641138599469,Africa Eastern and Southern-2001
Africa Eastern and Southern,2002,5.766620006804071,Africa Eastern and Southern-2002
Africa Eastern and Southern,2003,6.13453286716247,Africa Eastern and Southern-2003
Africa Eastern and Southern,2004,6.24361440173012,Africa Eastern and Southern-2004
Africa Eastern and Southern,2005,6.067345436433611,Africa Eastern and Southern-2005
Africa Eastern and Southern,2006,5.984721475760269,Africa Eastern and Southern-2006
Africa Eastern and Southern,2007,5.9188418645167005,Africa Eastern and Southern-2007
Africa Eastern and Southern,2008,5.778916072247981,Africa Eastern and Southern-2008
Africa Eastern and Southern,2009,6.3327525750113995,Africa Eastern and Southern-2009
Africa Eastern and Southern,2010,6.3854274046319,Africa Eastern and Southern-2010
Africa Eastern and Southern,2011,6.19889465134853,Africa Eastern and Southern-2011
Africa Eastern and Southern,2012,6.09293985998489,Africa Eastern and Southern-2012
Africa Eastern and Southern,2013,6.061229085072191,Africa Eastern and Southern-2013
