country,year,homicide_rate,country_code
Afghanistan,2000,9.78,Afghanistan-2000
Afghanistan,2001,9.64,Afghanistan-2001
Afghanistan,2002,10.18,Afghanistan-2002
Afghanistan,2003,10.4,Afghanistan-2003
Afghanistan,2004,9.74,Afghanistan-2004
Afghanistan,2005,9.62,Afghanistan-2005
Afghanistan,2006,9.46,Afghanistan-2006
Afghanistan,2007,9.14,Afghanistan-2007
Afghanistan,2008,9.07,Afghanistan-2008
Afghanistan,2009,8.96,Afghanistan-2009
Afghanistan,2010,9.04,Afghanistan-2010
Afghanistan,2011,8.85,Afghanistan-2011
Afghanistan,2012,8.67,Afghanistan-2012
Afghanistan,2013,8.62,Afghanistan-2013
Afghanistan,2014,8.55,Afghanistan-2014
Afghanistan,2015,9.09,Afghanistan-2015
Afghanistan,2016,9.02,Afghanistan-2016
Afghanistan,2017,8.35,Afghanistan-2017
Afghanistan,2018,8.52,Afghanistan-2018
Afghanistan,2019,8.46,Afghanistan-2019
Albania,2000,6.14,Albania-2000
Albania,2001,6.83,Albania-2001
Albania,2002,6.74,Albania-2002
Albania,2003,6.08,Albania-2003
Albania,2004,5.45,Albania-2004
Albania,2005,5.12,Albania-2005
Albania,2006,4.47,Albania-2006
Albania,2007,4.24,Albania-2007
Albania,2008,4.1,Albania-2008
Albania,2009,4.19,Albania-2009
Albania,2010,4.7,Albania-2010
Albania,2011,5.08,Albania-2011
Albania,2012,5.21,Albania-2012
Albania,2013,4.85,Albania-2013
Albania,2014,4.47,Albania-2014
Albania,2015,3.96,Albania-2015
Albania,2016,3.78,Albania-2016
Albania,2017,3.4,Albania-2017
Albania,2018,3.67,Albania-2018
Albania,2019,3.56,Albania-2019
Algeria,2000,2.17,Algeria-2000
Algeria,2001,2.15,Algeria-2001
Algeria,2002,2.14,Algeria-2002
Algeria,2003,2.11,Algeria-2003
Algeria,2004,1.79,Algeria-2004
Algeria,2005,1.47,Algeria-2005
Algeria,2006,1.4,Algeria-2006
Algeria,2007,1.33,Algeria-2007
Algeria,2008,1.31,Algeria-2008
Algeria,2009,1.26,Algeria-2009
Algeria,2010,1.26,Algeria-2010
Algeria,2011,1.32,Algeria-2011
Algeria,2012,1.5,Algeria-2012
Algeria,2013,1.58,Algeria-2013
Algeria,2014,1.67,Algeria-2014
Algeria,2015,1.67,Algeria-2015
Algeria,2016,1.66,Algeria-2016
Algeria,2017,1.65,Algeria-2017
Algeria,2018,1.64,Algeria-2018
Algeria,2019,1.66,Algeria-2019
Angola,2000,13.31,Angola-2000
Angola,2001,13.1,Angola-2001
Angola,2002,12.88,Angola-2002
Angola,2003,12.65,Angola-2003
Angola,2004,12.29,Angola-2004
Angola,2005,12.07,Angola-2005
Angola,2006,11.85,Angola-2006
Angola,2007,11.55,Angola-2007
Angola,2008,11.29,Angola-2008
Angola,2009,11.08,Angola-2009
Angola,2010,10.81,Angola-2010
Angola,2011,10.6,Angola-2011
Angola,2012,10.37,Angola-2012
Angola,2013,10.25,Angola-2013
Angola,2014,10.15,Angola-2014
Angola,2015,10.05,Angola-2015
Angola,2016,9.82,Angola-2016
Angola,2017,9.55,Angola-2017
Angola,2018,9.38,Angola-2018
Angola,2019,9.2,Angola-2019
Antigua and Barbuda,2000,4.2,Antigua and Barbuda-2000
Antigua and Barbuda,2001,6.26,Antigua and Barbuda-2001
Antigua and Barbuda,2002,5.12,Antigua and Barbuda-2002
Antigua and Barbuda,2003,5.38,Antigua and Barbuda-2003
Antigua and Barbuda,2004,5.53,Antigua and Barbuda-2004
Antigua and Barbuda,2005,6.11,Antigua and Barbuda-2005
Antigua and Barbuda,2006,4.12,Antigua and Barbuda-2006
Antigua and Barbuda,2007,3.46,Antigua and Barbuda-2007
Antigua and Barbuda,2008,2.97,Antigua and Barbuda-2008
Antigua and Barbuda,2009,3.15,Antigua and Barbuda-2009
Antigua and Barbuda,2010,3.07,Antigua and Barbuda-2010
Antigua and Barbuda,2011,2.86,Antigua and Barbuda-2011
Antigua and Barbuda,2012,2.72,Antigua and Barbuda-2012
Antigua and Barbuda,2013,2.63,Antigua and Barbuda-2013
Antigua and Barbuda,2014,2.5,Antigua and Barbuda-2014
Antigua and Barbuda,2015,2.41,Antigua and Barbuda-2015
Antigua and Barbuda,2016,2.42,Antigua and Barbuda-2016
Antigua and Barbuda,2017,2.4,Antigua and Barbuda-2017
Antigua and Barbuda,2018,2.44,Antigua and Barbuda-2018
Antigua and Barbuda,2019,2.42,Antigua and Barbuda-2019
Argentina,2000,7.38,Argentina-2000
Argentina,2001,8.81,Argentina-2001
Argentina,2002,9.54,Argentina-2002
Argentina,2003,8.32,Argentina-2003
Argentina,2004,6.46,Argentina-2004
Argentina,2005,5.93,Argentina-2005
Argentina,2006,5.68,Argentina-2006
Argentina,2007,5.2,Argentina-2007
Argentina,2008,5.4,Argentina-2008
Argentina,2009,5.37,Argentina-2009
Argentina,2010,5.37,Argentina-2010
Argentina,2011,5.27,Argentina-2011
Argentina,2012,5.99,Argentina-2012
Argentina,2013,6.05,Argentina-2013
Argentina,2014,6.47,Argentina-2014
Argentina,2015,6.37,Argentina-2015
Argentina,2016,6.23,Argentina-2016
Argentina,2017,6.35,Argentina-2017
Argentina,2018,6.08,Argentina-2018
Argentina,2019,6.06,Argentina-2019
Armenia,2000,4.49,Armenia-2000
Armenia,2001,4.23,Armenia-2001
Armenia,2002,4.04,Armenia-2002
Armenia,2003,3.89,Armenia-2003
Armenia,2004,4.0,Armenia-2004
Armenia,2005,4.13,Armenia-2005
Armenia,2006,4.29,Armenia-2006
Armenia,2007,4.25,Armenia-2007
Armenia,2008,4.34,Armenia-2008
Armenia,2009,4.39,Armenia-2009
Armenia,2010,4.3,Armenia-2010
Armenia,2011,4.33,Armenia-2011
Armenia,2012,4.31,Armenia-2012
Armenia,2013,4.02,Armenia-2013
Armenia,2014,3.9,Armenia-2014
Armenia,2015,3.88,Armenia-2015
Armenia,2016,3.8,Armenia-2016
Armenia,2017,3.76,Armenia-2017
Armenia,2018,3.82,Armenia-2018
Armenia,2019,3.78,Armenia-2019
Australia,2000,1.65,Australia-2000
Australia,2001,1.6,Australia-2001
Australia,2002,1.52,Australia-2002
Australia,2003,1.31,Australia-2003
Australia,2004,1.28,Australia-2004
Australia,2005,1.26,Australia-2005
Australia,2006,1.3,Australia-2006
Australia,2007,1.12,Australia-2007
Australia,2008,1.28,Australia-2008
Australia,2009,1.32,Australia-2009
Australia,2010,1.2,Australia-2010
Australia,2011,1.16,Australia-2011
Australia,2012,1.29,Australia-2012
Australia,2013,1.11,Australia-2013
Australia,2014,1.09,Australia-2014
Australia,2015,1.14,Australia-2015
Australia,2016,0.99,Australia-2016
Australia,2017,0.99,Australia-2017
Australia,2018,0.99,Australia-2018
Australia,2019,0.97,Australia-2019
Austria,2000,1.01,Austria-2000
Austria,2001,1.0,Austria-2001
Austria,2002,0.89,Austria-2002
Austria,2003,0.61,Austria-2003
Austria,2004,0.77,Austria-2004
Austria,2005,0.85,Austria-2005
Austria,2006,0.87,Austria-2006
Austria,2007,0.67,Austria-2007
Austria,2008,0.62,Austria-2008
Austria,2009,0.75,Austria-2009
Austria,2010,0.58,Austria-2010
Austria,2011,0.83,Austria-2011
Austria,2012,0.91,Austria-2012
Austria,2013,0.69,Austria-2013
Austria,2014,0.48,Austria-2014
Austria,2015,0.64,Austria-2015
Austria,2016,0.53,Austria-2016
Austria,2017,0.53,Austria-2017
Austria,2018,0.54,Austria-2018
Austria,2019,0.52,Austria-2019
Azerbaijan,2000,3.07,Azerbaijan-2000
Azerbaijan,2001,2.98,Azerbaijan-2001
Azerbaijan,2002,2.86,Azerbaijan-2002
Azerbaijan,2003,2.7,Azerbaijan-2003
Azerbaijan,2004,2.68,Azerbaijan-2004
Azerbaijan,2005,2.62,Azerbaijan-2005
