country,year,income,country_year
Aruba,1990,10968.4995941542,Aruba-1990
Aruba,1991,12035.5512969746,Aruba-1991
Aruba,1992,12508.6617296328,Aruba-1992
Aruba,1993,13211.9763694122,Aruba-1993
Aruba,1994,14351.2573892195,Aruba-1994
Aruba,1995,14476.1152543027,Aruba-1995
Aruba,1996,14557.605412141398,Aruba-1996
Aruba,1997,15636.2829615492,Aruba-1997
Aruba,1998,16895.3266306365,Aruba-1998
Aruba,1999,16911.3807490981,Aruba-1999
Aruba,2000,18246.3267979256,Aruba-2000
Aruba,2001,17925.4237532422,Aruba-2001
Aruba,2002,16915.3049459589,Aruba-2002
Aruba,2003,18164.812377927,Aruba-2003
Aruba,2004,19508.5185258073,Aruba-2004
Aruba,2005,16248.6882845578,Aruba-2005
Aruba,2006,20642.6185054639,Aruba-2006
Aruba,2007,19490.1004526048,Aruba-2007
Aruba,2008,23288.4374096533,Aruba-2008
Aruba,2009,21405.3566782087,Aruba-2009
Aruba,2010,19831.3226574586,Aruba-2010
Aruba,2011,20055.1836886498,Aruba-2011
Aruba,2012,21093.2366483728,Aruba-2012
Aruba,2013,21960.637993656102,Aruba-2013
Aruba,2014,22980.2128545665,Aruba-2014
Aruba,2015,23868.3397161899,Aruba-2015
Aruba,2016,24041.901644574198,Aruba-2016
Aruba,2017,24369.298438410802,Aruba-2017
Aruba,2018,,Aruba-2018
Aruba,2019,,Aruba-2019
Aruba,2020,,Aruba-2020
Africa Eastern and Southern,1990,571.57676410506,Africa Eastern and Southern-1990
Africa Eastern and Southern,1991,595.964114172329,Africa Eastern and Southern-1991
Africa Eastern and Southern,1992,571.9657239822251,Africa Eastern and Southern-1992
Africa Eastern and Southern,1993,552.360774977285,Africa Eastern and Southern-1993
Africa Eastern and Southern,1994,544.650591572264,Africa Eastern and Southern-1994
Africa Eastern and Southern,1995,600.703259770061,Africa Eastern and Southern-1995
Africa Eastern and Southern,1996,592.4882814420021,Africa Eastern and Southern-1996
Africa Eastern and Southern,1997,609.0778090105999,Africa Eastern and Southern-1997
Africa Eastern and Southern,1998,561.207486357456,Africa Eastern and Southern-1998
Africa Eastern and Southern,1999,540.049368457147,Africa Eastern and Southern-1999
Africa Eastern and Southern,2000,565.309990009213,Africa Eastern and Southern-2000
Africa Eastern and Southern,2001,489.32265599875,Africa Eastern and Southern-2001
Africa Eastern and Southern,2002,485.13383694711604,Africa Eastern and Southern-2002
Africa Eastern and Southern,2003,630.334196512464,Africa Eastern and Southern-2003
Africa Eastern and Southern,2004,758.297170645455,Africa Eastern and Southern-2004
Africa Eastern and Southern,2005,846.886214108711,Africa Eastern and Southern-2005
Africa Eastern and Southern,2006,905.813178250671,Africa Eastern and Southern-2006
Africa Eastern and Southern,2007,976.9599580663139,Africa Eastern and Southern-2007
Africa Eastern and Southern,2008,964.8655808411801,Africa Eastern and Southern-2008
Africa Eastern and Southern,2009,1045.58704649843,Africa Eastern and Southern-2009
Africa Eastern and Southern,2010,1188.25668939514,Africa Eastern and Southern-2010
Africa Eastern and Southern,2011,1270.3567448972801,Africa Eastern and Southern-2011
Africa Eastern and Southern,2012,1297.5059874678,Africa Eastern and Southern-2012
Africa Eastern and Southern,2013,1291.50445487931,Africa Eastern and Southern-2013
Africa Eastern and Southern,2014,1312.21828563784,Africa Eastern and Southern-2014
Africa Eastern and Southern,2015,1241.64339804435,Africa Eastern and Southern-2015
Africa Eastern and Southern,2016,1139.48469431527,Africa Eastern and Southern-2016
Africa Eastern and Southern,2017,1236.85402730495,Africa Eastern and Southern-2017
Africa Eastern and Southern,2018,1223.6401934141,Africa Eastern and Southern-2018
Africa Eastern and Southern,2019,1194.70542568099,Africa Eastern and Southern-2019
Africa Eastern and Southern,2020,,Africa Eastern and Southern-2020
Afghanistan,1990,,Afghanistan-1990
Afghanistan,1991,,Afghanistan-1991
Afghanistan,1992,,Afghanistan-1992
Afghanistan,1993,,Afghanistan-1993
Afghanistan,1994,,Afghanistan-1994
Afghanistan,1995,,Afghanistan-1995
Afghanistan,1996,,Afghanistan-1996
Afghanistan,1997,,Afghanistan-1997
Afghanistan,1998,,Afghanistan-1998
Afghanistan,1999,,Afghanistan-1999
Afghanistan,2000,,Afghanistan-2000
Afghanistan,2001,,Afghanistan-2001
Afghanistan,2002,,Afghanistan-2002
Afghanistan,2003,,Afghanistan-2003
Afghanistan,2004,,Afghanistan-2004
Afghanistan,2005,,Afghanistan-2005
Afghanistan,2006,,Afghanistan-2006
Afghanistan,2007,,Afghanistan-2007
Afghanistan,2008,,Afghanistan-2008
Afghanistan,2009,411.427785438601,Afghanistan-2009
Afghanistan,2010,511.897770739149,Afghanistan-2010
Afghanistan,2011,557.080737507603,Afghanistan-2011
Afghanistan,2012,605.2911952537789,Afghanistan-2012
Afghanistan,2013,602.651812093837,Afghanistan-2013
Afghanistan,2014,580.857203597267,Afghanistan-2014
Afghanistan,2015,553.26538580187,Afghanistan-2015
Afghanistan,2016,489.103173292978,Afghanistan-2016
Afghanistan,2017,501.82838424615,Afghanistan-2017
Afghanistan,2018,473.31937079101,Afghanistan-2018
Afghanistan,2019,490.23231424709394,Afghanistan-2019
Afghanistan,2020,,Afghanistan-2020
Africa Western and Central,1990,444.87592690962305,Africa Western and Central-1990
Africa Western and Central,1991,446.664171991981,Africa Western and Central-1991
Africa Western and Central,1992,423.117675110099,Africa Western and Central-1992
Africa Western and Central,1993,332.65489678558,Africa Western and Central-1993
Africa Western and Central,1994,301.759281988111,Africa Western and Central-1994
Africa Western and Central,1995,358.48418368731905,Africa Western and Central-1995
Africa Western and Central,1996,385.23585164056,Africa Western and Central-1996
Africa Western and Central,1997,387.047385907901,Africa Western and Central-1997
Africa Western and Central,1998,400.98125095079695,Africa Western and Central-1998
Africa Western and Central,1999,415.104060074647,Africa Western and Central-1999
Africa Western and Central,2000,370.15421635940004,Africa Western and Central-2000
Africa Western and Central,2001,405.586305171728,Africa Western and Central-2001
Africa Western and Central,2002,482.428419046571,Africa Western and Central-2002
Africa Western and Central,2003,535.709496251796,Africa Western and Central-2003
Africa Western and Central,2004,625.19661165304,Africa Western and Central-2004
Africa Western and Central,2005,726.105888686256,Africa Western and Central-2005
