country,year,dimension,insufficient_activity,country_year
Afghanistan,2001,Both sexes,86.39,Afghanistan-2001
Afghanistan,2002,Both sexes,86.52,Afghanistan-2002
Afghanistan,2003,Both sexes,86.64,Afghanistan-2003
Afghanistan,2004,Both sexes,86.77,Afghanistan-2004
Afghanistan,2005,Both sexes,86.89,Afghanistan-2005
Afghanistan,2006,Both sexes,87.01,Afghanistan-2006
Afghanistan,2007,Both sexes,87.13,Afghanistan-2007
Afghanistan,2008,Both sexes,87.24,Afghanistan-2008
Afghanistan,2009,Both sexes,87.36,Afghanistan-2009
Afghanistan,2010,Both sexes,87.47,Afghanistan-2010
Afghanistan,2011,Both sexes,87.59,Afghanistan-2011
Afghanistan,2012,Both sexes,87.7,Afghanistan-2012
Afghanistan,2013,Both sexes,87.81,Afghanistan-2013
Afghanistan,2014,Both sexes,87.93,Afghanistan-2014
Afghanistan,2015,Both sexes,88.04,Afghanistan-2015
Afghanistan,2016,Both sexes,88.14,Afghanistan-2016
Albania,2001,Both sexes,76.1,Albania-2001
Albania,2002,Both sexes,75.95,Albania-2002
Albania,2003,Both sexes,75.81,Albania-2003
Albania,2004,Both sexes,75.67,Albania-2004
Albania,2005,Both sexes,75.52,Albania-2005
Albania,2006,Both sexes,75.34,Albania-2006
Albania,2007,Both sexes,75.17,Albania-2007
Albania,2008,Both sexes,75.01,Albania-2008
Albania,2009,Both sexes,74.86,Albania-2009
Albania,2010,Both sexes,74.74,Albania-2010
Albania,2011,Both sexes,74.61,Albania-2011
Albania,2012,Both sexes,74.48,Albania-2012
Albania,2013,Both sexes,74.35,Albania-2013
Albania,2014,Both sexes,74.2,Albania-2014
Albania,2015,Both sexes,74.04,Albania-2015
Albania,2016,Both sexes,73.88,Albania-2016
Algeria,2001,Both sexes,84.58,Algeria-2001
Algeria,2002,Both sexes,84.53,Algeria-2002
Algeria,2003,Both sexes,84.47,Algeria-2003
Algeria,2004,Both sexes,84.42,Algeria-2004
Algeria,2005,Both sexes,84.37,Algeria-2005
Algeria,2006,Both sexes,84.32,Algeria-2006
Algeria,2007,Both sexes,84.27,Algeria-2007
Algeria,2008,Both sexes,84.21,Algeria-2008
Algeria,2009,Both sexes,84.16,Algeria-2009
Algeria,2010,Both sexes,84.1,Algeria-2010
Algeria,2011,Both sexes,84.04,Algeria-2011
Algeria,2012,Both sexes,83.98,Algeria-2012
Algeria,2013,Both sexes,83.92,Algeria-2013
