country,year,country_year,suicide_rate,mental_substance_disorders,life_expectancy
Afghanistan,1990,Afghanistan-1990,10.318504127954876,17.5534629607,50.331
Afghanistan,1991,Afghanistan-1991,10.327010450004103,17.837031643,50.999
Afghanistan,1992,Afghanistan-1992,10.27141118904158,18.0925424449,51.64100000000001
Afghanistan,1993,Afghanistan-1993,10.376122868341053,18.294930661800002,52.256
Afghanistan,1994,Afghanistan-1994,10.575914544146052,18.4289082377,52.842
Afghanistan,1995,Afghanistan-1995,10.682349564482783,18.483439811300002,53.398
Afghanistan,1996,Afghanistan-1996,10.720222847465996,18.4811937273,53.924
Afghanistan,1997,Afghanistan-1997,10.791822237796225,18.4636475241,54.424
Afghanistan,1998,Afghanistan-1998,10.862407443715806,18.4398054041,54.90600000000001
Afghanistan,1999,Afghanistan-1999,10.97091516651595,18.402616486600003,55.37600000000001
Afghanistan,2000,Afghanistan-2000,11.094743220064082,18.3613363512,55.841
Afghanistan,2001,Afghanistan-2001,11.175178260234976,18.2780645897,56.308
Afghanistan,2002,Afghanistan-2002,11.054472413019292,18.1379507663,56.784
Afghanistan,2003,Afghanistan-2003,10.931092668492887,17.9588490364,57.271
Afghanistan,2004,Afghanistan-2004,10.839790252168395,17.7888249685,57.772
Afghanistan,2005,Afghanistan-2005,10.65562638271481,17.6479111993,58.29
Afghanistan,2006,Afghanistan-2006,10.538475268586355,17.5399139833,58.826
Afghanistan,2007,Afghanistan-2007,10.391128748094092,17.4443175961,59.375
Afghanistan,2008,Afghanistan-2008,10.219153628244717,17.357110160599998,59.93
Afghanistan,2009,Afghanistan-2009,10.036656612641961,17.275369381799994,60.484
Afghanistan,2010,Afghanistan-2010,9.875392582374255,17.203450300100002,61.028
Afghanistan,2011,Afghanistan-2011,9.721869254591322,17.1362996378,61.553
Afghanistan,2012,Afghanistan-2012,9.570650579004132,17.073037011700002,62.054
Afghanistan,2013,Afghanistan-2013,9.447661386713213,17.0177075521,62.525
Afghanistan,2014,Afghanistan-2014,9.346730598226989,16.9551694404,62.966
Afghanistan,2015,Afghanistan-2015,9.319113990673797,16.909515236500006,63.377
Afghanistan,2016,Afghanistan-2016,9.251599861848334,16.868402166499994,63.76300000000001
Afghanistan,2017,Afghanistan-2017,9.188568399919934,16.830856836,64.13
Albania,1990,Albania-1990,3.985169898365893,10.9876104229,71.836
Albania,1991,Albania-1991,4.199006705063137,11.0187082866,71.803
Albania,1992,Albania-1992,4.094200099620951,11.042431842000001,71.80199999999998
Albania,1993,Albania-1993,3.993795703516132,11.062681808099999,71.86
Albania,1994,Albania-1994,3.832123513912772,11.078311485899999,71.992
Albania,1995,Albania-1995,3.9965837343906383,11.088284104100001,72.205
Albania,1996,Albania-1996,4.269622916471263,11.0900794854,72.495
Albania,1997,Albania-1997,4.563113962819238,11.0866764158,72.83800000000002
Albania,1998,Albania-1998,4.759407813174337,11.082196935399999,73.208
Albania,1999,Albania-1999,4.80816867262347,11.0737711095,73.587
Albania,2000,Albania-2000,4.867019570667372,11.0635937675,73.955
Albania,2001,Albania-2001,5.0510839489578085,11.0533612696,74.288
Albania,2002,Albania-2002,5.2661040231728355,11.042466740899998,74.579
Albania,2003,Albania-2003,5.464625751073079,11.028418569500001,74.828
Albania,2004,Albania-2004,5.631023638760028,11.017108198299999,75.039
Albania,2005,Albania-2005,5.616377499029598,11.0002005223,75.22800000000002
Albania,2006,Albania-2006,5.5006524193054105,10.9813293826,75.423
Albania,2007,Albania-2007,5.329978650563121,10.961920098,75.646
Albania,2008,Albania-2008,5.421475587525737,10.943485291400002,75.91199999999998
Albania,2009,Albania-2009,5.286600485109708,10.9307548567,76.221
Albania,2010,Albania-2010,5.257754012535067,10.9177234859,76.562
Albania,2011,Albania-2011,5.239571863393478,10.907697833,76.914
