country,year,country_code,suicide_rate_owid,suicide_rate,mental_substance_disorders,life_expectancy,birth_rate,health,death_rate,gdp,health_pct,income,population,unemployment
Afghanistan,1990,Afghanistan-1990,10.31850413,,17.55346296,50.331,48.88,,15.241,,,,12412311,
Afghanistan,1991,Afghanistan-1991,10.32701045,,17.83703164,50.999,48.763,,14.783,,,,13299016,11.38
Afghanistan,1992,Afghanistan-1992,10.27141119,,18.09254244,51.641,48.709,,14.362,,,,14485543,11.46
Afghanistan,1993,Afghanistan-1993,10.37612287,,18.29493066,52.256,48.717,,13.974,,,,15816601,11.61
Afghanistan,1994,Afghanistan-1994,10.57591454,,18.42890824,52.842,48.77,,13.616,,,,17075728,11.65
Afghanistan,1995,Afghanistan-1995,10.68234956,,18.48343981,53.398,48.835,,13.282,,,,18110662,11.65
Afghanistan,1996,Afghanistan-1996,10.72022285,,18.48119373,53.924,48.87,,12.964,,,,18853444,11.65
Afghanistan,1997,Afghanistan-1997,10.79182224,,18.46364752,54.424,48.833,,12.655,,,,19357126,11.64
Afghanistan,1998,Afghanistan-1998,10.86240744,,18.4398054,54.906,48.688,,12.348,,,,19737770,11.64
Afghanistan,1999,Afghanistan-1999,10.97091517,,18.40261649,55.376,48.419,,12.037,,,,20170847,11.69
Afghanistan,2000,Afghanistan-2000,11.09474322,4.9,18.36133635,55.841,48.021,,11.718,,,,20779957,11.65
Afghanistan,2001,Afghanistan-2001,11.17517826,5,18.27806459,56.308,47.505,,11.387,,,,21606992,11.63
Afghanistan,2002,Afghanistan-2002,11.05447241,5,18.13795077,56.784,46.901,15.80316353,11.048,179.4265792,9.44338989,,22600774,11.68
Afghanistan,2003,Afghanistan-2003,10.93109267,5,17.95884904,57.271,46.231,17.03574371,10.704,190.6838143,8.94125843,,23680871,11.68
Afghanistan,2004,Afghanistan-2004,10.83979025,5,17.78882497,57.772,45.507,20.4127636,10.356,211.3820742,9.80847359,,24726689,11.61
