country,year,life_expectancy,country_year
Afghanistan,1990,50.331,Afghanistan-1990
Afghanistan,1991,50.998999999999995,Afghanistan-1991
Afghanistan,1992,51.641000000000005,Afghanistan-1992
Afghanistan,1993,52.256,Afghanistan-1993
Afghanistan,1994,52.842,Afghanistan-1994
Afghanistan,1995,53.398,Afghanistan-1995
Afghanistan,1996,53.924,Afghanistan-1996
Afghanistan,1997,54.424,Afghanistan-1997
Afghanistan,1998,54.906000000000006,Afghanistan-1998
Afghanistan,1999,55.376000000000005,Afghanistan-1999
Afghanistan,2000,55.841,Afghanistan-2000
Afghanistan,2001,56.308,Afghanistan-2001
Afghanistan,2002,56.784,Afghanistan-2002
Afghanistan,2003,57.271,Afghanistan-2003
Afghanistan,2004,57.772,Afghanistan-2004
Afghanistan,2005,58.29,Afghanistan-2005
Afghanistan,2006,58.826,Afghanistan-2006
Afghanistan,2007,59.375,Afghanistan-2007
Afghanistan,2008,59.93,Afghanistan-2008
Afghanistan,2009,60.483999999999995,Afghanistan-2009
Afghanistan,2010,61.028,Afghanistan-2010
Afghanistan,2011,61.553000000000004,Afghanistan-2011
Afghanistan,2012,62.053999999999995,Afghanistan-2012
Afghanistan,2013,62.525,Afghanistan-2013
Afghanistan,2014,62.966,Afghanistan-2014
Afghanistan,2015,63.376999999999995,Afghanistan-2015
Afghanistan,2016,63.763000000000005,Afghanistan-2016
Afghanistan,2017,64.13,Afghanistan-2017
Afghanistan,2018,64.486,Afghanistan-2018
Afghanistan,2019,64.833,Afghanistan-2019
Africa Eastern and Southern,1990,51.154113100187,Africa Eastern and Southern-1990
Africa Eastern and Southern,1991,51.04841382618879,Africa Eastern and Southern-1991
Africa Eastern and Southern,1992,50.9572621198378,Africa Eastern and Southern-1992
Africa Eastern and Southern,1993,50.8902461024847,Africa Eastern and Southern-1993
Africa Eastern and Southern,1994,50.84186496360721,Africa Eastern and Southern-1994
Africa Eastern and Southern,1995,50.8084844038107,Africa Eastern and Southern-1995
Africa Eastern and Southern,1996,50.7961569715184,Africa Eastern and Southern-1996
Africa Eastern and Southern,1997,50.8206135660064,Africa Eastern and Southern-1997
Africa Eastern and Southern,1998,50.8976071774296,Africa Eastern and Southern-1998
Africa Eastern and Southern,1999,51.0441913292055,Africa Eastern and Southern-1999
Africa Eastern and Southern,2000,51.276128884404706,Africa Eastern and Southern-2000
Africa Eastern and Southern,2001,51.6064582838941,Africa Eastern and Southern-2001
Africa Eastern and Southern,2002,52.043149282643796,Africa Eastern and Southern-2002
Africa Eastern and Southern,2003,52.5858533977139,Africa Eastern and Southern-2003
Africa Eastern and Southern,2004,53.2289134701853,Africa Eastern and Southern-2004
Africa Eastern and Southern,2005,53.96655013393,Africa Eastern and Southern-2005
Africa Eastern and Southern,2006,54.7917066462486,Africa Eastern and Southern-2006
Africa Eastern and Southern,2007,55.68234350051971,Africa Eastern and Southern-2007
Africa Eastern and Southern,2008,56.609798919514205,Africa Eastern and Southern-2008
Africa Eastern and Southern,2009,57.548771862288895,Africa Eastern and Southern-2009
Africa Eastern and Southern,2010,58.4706966763051,Africa Eastern and Southern-2010
Africa Eastern and Southern,2011,59.3535949230704,Africa Eastern and Southern-2011
Africa Eastern and Southern,2012,60.18556104719911,Africa Eastern and Southern-2012
Africa Eastern and Southern,2013,60.9533629561753,Africa Eastern and Southern-2013
Africa Eastern and Southern,2014,61.6473665890637,Africa Eastern and Southern-2014
Africa Eastern and Southern,2015,62.2592883749181,Africa Eastern and Southern-2015
Africa Eastern and Southern,2016,62.787681485068795,Africa Eastern and Southern-2016
Africa Eastern and Southern,2017,63.24626353405661,Africa Eastern and Southern-2017
Africa Eastern and Southern,2018,63.648988039777,Africa Eastern and Southern-2018
Africa Eastern and Southern,2019,64.00519747322289,Africa Eastern and Southern-2019
Africa Western and Central,1990,48.816999400914604,Africa Western and Central-1990
Africa Western and Central,1991,48.8859342755717,Africa Western and Central-1991
Africa Western and Central,1992,48.9234160699463,Africa Western and Central-1992
Africa Western and Central,1993,48.9337077497748,Africa Western and Central-1993
Africa Western and Central,1994,48.925505349921295,Africa Western and Central-1994
Africa Western and Central,1995,48.9099367837817,Africa Western and Central-1995
Africa Western and Central,1996,48.89987528818111,Africa Western and Central-1996
Africa Western and Central,1997,48.90912994995621,Africa Western and Central-1997
Africa Western and Central,1998,48.9553390213338,Africa Western and Central-1998
Africa Western and Central,1999,49.05263892231871,Africa Western and Central-1999
Africa Western and Central,2000,49.2197138106225,Africa Western and Central-2000
Africa Western and Central,2001,49.4751356037932,Africa Western and Central-2001
Africa Western and Central,2002,49.8169286273063,Africa Western and Central-2002
Africa Western and Central,2003,50.239432365330494,Africa Western and Central-2003
Africa Western and Central,2004,50.733416651270296,Africa Western and Central-2004
Africa Western and Central,2005,51.2834866628333,Africa Western and Central-2005
Africa Western and Central,2006,51.8682025707246,Africa Western and Central-2006
Africa Western and Central,2007,52.463957563091896,Africa Western and Central-2007
Africa Western and Central,2008,53.049500398607705,Africa Western and Central-2008
Africa Western and Central,2009,53.612089513264706,Africa Western and Central-2009
Africa Western and Central,2010,54.1443067090058,Africa Western and Central-2010
Africa Western and Central,2011,54.6499981291251,Africa Western and Central-2011
Africa Western and Central,2012,55.1389443224205,Africa Western and Central-2012
Africa Western and Central,2013,55.618986408212606,Africa Western and Central-2013
Africa Western and Central,2014,56.0882690441146,Africa Western and Central-2014
Africa Western and Central,2015,56.5420091409513,Africa Western and Central-2015
Africa Western and Central,2016,56.97476115090839,Africa Western and Central-2016
Africa Western and Central,2017,57.382362702624995,Africa Western and Central-2017
Africa Western and Central,2018,57.76234678677629,Africa Western and Central-2018
Africa Western and Central,2019,58.1157227231324,Africa Western and Central-2019
Albania,1990,71.836,Albania-1990
Albania,1991,71.803,Albania-1991
Albania,1992,71.80199999999999,Albania-1992
Albania,1993,71.86,Albania-1993
Albania,1994,71.992,Albania-1994
Albania,1995,72.205,Albania-1995
Albania,1996,72.495,Albania-1996
Albania,1997,72.83800000000001,Albania-1997
Albania,1998,73.208,Albania-1998
Albania,1999,73.587,Albania-1999
Albania,2000,73.955,Albania-2000
Albania,2001,74.288,Albania-2001
Albania,2002,74.579,Albania-2002
Albania,2003,74.828,Albania-2003
Albania,2004,75.039,Albania-2004
Albania,2005,75.22800000000001,Albania-2005
Albania,2006,75.423,Albania-2006
Albania,2007,75.646,Albania-2007
Albania,2008,75.91199999999999,Albania-2008
Albania,2009,76.221,Albania-2009
Albania,2010,76.562,Albania-2010
Albania,2011,76.914,Albania-2011
Albania,2012,77.252,Albania-2012
Albania,2013,77.554,Albania-2013
Albania,2014,77.813,Albania-2014
Albania,2015,78.025,Albania-2015
Albania,2016,78.194,Albania-2016
Albania,2017,78.333,Albania-2017
Albania,2018,78.458,Albania-2018
Albania,2019,78.57300000000001,Albania-2019
Algeria,1990,66.938,Algeria-1990
Algeria,1991,67.27,Algeria-1991
Algeria,1992,67.575,Algeria-1992
Algeria,1993,67.877,Algeria-1993
Algeria,1994,68.194,Algeria-1994
Algeria,1995,68.54,Algeria-1995
Algeria,1996,68.919,Algeria-1996
Algeria,1997,69.32300000000001,Algeria-1997
Algeria,1998,69.745,Algeria-1998
Algeria,1999,70.183,Algeria-1999
Algeria,2000,70.64,Algeria-2000
Algeria,2001,71.116,Algeria-2001
Algeria,2002,71.605,Algeria-2002
Algeria,2003,72.101,Algeria-2003
Algeria,2004,72.594,Algeria-2004
Algeria,2005,73.072,Algeria-2005
Algeria,2006,73.521,Algeria-2006
Algeria,2007,73.936,Algeria-2007
Algeria,2008,74.311,Algeria-2008
Algeria,2009,74.64399999999999,Algeria-2009
Algeria,2010,74.938,Algeria-2010
Algeria,2011,75.199,Algeria-2011
Algeria,2012,75.436,Algeria-2012
Algeria,2013,75.661,Algeria-2013
Algeria,2014,75.878,Algeria-2014
Algeria,2015,76.09,Algeria-2015
Algeria,2016,76.298,Algeria-2016
Algeria,2017,76.499,Algeria-2017
Algeria,2018,76.693,Algeria-2018
Algeria,2019,76.88,Algeria-2019
Angola,1990,45.306000000000004,Angola-1990
Angola,1991,45.271,Angola-1991
Angola,1992,45.23,Angola-1992
Angola,1993,45.201,Angola-1993
Angola,1994,45.201,Angola-1994
Angola,1995,45.246,Angola-1995
Angola,1996,45.35,Angola-1996
Angola,1997,45.519,Angola-1997
Angola,1998,45.763000000000005,Angola-1998
Angola,1999,46.093,Angola-1999
Angola,2000,46.522,Angola-2000
Angola,2001,47.059,Angola-2001
Angola,2002,47.702,Angola-2002
Angola,2003,48.44,Angola-2003
Angola,2004,49.263000000000005,Angola-2004
Angola,2005,50.165,Angola-2005
Angola,2006,51.143,Angola-2006
Angola,2007,52.177,Angola-2007
Angola,2008,53.243,Angola-2008
Angola,2009,54.31100000000001,Angola-2009
Angola,2010,55.35,Angola-2010
Angola,2011,56.33,Angola-2011
Angola,2012,57.236000000000004,Angola-2012
Angola,2013,58.053999999999995,Angola-2013
Angola,2014,58.776,Angola-2014
Angola,2015,59.398,Angola-2015
Angola,2016,59.925,Angola-2016
Angola,2017,60.379,Angola-2017
Angola,2018,60.782,Angola-2018
Angola,2019,61.147,Angola-2019
Antigua and Barbuda,1990,71.52,Antigua and Barbuda-1990
Antigua and Barbuda,1991,71.765,Antigua and Barbuda-1991
Antigua and Barbuda,1992,72.006,Antigua and Barbuda-1992
Antigua and Barbuda,1993,72.247,Antigua and Barbuda-1993
Antigua and Barbuda,1994,72.48899999999999,Antigua and Barbuda-1994
Antigua and Barbuda,1995,72.732,Antigua and Barbuda-1995
Antigua and Barbuda,1996,72.977,Antigua and Barbuda-1996
Antigua and Barbuda,1997,73.222,Antigua and Barbuda-1997
Antigua and Barbuda,1998,73.465,Antigua and Barbuda-1998
Antigua and Barbuda,1999,73.705,Antigua and Barbuda-1999
Antigua and Barbuda,2000,73.94,Antigua and Barbuda-2000
Antigua and Barbuda,2001,74.171,Antigua and Barbuda-2001
Antigua and Barbuda,2002,74.395,Antigua and Barbuda-2002
Antigua and Barbuda,2003,74.613,Antigua and Barbuda-2003
Antigua and Barbuda,2004,74.821,Antigua and Barbuda-2004
Antigua and Barbuda,2005,75.01899999999999,Antigua and Barbuda-2005
Antigua and Barbuda,2006,75.204,Antigua and Barbuda-2006
Antigua and Barbuda,2007,75.376,Antigua and Barbuda-2007
Antigua and Barbuda,2008,75.535,Antigua and Barbuda-2008
Antigua and Barbuda,2009,75.683,Antigua and Barbuda-2009
Antigua and Barbuda,2010,75.82300000000001,Antigua and Barbuda-2010
Antigua and Barbuda,2011,75.956,Antigua and Barbuda-2011
Antigua and Barbuda,2012,76.087,Antigua and Barbuda-2012
Antigua and Barbuda,2013,76.218,Antigua and Barbuda-2013
Antigua and Barbuda,2014,76.34899999999999,Antigua and Barbuda-2014
Antigua and Barbuda,2015,76.483,Antigua and Barbuda-2015
Antigua and Barbuda,2016,76.617,Antigua and Barbuda-2016
Antigua and Barbuda,2017,76.752,Antigua and Barbuda-2017
Antigua and Barbuda,2018,76.885,Antigua and Barbuda-2018
Antigua and Barbuda,2019,77.016,Antigua and Barbuda-2019
Arab World,1990,64.35157729195579,Arab World-1990
Arab World,1991,64.7363405194683,Arab World-1991
Arab World,1992,65.0438527359527,Arab World-1992
Arab World,1993,65.4149070699595,Arab World-1993
Arab World,1994,65.7856531735505,Arab World-1994
Arab World,1995,66.19610004738621,Arab World-1995
Arab World,1996,66.55410300047289,Arab World-1996
Arab World,1997,66.8971447805236,Arab World-1997
Arab World,1998,67.21809146121021,Arab World-1998
Arab World,1999,67.5176890021404,Arab World-1999
Arab World,2000,67.8005914484374,Arab World-2000
Arab World,2001,68.0725186351363,Arab World-2001
Arab World,2002,68.34024632037479,Arab World-2002
Arab World,2003,68.6105056110119,Arab World-2003
Arab World,2004,68.886187759396,Arab World-2004
Arab World,2005,69.164682959313,Arab World-2005
Arab World,2006,69.4394593833006,Arab World-2006
Arab World,2007,69.70155528951351,Arab World-2007
Arab World,2008,69.9421738723304,Arab World-2008
Arab World,2009,70.1575600848623,Arab World-2009
Arab World,2010,70.3499164210096,Arab World-2010
Arab World,2011,70.5287616794948,Arab World-2011
