country,year,mental_substance_disorders,country_year
Afghanistan,1990,17.5534629607,Afghanistan-1990
Afghanistan,1991,17.837031643,Afghanistan-1991
Afghanistan,1992,18.0925424449,Afghanistan-1992
Afghanistan,1993,18.294930661800002,Afghanistan-1993
Afghanistan,1994,18.4289082377,Afghanistan-1994
Afghanistan,1995,18.483439811300002,Afghanistan-1995
Afghanistan,1996,18.4811937273,Afghanistan-1996
Afghanistan,1997,18.4636475241,Afghanistan-1997
Afghanistan,1998,18.4398054041,Afghanistan-1998
Afghanistan,1999,18.402616486600003,Afghanistan-1999
Afghanistan,2000,18.3613363512,Afghanistan-2000
Afghanistan,2001,18.2780645897,Afghanistan-2001
Afghanistan,2002,18.1379507663,Afghanistan-2002
Afghanistan,2003,17.9588490364,Afghanistan-2003
Afghanistan,2004,17.7888249685,Afghanistan-2004
Afghanistan,2005,17.6479111993,Afghanistan-2005
Afghanistan,2006,17.5399139833,Afghanistan-2006
Afghanistan,2007,17.4443175961,Afghanistan-2007
Afghanistan,2008,17.357110160599998,Afghanistan-2008
Afghanistan,2009,17.275369381799994,Afghanistan-2009
Afghanistan,2010,17.203450300100002,Afghanistan-2010
Afghanistan,2011,17.1362996378,Afghanistan-2011
Afghanistan,2012,17.073037011700002,Afghanistan-2012
Afghanistan,2013,17.0177075521,Afghanistan-2013
Afghanistan,2014,16.9551694404,Afghanistan-2014
Afghanistan,2015,16.909515236500003,Afghanistan-2015
Afghanistan,2016,16.868402166499994,Afghanistan-2016
Afghanistan,2017,16.830856836,Afghanistan-2017
Albania,1990,10.9876104229,Albania-1990
Albania,1991,11.0187082866,Albania-1991
Albania,1992,11.042431842000001,Albania-1992
Albania,1993,11.062681808099999,Albania-1993
Albania,1994,11.078311485899999,Albania-1994
Albania,1995,11.088284104100001,Albania-1995
Albania,1996,11.0900794854,Albania-1996
Albania,1997,11.0866764158,Albania-1997
Albania,1998,11.082196935399999,Albania-1998
Albania,1999,11.0737711095,Albania-1999
Albania,2000,11.0635937675,Albania-2000
Albania,2001,11.0533612696,Albania-2001
Albania,2002,11.042466740899998,Albania-2002
Albania,2003,11.028418569500001,Albania-2003
Albania,2004,11.017108198299999,Albania-2004
Albania,2005,11.0002005223,Albania-2005
Albania,2006,10.9813293826,Albania-2006
Albania,2007,10.961920098,Albania-2007
Albania,2008,10.943485291400002,Albania-2008
Albania,2009,10.9307548567,Albania-2009
Albania,2010,10.9177234859,Albania-2010
Albania,2011,10.907697833,Albania-2011
