country,year,suicide_rate_owid,country_year
Afghanistan,1990,10.318504127954876,Afghanistan-1990
Afghanistan,1991,10.327010450004103,Afghanistan-1991
Afghanistan,1992,10.27141118904158,Afghanistan-1992
Afghanistan,1993,10.376122868341053,Afghanistan-1993
Afghanistan,1994,10.575914544146052,Afghanistan-1994
Afghanistan,1995,10.682349564482783,Afghanistan-1995
Afghanistan,1996,10.720222847465996,Afghanistan-1996
Afghanistan,1997,10.791822237796225,Afghanistan-1997
Afghanistan,1998,10.862407443715806,Afghanistan-1998
Afghanistan,1999,10.97091516651595,Afghanistan-1999
Afghanistan,2000,11.094743220064082,Afghanistan-2000
Afghanistan,2001,11.175178260234976,Afghanistan-2001
Afghanistan,2002,11.054472413019292,Afghanistan-2002
Afghanistan,2003,10.931092668492887,Afghanistan-2003
Afghanistan,2004,10.839790252168395,Afghanistan-2004
Afghanistan,2005,10.65562638271481,Afghanistan-2005
Afghanistan,2006,10.538475268586355,Afghanistan-2006
Afghanistan,2007,10.391128748094092,Afghanistan-2007
Afghanistan,2008,10.219153628244717,Afghanistan-2008
Afghanistan,2009,10.036656612641961,Afghanistan-2009
Afghanistan,2010,9.875392582374255,Afghanistan-2010
Afghanistan,2011,9.721869254591322,Afghanistan-2011
Afghanistan,2012,9.570650579004132,Afghanistan-2012
Afghanistan,2013,9.447661386713213,Afghanistan-2013
Afghanistan,2014,9.346730598226989,Afghanistan-2014
Afghanistan,2015,9.319113990673797,Afghanistan-2015
Afghanistan,2016,9.251599861848334,Afghanistan-2016
Afghanistan,2017,9.188568399919934,Afghanistan-2017
Albania,1990,3.985169898365893,Albania-1990
Albania,1991,4.199006705063137,Albania-1991
Albania,1992,4.094200099620951,Albania-1992
Albania,1993,3.9937957035161316,Albania-1993
Albania,1994,3.832123513912772,Albania-1994
Albania,1995,3.9965837343906383,Albania-1995
Albania,1996,4.269622916471263,Albania-1996
Albania,1997,4.563113962819238,Albania-1997
Albania,1998,4.759407813174337,Albania-1998
Albania,1999,4.80816867262347,Albania-1999
Albania,2000,4.867019570667372,Albania-2000
Albania,2001,5.0510839489578085,Albania-2001
Albania,2002,5.266104023172836,Albania-2002
Albania,2003,5.464625751073079,Albania-2003
Albania,2004,5.631023638760028,Albania-2004
Albania,2005,5.616377499029598,Albania-2005
Albania,2006,5.5006524193054105,Albania-2006
Albania,2007,5.329978650563121,Albania-2007
Albania,2008,5.421475587525737,Albania-2008
Albania,2009,5.286600485109708,Albania-2009
Albania,2010,5.257754012535066,Albania-2010
Albania,2011,5.239571863393478,Albania-2011
Albania,2012,5.1996165638803795,Albania-2012
Albania,2013,5.196816017421632,Albania-2013
Albania,2014,5.2165701829108695,Albania-2014
Albania,2015,5.1910832889368255,Albania-2015
