country,year,population,country_year
Aruba,1990,62152.0,Aruba-1990
Aruba,1991,64623.0,Aruba-1991
Aruba,1992,68240.0,Aruba-1992
Aruba,1993,72495.0,Aruba-1993
Aruba,1994,76705.0,Aruba-1994
Aruba,1995,80324.0,Aruba-1995
Aruba,1996,83211.0,Aruba-1996
Aruba,1997,85450.0,Aruba-1997
Aruba,1998,87280.0,Aruba-1998
Aruba,1999,89009.0,Aruba-1999
Aruba,2000,90866.0,Aruba-2000
Aruba,2001,92892.0,Aruba-2001
Aruba,2002,94992.0,Aruba-2002
Aruba,2003,97016.0,Aruba-2003
Aruba,2004,98744.0,Aruba-2004
Aruba,2005,100028.0,Aruba-2005
Aruba,2006,100830.0,Aruba-2006
Aruba,2007,101226.0,Aruba-2007
Aruba,2008,101362.0,Aruba-2008
Aruba,2009,101452.0,Aruba-2009
Aruba,2010,101665.0,Aruba-2010
Aruba,2011,102050.0,Aruba-2011
Aruba,2012,102565.0,Aruba-2012
Aruba,2013,103165.0,Aruba-2013
Aruba,2014,103776.0,Aruba-2014
Aruba,2015,104339.0,Aruba-2015
Aruba,2016,104865.0,Aruba-2016
Aruba,2017,105361.0,Aruba-2017
Aruba,2018,105846.0,Aruba-2018
Aruba,2019,106310.0,Aruba-2019
Aruba,2020,106766.0,Aruba-2020
Africa Eastern and Southern,1990,304648010.0,Africa Eastern and Southern-1990
Africa Eastern and Southern,1991,313394693.0,Africa Eastern and Southern-1991
Africa Eastern and Southern,1992,322270073.0,Africa Eastern and Southern-1992
Africa Eastern and Southern,1993,331265579.0,Africa Eastern and Southern-1993
Africa Eastern and Southern,1994,340379934.0,Africa Eastern and Southern-1994
Africa Eastern and Southern,1995,349605660.0,Africa Eastern and Southern-1995
Africa Eastern and Southern,1996,358953595.0,Africa Eastern and Southern-1996
Africa Eastern and Southern,1997,368440591.0,Africa Eastern and Southern-1997
Africa Eastern and Southern,1998,378098393.0,Africa Eastern and Southern-1998
Africa Eastern and Southern,1999,387977990.0,Africa Eastern and Southern-1999
Africa Eastern and Southern,2000,398113044.0,Africa Eastern and Southern-2000
Africa Eastern and Southern,2001,408522129.0,Africa Eastern and Southern-2001
Africa Eastern and Southern,2002,419223717.0,Africa Eastern and Southern-2002
Africa Eastern and Southern,2003,430246635.0,Africa Eastern and Southern-2003
Africa Eastern and Southern,2004,441630149.0,Africa Eastern and Southern-2004
Africa Eastern and Southern,2005,453404076.0,Africa Eastern and Southern-2005
Africa Eastern and Southern,2006,465581372.0,Africa Eastern and Southern-2006
Africa Eastern and Southern,2007,478166911.0,Africa Eastern and Southern-2007
Africa Eastern and Southern,2008,491173160.0,Africa Eastern and Southern-2008
Africa Eastern and Southern,2009,504604672.0,Africa Eastern and Southern-2009
Africa Eastern and Southern,2010,518468229.0,Africa Eastern and Southern-2010
Africa Eastern and Southern,2011,532760424.0,Africa Eastern and Southern-2011
Africa Eastern and Southern,2012,547482863.0,Africa Eastern and Southern-2012
Africa Eastern and Southern,2013,562601578.0,Africa Eastern and Southern-2013
Africa Eastern and Southern,2014,578075373.0,Africa Eastern and Southern-2014
Africa Eastern and Southern,2015,593871847.0,Africa Eastern and Southern-2015
Africa Eastern and Southern,2016,609978946.0,Africa Eastern and Southern-2016
Africa Eastern and Southern,2017,626392880.0,Africa Eastern and Southern-2017
Africa Eastern and Southern,2018,643090131.0,Africa Eastern and Southern-2018
Africa Eastern and Southern,2019,660046272.0,Africa Eastern and Southern-2019
Africa Eastern and Southern,2020,677243299.0,Africa Eastern and Southern-2020
Afghanistan,1990,12412311.0,Afghanistan-1990
Afghanistan,1991,13299016.0,Afghanistan-1991
Afghanistan,1992,14485543.0,Afghanistan-1992
Afghanistan,1993,15816601.0,Afghanistan-1993
Afghanistan,1994,17075728.0,Afghanistan-1994
Afghanistan,1995,18110662.0,Afghanistan-1995
Afghanistan,1996,18853444.0,Afghanistan-1996
Afghanistan,1997,19357126.0,Afghanistan-1997
Afghanistan,1998,19737770.0,Afghanistan-1998
Afghanistan,1999,20170847.0,Afghanistan-1999
Afghanistan,2000,20779957.0,Afghanistan-2000
Afghanistan,2001,21606992.0,Afghanistan-2001
Afghanistan,2002,22600774.0,Afghanistan-2002
Afghanistan,2003,23680871.0,Afghanistan-2003
Afghanistan,2004,24726689.0,Afghanistan-2004
Afghanistan,2005,25654274.0,Afghanistan-2005
Afghanistan,2006,26433058.0,Afghanistan-2006
Afghanistan,2007,27100542.0,Afghanistan-2007
Afghanistan,2008,27722281.0,Afghanistan-2008
Afghanistan,2009,28394806.0,Afghanistan-2009
Afghanistan,2010,29185511.0,Afghanistan-2010
Afghanistan,2011,30117411.0,Afghanistan-2011
Afghanistan,2012,31161378.0,Afghanistan-2012
Afghanistan,2013,32269592.0,Afghanistan-2013
Afghanistan,2014,33370804.0,Afghanistan-2014
Afghanistan,2015,34413603.0,Afghanistan-2015
Afghanistan,2016,35383028.0,Afghanistan-2016
Afghanistan,2017,36296111.0,Afghanistan-2017
Afghanistan,2018,37171922.0,Afghanistan-2018
Afghanistan,2019,38041757.0,Afghanistan-2019
Afghanistan,2020,38928341.0,Afghanistan-2020
Africa Western and Central,1990,204803865.0,Africa Western and Central-1990
Africa Western and Central,1991,210332267.0,Africa Western and Central-1991
Africa Western and Central,1992,215976366.0,Africa Western and Central-1992
Africa Western and Central,1993,221754806.0,Africa Western and Central-1993
Africa Western and Central,1994,227692136.0,Africa Western and Central-1994
Africa Western and Central,1995,233807627.0,Africa Western and Central-1995
Africa Western and Central,1996,240114179.0,Africa Western and Central-1996
Africa Western and Central,1997,246613750.0,Africa Western and Central-1997
Africa Western and Central,1998,253302310.0,Africa Western and Central-1998
Africa Western and Central,1999,260170348.0,Africa Western and Central-1999
Africa Western and Central,2000,267214544.0,Africa Western and Central-2000
Africa Western and Central,2001,274433894.0,Africa Western and Central-2001
Africa Western and Central,2002,281842480.0,Africa Western and Central-2002
Africa Western and Central,2003,289469530.0,Africa Western and Central-2003
Africa Western and Central,2004,297353098.0,Africa Western and Central-2004
Africa Western and Central,2005,305520588.0,Africa Western and Central-2005
Africa Western and Central,2006,313985474.0,Africa Western and Central-2006
Africa Western and Central,2007,322741656.0,Africa Western and Central-2007
Africa Western and Central,2008,331772330.0,Africa Western and Central-2008
Africa Western and Central,2009,341050537.0,Africa Western and Central-2009
Africa Western and Central,2010,350556886.0,Africa Western and Central-2010
Africa Western and Central,2011,360285439.0,Africa Western and Central-2011
Africa Western and Central,2012,370243017.0,Africa Western and Central-2012
Africa Western and Central,2013,380437896.0,Africa Western and Central-2013
Africa Western and Central,2014,390882979.0,Africa Western and Central-2014
Africa Western and Central,2015,401586651.0,Africa Western and Central-2015
Africa Western and Central,2016,412551299.0,Africa Western and Central-2016
Africa Western and Central,2017,423769930.0,Africa Western and Central-2017
Africa Western and Central,2018,435229381.0,Africa Western and Central-2018
Africa Western and Central,2019,446911598.0,Africa Western and Central-2019
Africa Western and Central,2020,458803476.0,Africa Western and Central-2020
Angola,1990,11848385.0,Angola-1990
Angola,1991,12248901.0,Angola-1991
Angola,1992,12657361.0,Angola-1992
Angola,1993,13075044.0,Angola-1993
Angola,1994,13503753.0,Angola-1994
Angola,1995,13945205.0,Angola-1995
Angola,1996,14400722.0,Angola-1996
Angola,1997,14871572.0,Angola-1997
Angola,1998,15359600.0,Angola-1998
Angola,1999,15866871.0,Angola-1999
Angola,2000,16395477.0,Angola-2000
Angola,2001,16945753.0,Angola-2001
Angola,2002,17519418.0,Angola-2002
Angola,2003,18121477.0,Angola-2003
Angola,2004,18758138.0,Angola-2004
Angola,2005,19433604.0,Angola-2005
Angola,2006,20149905.0,Angola-2006
Angola,2007,20905360.0,Angola-2007
Angola,2008,21695636.0,Angola-2008
Angola,2009,22514275.0,Angola-2009
Angola,2010,23356247.0,Angola-2010
Angola,2011,24220660.0,Angola-2011
Angola,2012,25107925.0,Angola-2012
Angola,2013,26015786.0,Angola-2013
Angola,2014,26941773.0,Angola-2014
Angola,2015,27884380.0,Angola-2015
Angola,2016,28842482.0,Angola-2016
Angola,2017,29816769.0,Angola-2017
Angola,2018,30809787.0,Angola-2018
Angola,2019,31825299.0,Angola-2019
Angola,2020,32866268.0,Angola-2020
Albania,1990,3286542.0,Albania-1990
Albania,1991,3266790.0,Albania-1991
Albania,1992,3247039.0,Albania-1992
Albania,1993,3227287.0,Albania-1993
Albania,1994,3207536.0,Albania-1994
Albania,1995,3187784.0,Albania-1995
Albania,1996,3168033.0,Albania-1996
Albania,1997,3148281.0,Albania-1997
Albania,1998,3128530.0,Albania-1998
Albania,1999,3108778.0,Albania-1999
Albania,2000,3089027.0,Albania-2000
Albania,2001,3060173.0,Albania-2001
Albania,2002,3051010.0,Albania-2002
Albania,2003,3039616.0,Albania-2003
Albania,2004,3026939.0,Albania-2004
Albania,2005,3011487.0,Albania-2005
Albania,2006,2992547.0,Albania-2006
Albania,2007,2970017.0,Albania-2007
Albania,2008,2947314.0,Albania-2008
Albania,2009,2927519.0,Albania-2009
Albania,2010,2913021.0,Albania-2010
Albania,2011,2905195.0,Albania-2011
Albania,2012,2900401.0,Albania-2012
Albania,2013,2895092.0,Albania-2013
Albania,2014,2889104.0,Albania-2014
Albania,2015,2880703.0,Albania-2015
Albania,2016,2876101.0,Albania-2016
Albania,2017,2873457.0,Albania-2017
Albania,2018,2866376.0,Albania-2018
Albania,2019,2854191.0,Albania-2019
Albania,2020,2837743.0,Albania-2020
Andorra,1990,54508.0,Andorra-1990
Andorra,1991,56666.0,Andorra-1991
Andorra,1992,58882.0,Andorra-1992
Andorra,1993,60974.0,Andorra-1993
Andorra,1994,62676.0,Andorra-1994
Andorra,1995,63860.0,Andorra-1995
Andorra,1996,64363.0,Andorra-1996
Andorra,1997,64318.0,Andorra-1997
Andorra,1998,64140.0,Andorra-1998
