country,year,suicide_rate,country_year
Aruba,1990,,Aruba-1990
Aruba,1991,,Aruba-1991
Aruba,1992,,Aruba-1992
Aruba,1993,,Aruba-1993
Aruba,1994,,Aruba-1994
Aruba,1995,,Aruba-1995
Aruba,1996,,Aruba-1996
Aruba,1997,,Aruba-1997
Aruba,1998,,Aruba-1998
Aruba,1999,,Aruba-1999
Aruba,2000,,Aruba-2000
Aruba,2001,,Aruba-2001
Aruba,2002,,Aruba-2002
Aruba,2003,,Aruba-2003
Aruba,2004,,Aruba-2004
Aruba,2005,,Aruba-2005
Aruba,2006,,Aruba-2006
Aruba,2007,,Aruba-2007
Aruba,2008,,Aruba-2008
Aruba,2009,,Aruba-2009
Aruba,2010,,Aruba-2010
Aruba,2011,,Aruba-2011
Aruba,2012,,Aruba-2012
Aruba,2013,,Aruba-2013
Aruba,2014,,Aruba-2014
Aruba,2015,,Aruba-2015
Aruba,2016,,Aruba-2016
Aruba,2017,,Aruba-2017
Aruba,2018,,Aruba-2018
Aruba,2019,,Aruba-2019
Aruba,2020,,Aruba-2020
Africa Eastern and Southern,1990,,Africa Eastern and Southern-1990
Africa Eastern and Southern,1991,,Africa Eastern and Southern-1991
Africa Eastern and Southern,1992,,Africa Eastern and Southern-1992
Africa Eastern and Southern,1993,,Africa Eastern and Southern-1993
Africa Eastern and Southern,1994,,Africa Eastern and Southern-1994
Africa Eastern and Southern,1995,,Africa Eastern and Southern-1995
Africa Eastern and Southern,1996,,Africa Eastern and Southern-1996
Africa Eastern and Southern,1997,,Africa Eastern and Southern-1997
Africa Eastern and Southern,1998,,Africa Eastern and Southern-1998
Africa Eastern and Southern,1999,,Africa Eastern and Southern-1999
Africa Eastern and Southern,2000,10.8817220324487,Africa Eastern and Southern-2000
Africa Eastern and Southern,2001,10.512551002347301,Africa Eastern and Southern-2001
Africa Eastern and Southern,2002,10.3734339851292,Africa Eastern and Southern-2002
Africa Eastern and Southern,2003,10.229878797308901,Africa Eastern and Southern-2003
Africa Eastern and Southern,2004,10.0082016280098,Africa Eastern and Southern-2004
Africa Eastern and Southern,2005,9.86433920324968,Africa Eastern and Southern-2005
Africa Eastern and Southern,2006,9.702909127558481,Africa Eastern and Southern-2006
Africa Eastern and Southern,2007,9.66493051816377,Africa Eastern and Southern-2007
Africa Eastern and Southern,2008,9.89384904256576,Africa Eastern and Southern-2008
Africa Eastern and Southern,2009,9.852882893046221,Africa Eastern and Southern-2009
Africa Eastern and Southern,2010,9.46778022053112,Africa Eastern and Southern-2010
Africa Eastern and Southern,2011,9.06369754803709,Africa Eastern and Southern-2011
Africa Eastern and Southern,2012,8.85979030525381,Africa Eastern and Southern-2012
Africa Eastern and Southern,2013,8.749413802568471,Africa Eastern and Southern-2013
