country,year,unemployment,country_year
Aruba,1990,,Aruba-1990
Aruba,1991,,Aruba-1991
Aruba,1992,,Aruba-1992
Aruba,1993,,Aruba-1993
Aruba,1994,,Aruba-1994
Aruba,1995,,Aruba-1995
Aruba,1996,,Aruba-1996
Aruba,1997,,Aruba-1997
Aruba,1998,,Aruba-1998
Aruba,1999,,Aruba-1999
Aruba,2000,,Aruba-2000
Aruba,2001,,Aruba-2001
Aruba,2002,,Aruba-2002
Aruba,2003,,Aruba-2003
Aruba,2004,,Aruba-2004
Aruba,2005,,Aruba-2005
Aruba,2006,,Aruba-2006
Aruba,2007,,Aruba-2007
Aruba,2008,,Aruba-2008
Aruba,2009,,Aruba-2009
Aruba,2010,,Aruba-2010
Aruba,2011,,Aruba-2011
Aruba,2012,,Aruba-2012
Aruba,2013,,Aruba-2013
Aruba,2014,,Aruba-2014
Aruba,2015,,Aruba-2015
Aruba,2016,,Aruba-2016
Aruba,2017,,Aruba-2017
Aruba,2018,,Aruba-2018
Aruba,2019,,Aruba-2019
Aruba,2020,,Aruba-2020
Africa Eastern and Southern,1990,,Africa Eastern and Southern-1990
Africa Eastern and Southern,1991,7.5746811471576105,Africa Eastern and Southern-1991
Africa Eastern and Southern,1992,7.64816455876161,Africa Eastern and Southern-1992
Africa Eastern and Southern,1993,7.769181258768691,Africa Eastern and Southern-1993
Africa Eastern and Southern,1994,7.7713082351813,Africa Eastern and Southern-1994
Africa Eastern and Southern,1995,7.77344787869791,Africa Eastern and Southern-1995
Africa Eastern and Southern,1996,7.78487853545233,Africa Eastern and Southern-1996
Africa Eastern and Southern,1997,7.77086644739099,Africa Eastern and Southern-1997
Africa Eastern and Southern,1998,7.7140823489262305,Africa Eastern and Southern-1998
Africa Eastern and Southern,1999,7.74289342242827,Africa Eastern and Southern-1999
Africa Eastern and Southern,2000,7.6576977035123805,Africa Eastern and Southern-2000
Africa Eastern and Southern,2001,7.67321951321231,Africa Eastern and Southern-2001
Africa Eastern and Southern,2002,7.9377046465771794,Africa Eastern and Southern-2002
Africa Eastern and Southern,2003,7.802388884189731,Africa Eastern and Southern-2003
Africa Eastern and Southern,2004,7.32925309730945,Africa Eastern and Southern-2004
Africa Eastern and Southern,2005,7.13135886843941,Africa Eastern and Southern-2005
Africa Eastern and Southern,2006,6.91484987129109,Africa Eastern and Southern-2006
Africa Eastern and Southern,2007,6.5874752642467405,Africa Eastern and Southern-2007
Africa Eastern and Southern,2008,6.097317661609,Africa Eastern and Southern-2008
Africa Eastern and Southern,2009,6.3000560871674205,Africa Eastern and Southern-2009
Africa Eastern and Southern,2010,6.879693861295951,Africa Eastern and Southern-2010
Africa Eastern and Southern,2011,6.73071983180151,Africa Eastern and Southern-2011
