,country,year,income,suicide_rate,birth_rate,death_rate,gdp,health,health_pct,population,unemployment
0,Aruba,1990,10968.4995941542,,19.571,7.059,12306.717679149298,,,62152.0,
1,Aruba,1991,12035.5512969746,,19.021,7.053999999999999,13495.79430054,,,64623.0,
2,Aruba,1992,12508.6617296328,,18.446,7.034,14045.4745656146,,,68240.0,
3,Aruba,1993,13211.9763694122,,17.859,7.005,14938.6815734932,,,72495.0,
4,Aruba,1994,14351.2573892195,,17.27,6.973,16239.9878515928,,,76705.0,
5,Aruba,1995,14476.1152543027,,16.691,6.943,16439.3563609282,,,80324.0,
6,Aruba,1996,14557.605412141398,,16.132,6.922000000000001,16583.8758560136,,,83211.0,
7,Aruba,1997,15636.2829615492,,15.598,6.9110000000000005,17927.9594391833,,,85450.0,
8,Aruba,1998,16895.3266306365,,15.09,6.915,19077.6874273513,,,87280.0,
9,Aruba,1999,16911.3807490981,,14.615,6.934,19355.3335357274,,,89009.0,
10,Aruba,2000,18246.3267979256,,14.173,6.971,20617.7504673528,,,90866.0,
11,Aruba,2001,17925.4237532422,,13.762,7.022,20670.3670051627,,,92892.0,
12,Aruba,2002,16915.3049459589,,13.375,7.084,20436.8871286309,,,94992.0,
13,Aruba,2003,18164.812377927,,13.01,7.154,20833.976357295,,,97016.0,
14,Aruba,2004,19508.5185258073,,12.667,7.233,22568.3749910043,,,98744.0,
15,Aruba,2005,16248.6882845578,,12.348,7.32,23300.7383630907,,,100028.0,
16,Aruba,2006,20642.6185054639,,12.053,7.417999999999999,24046.2263769373,,,100830.0,
17,Aruba,2007,19490.1004526048,,11.788,7.527,25834.1117784233,,,101226.0,
18,Aruba,2008,23288.4374096533,,11.556,7.648,27083.634859691403,,,101362.0,
19,Aruba,2009,21405.3566782087,,11.361,7.78,24631.1820522439,,,101452.0,
20,Aruba,2010,19831.3226574586,,11.214,7.917999999999999,23513.527696809,,,101665.0,
21,Aruba,2011,20055.1836886498,,11.123,8.061,24985.0139185797,,,102050.0,
22,Aruba,2012,21093.2366483728,,11.09,8.205,24712.493262890697,,,102565.0,
23,Aruba,2013,21960.637993656102,,11.111,8.347000000000001,26441.6199357378,,,103165.0,
24,Aruba,2014,22980.2128545665,,11.179,8.488,26893.0115056581,,,103776.0,
25,Aruba,2015,23868.3397161899,,11.281,8.627,28396.9084228616,,,104339.0,
26,Aruba,2016,24041.9016445742,,11.404000000000002,8.765,28452.1706146796,,,104865.0,
27,Aruba,2017,24369.2984384108,,11.532,8.907,29350.805018913703,,,105361.0,
28,Aruba,2018,,,11.652,9.053,30253.279358019503,,,105846.0,
29,Aruba,2019,,,11.755999999999998,9.205,,,,106310.0,
30,Aruba,2020,,,,,,,,106766.0,
31,Africa Eastern and Southern,1990,571.57676410506,,43.5179821653127,15.355529850003,696.2238920848489,,,304648010.0,
32,Africa Eastern and Southern,1991,595.964114172329,,43.1203062449689,15.3750527698949,703.654678328743,,,313394693.0,7.57468114715761
33,Africa Eastern and Southern,1992,571.9657239822251,,42.7453905795125,15.3513477786161,682.586850647686,,,322270073.0,7.64816455876161
34,Africa Eastern and Southern,1993,552.360774977285,,42.3996270497878,15.2857918827298,665.2429261033809,,,331265579.0,7.769181258768691
35,Africa Eastern and Southern,1994,544.650591572264,,42.0926438849565,15.1930159322171,659.58990235977,,,340379934.0,7.7713082351813
36,Africa Eastern and Southern,1995,600.703259770061,,41.82049967796571,15.0865008793908,722.1697159447141,,,349605660.0,7.77344787869791
37,Africa Eastern and Southern,1996,592.4882814420021,,41.5795155487494,14.9663039392237,701.734197365789,,,358953595.0,7.78487853545233
38,Africa Eastern and Southern,1997,609.0778090105999,,41.3454908929673,14.826747452856,718.8542776350031,,,368440591.0,7.77086644739099
39,Africa Eastern and Southern,1998,561.207486357456,,41.11068990903121,14.6619014326993,660.471966435214,,,378098393.0,7.7140823489262305
40,Africa Eastern and Southern,1999,540.049368457147,,40.8723131796007,14.4704525905993,635.14336774755,,,387977990.0,7.74289342242827
41,Africa Eastern and Southern,2000,565.309990009213,10.8817220324487,40.6241687528631,14.2485746828682,672.205473631029,41.59157104936,5.8293659714275,398113044.0,7.6576977035123805
42,Africa Eastern and Southern,2001,489.32265599875,10.5125510023473,40.373143399238,13.990386680876698,591.088444237775,37.686534644998105,6.188641138599469,408522129.0,7.67321951321231
