,country,country_code,year,life_expectancy
0,Afghanistan,AFG,1960,32.446
1,Afghanistan,AFG,1961,32.962
2,Afghanistan,AFG,1962,33.471
3,Afghanistan,AFG,1963,33.971
4,Afghanistan,AFG,1964,34.463
5,Afghanistan,AFG,1965,34.948
6,Afghanistan,AFG,1966,35.43
7,Afghanistan,AFG,1967,35.914
8,Afghanistan,AFG,1968,36.403
9,Afghanistan,AFG,1969,36.9
10,Afghanistan,AFG,1970,37.409
11,Afghanistan,AFG,1971,37.93
12,Afghanistan,AFG,1972,38.461
13,Afghanistan,AFG,1973,39.003
14,Afghanistan,AFG,1974,39.558
15,Afghanistan,AFG,1975,40.128
16,Afghanistan,AFG,1976,40.715
17,Afghanistan,AFG,1977,41.32
18,Afghanistan,AFG,1978,41.944
19,Afghanistan,AFG,1979,42.585
20,Afghanistan,AFG,1980,43.244
21,Afghanistan,AFG,1981,43.923
22,Afghanistan,AFG,1982,44.617
23,Afghanistan,AFG,1983,45.324
24,Afghanistan,AFG,1984,46.04
25,Afghanistan,AFG,1985,46.761
26,Afghanistan,AFG,1986,47.486
27,Afghanistan,AFG,1987,48.211
28,Afghanistan,AFG,1988,48.93
29,Afghanistan,AFG,1989,49.64
30,Afghanistan,AFG,1990,50.331
31,Afghanistan,AFG,1991,50.999
32,Afghanistan,AFG,1992,51.641
33,Afghanistan,AFG,1993,52.256
34,Afghanistan,AFG,1994,52.842
35,Afghanistan,AFG,1995,53.398
36,Afghanistan,AFG,1996,53.924
37,Afghanistan,AFG,1997,54.424
38,Afghanistan,AFG,1998,54.906
39,Afghanistan,AFG,1999,55.376
40,Afghanistan,AFG,2000,55.841
41,Afghanistan,AFG,2001,56.308
42,Afghanistan,AFG,2002,56.784
43,Afghanistan,AFG,2003,57.271
44,Afghanistan,AFG,2004,57.772
45,Afghanistan,AFG,2005,58.29
46,Afghanistan,AFG,2006,58.826
47,Afghanistan,AFG,2007,59.375
48,Afghanistan,AFG,2008,59.93
49,Afghanistan,AFG,2009,60.484
50,Afghanistan,AFG,2010,61.028
51,Afghanistan,AFG,2011,61.553
52,Afghanistan,AFG,2012,62.054
53,Afghanistan,AFG,2013,62.525
54,Afghanistan,AFG,2014,62.966
55,Afghanistan,AFG,2015,63.377
56,Afghanistan,AFG,2016,63.763
57,Afghanistan,AFG,2017,64.13
58,Afghanistan,AFG,2018,64.486
59,Afghanistan,AFG,2019,64.833
60,Africa Eastern and Southern,,1960,42.7160525263364
61,Africa Eastern and Southern,,1961,43.1669350691766
62,Africa Eastern and Southern,,1962,43.6039902540244
63,Africa Eastern and Southern,,1963,44.0256167023783
64,Africa Eastern and Southern,,1964,44.4327209668265
65,Africa Eastern and Southern,,1965,44.8269185053447
66,Africa Eastern and Southern,,1966,45.2130477077738
67,Africa Eastern and Southern,,1967,45.5942941174189
68,Africa Eastern and Southern,,1968,45.9740588428679
69,Africa Eastern and Southern,,1969,46.3523988952427
70,Africa Eastern and Southern,,1970,46.7287965127791
71,Africa Eastern and Southern,,1971,47.1028663204687
72,Africa Eastern and Southern,,1972,47.4711684318316
73,Africa Eastern and Southern,,1973,47.8294031049271
74,Africa Eastern and Southern,,1974,48.1749986572569
75,Africa Eastern and Southern,,1975,48.5033109025954
76,Africa Eastern and Southern,,1976,48.8108365311431
77,Africa Eastern and Southern,,1977,49.0978495787068
78,Africa Eastern and Southern,,1978,49.3663275658959
79,Africa Eastern and Southern,,1979,49.6199971960873
80,Africa Eastern and Southern,,1980,49.8706925374772
81,Africa Eastern and Southern,,1981,50.11588583507
82,Africa Eastern and Southern,,1982,50.3634564074708
83,Africa Eastern and Southern,,1983,50.6103849128502
84,Africa Eastern and Southern,,1984,50.8483347763205
85,Africa Eastern and Southern,,1985,51.0580570906536
86,Africa Eastern and Southern,,1986,51.2142808516956
87,Africa Eastern and Southern,,1987,51.2997808475578
88,Africa Eastern and Southern,,1988,51.3085954769909
89,Africa Eastern and Southern,,1989,51.2517631065044
90,Africa Eastern and Southern,,1990,51.154113100187
91,Africa Eastern and Southern,,1991,51.0484138261888
92,Africa Eastern and Southern,,1992,50.9572621198378
93,Africa Eastern and Southern,,1993,50.8902461024847
94,Africa Eastern and Southern,,1994,50.8418649636072
95,Africa Eastern and Southern,,1995,50.8084844038107
96,Africa Eastern and Southern,,1996,50.7961569715184
97,Africa Eastern and Southern,,1997,50.8206135660064
98,Africa Eastern and Southern,,1998,50.8976071774296
99,Africa Eastern and Southern,,1999,51.0441913292055
100,Africa Eastern and Southern,,2000,51.2761288844047
101,Africa Eastern and Southern,,2001,51.6064582838941
102,Africa Eastern and Southern,,2002,52.0431492826438
103,Africa Eastern and Southern,,2003,52.5858533977139
104,Africa Eastern and Southern,,2004,53.2289134701853
105,Africa Eastern and Southern,,2005,53.96655013393
106,Africa Eastern and Southern,,2006,54.7917066462486
107,Africa Eastern and Southern,,2007,55.6823435005197
108,Africa Eastern and Southern,,2008,56.6097989195142
109,Africa Eastern and Southern,,2009,57.5487718622889
110,Africa Eastern and Southern,,2010,58.4706966763051
111,Africa Eastern and Southern,,2011,59.3535949230704
112,Africa Eastern and Southern,,2012,60.1855610471991
113,Africa Eastern and Southern,,2013,60.9533629561753
114,Africa Eastern and Southern,,2014,61.6473665890637
115,Africa Eastern and Southern,,2015,62.2592883749181
116,Africa Eastern and Southern,,2016,62.7876814850688
117,Africa Eastern and Southern,,2017,63.2462635340566
118,Africa Eastern and Southern,,2018,63.648988039777
119,Africa Eastern and Southern,,2019,64.0051974732229
120,Africa Western and Central,,1960,37.2053802888777
121,Africa Western and Central,,1961,37.6325458107287
122,Africa Western and Central,,1962,38.0526124460236
123,Africa Western and Central,,1963,38.4637462992862
124,Africa Western and Central,,1964,38.8670727302204
125,Africa Western and Central,,1965,39.264841022967
126,Africa Western and Central,,1966,39.6627616818468
127,Africa Western and Central,,1967,40.0664076306498
128,Africa Western and Central,,1968,40.4828320446893
129,Africa Western and Central,,1969,40.9142150205219
130,Africa Western and Central,,1970,41.3651166262866
131,Africa Western and Central,,1971,41.8372135384403
132,Africa Western and Central,,1972,42.327042722952
133,Africa Western and Central,,1973,42.8290770572674
134,Africa Western and Central,,1974,43.3392192743596
135,Africa Western and Central,,1975,43.8550419702596
136,Africa Western and Central,,1976,44.373966114244
137,Africa Western and Central,,1977,44.8922264707661
138,Africa Western and Central,,1978,45.4026805804062
