,country,year,population
0,Aruba,1990,62152.0
1,Aruba,1991,64623.0
2,Aruba,1992,68240.0
3,Aruba,1993,72495.0
4,Aruba,1994,76705.0
5,Aruba,1995,80324.0
6,Aruba,1996,83211.0
7,Aruba,1997,85450.0
8,Aruba,1998,87280.0
9,Aruba,1999,89009.0
10,Aruba,2000,90866.0
11,Aruba,2001,92892.0
12,Aruba,2002,94992.0
13,Aruba,2003,97016.0
14,Aruba,2004,98744.0
15,Aruba,2005,100028.0
16,Aruba,2006,100830.0
17,Aruba,2007,101226.0
18,Aruba,2008,101362.0
19,Aruba,2009,101452.0
20,Aruba,2010,101665.0
21,Aruba,2011,102050.0
22,Aruba,2012,102565.0
23,Aruba,2013,103165.0
24,Aruba,2014,103776.0
25,Aruba,2015,104339.0
26,Aruba,2016,104865.0
27,Aruba,2017,105361.0
28,Aruba,2018,105846.0
29,Aruba,2019,106310.0
30,Aruba,2020,106766.0
31,Africa Eastern and Southern,1990,304648010.0
32,Africa Eastern and Southern,1991,313394693.0
33,Africa Eastern and Southern,1992,322270073.0
34,Africa Eastern and Southern,1993,331265579.0
35,Africa Eastern and Southern,1994,340379934.0
36,Africa Eastern and Southern,1995,349605660.0
37,Africa Eastern and Southern,1996,358953595.0
38,Africa Eastern and Southern,1997,368440591.0
39,Africa Eastern and Southern,1998,378098393.0
40,Africa Eastern and Southern,1999,387977990.0
41,Africa Eastern and Southern,2000,398113044.0
42,Africa Eastern and Southern,2001,408522129.0
43,Africa Eastern and Southern,2002,419223717.0
44,Africa Eastern and Southern,2003,430246635.0
45,Africa Eastern and Southern,2004,441630149.0
46,Africa Eastern and Southern,2005,453404076.0
47,Africa Eastern and Southern,2006,465581372.0
48,Africa Eastern and Southern,2007,478166911.0
49,Africa Eastern and Southern,2008,491173160.0
50,Africa Eastern and Southern,2009,504604672.0
51,Africa Eastern and Southern,2010,518468229.0
52,Africa Eastern and Southern,2011,532760424.0
53,Africa Eastern and Southern,2012,547482863.0
54,Africa Eastern and Southern,2013,562601578.0
55,Africa Eastern and Southern,2014,578075373.0
56,Africa Eastern and Southern,2015,593871847.0
57,Africa Eastern and Southern,2016,609978946.0
58,Africa Eastern and Southern,2017,626392880.0
59,Africa Eastern and Southern,2018,643090131.0
60,Africa Eastern and Southern,2019,660046272.0
61,Africa Eastern and Southern,2020,677243299.0
62,Afghanistan,1990,12412311.0
63,Afghanistan,1991,13299016.0
64,Afghanistan,1992,14485543.0
65,Afghanistan,1993,15816601.0
66,Afghanistan,1994,17075728.0
67,Afghanistan,1995,18110662.0
68,Afghanistan,1996,18853444.0
69,Afghanistan,1997,19357126.0
70,Afghanistan,1998,19737770.0
71,Afghanistan,1999,20170847.0
72,Afghanistan,2000,20779957.0
73,Afghanistan,2001,21606992.0
74,Afghanistan,2002,22600774.0
75,Afghanistan,2003,23680871.0
76,Afghanistan,2004,24726689.0
77,Afghanistan,2005,25654274.0
78,Afghanistan,2006,26433058.0
79,Afghanistan,2007,27100542.0
80,Afghanistan,2008,27722281.0
81,Afghanistan,2009,28394806.0
82,Afghanistan,2010,29185511.0
83,Afghanistan,2011,30117411.0
84,Afghanistan,2012,31161378.0
85,Afghanistan,2013,32269592.0
86,Afghanistan,2014,33370804.0
87,Afghanistan,2015,34413603.0
88,Afghanistan,2016,35383028.0
89,Afghanistan,2017,36296111.0
90,Afghanistan,2018,37171922.0
91,Afghanistan,2019,38041757.0
92,Afghanistan,2020,38928341.0
93,Africa Western and Central,1990,204803865.0
94,Africa Western and Central,1991,210332267.0
95,Africa Western and Central,1992,215976366.0
96,Africa Western and Central,1993,221754806.0
97,Africa Western and Central,1994,227692136.0
98,Africa Western and Central,1995,233807627.0
99,Africa Western and Central,1996,240114179.0
100,Africa Western and Central,1997,246613750.0
101,Africa Western and Central,1998,253302310.0
102,Africa Western and Central,1999,260170348.0
103,Africa Western and Central,2000,267214544.0
104,Africa Western and Central,2001,274433894.0
105,Africa Western and Central,2002,281842480.0
106,Africa Western and Central,2003,289469530.0
107,Africa Western and Central,2004,297353098.0
108,Africa Western and Central,2005,305520588.0
109,Africa Western and Central,2006,313985474.0
110,Africa Western and Central,2007,322741656.0
111,Africa Western and Central,2008,331772330.0
112,Africa Western and Central,2009,341050537.0
113,Africa Western and Central,2010,350556886.0
114,Africa Western and Central,2011,360285439.0
115,Africa Western and Central,2012,370243017.0
116,Africa Western and Central,2013,380437896.0
117,Africa Western and Central,2014,390882979.0
118,Africa Western and Central,2015,401586651.0
119,Africa Western and Central,2016,412551299.0
120,Africa Western and Central,2017,423769930.0
121,Africa Western and Central,2018,435229381.0
122,Africa Western and Central,2019,446911598.0
123,Africa Western and Central,2020,458803476.0
124,Angola,1990,11848385.0
125,Angola,1991,12248901.0
126,Angola,1992,12657361.0
127,Angola,1993,13075044.0
128,Angola,1994,13503753.0
129,Angola,1995,13945205.0
130,Angola,1996,14400722.0
131,Angola,1997,14871572.0
132,Angola,1998,15359600.0
133,Angola,1999,15866871.0
134,Angola,2000,16395477.0
135,Angola,2001,16945753.0
136,Angola,2002,17519418.0
137,Angola,2003,18121477.0
138,Angola,2004,18758138.0
139,Angola,2005,19433604.0
140,Angola,2006,20149905.0
141,Angola,2007,20905360.0
142,Angola,2008,21695636.0
143,Angola,2009,22514275.0
