,country,country_code,year,suicide_rate
0,Afghanistan,AFG,1990,10.318504127954876
1,Afghanistan,AFG,1991,10.327010450004105
2,Afghanistan,AFG,1992,10.27141118904158
3,Afghanistan,AFG,1993,10.376122868341051
4,Afghanistan,AFG,1994,10.575914544146052
5,Afghanistan,AFG,1995,10.682349564482784
6,Afghanistan,AFG,1996,10.720222847465996
7,Afghanistan,AFG,1997,10.791822237796229
8,Afghanistan,AFG,1998,10.862407443715808
9,Afghanistan,AFG,1999,10.97091516651595
10,Afghanistan,AFG,2000,11.094743220064082
11,Afghanistan,AFG,2001,11.175178260234976
12,Afghanistan,AFG,2002,11.054472413019294
13,Afghanistan,AFG,2003,10.931092668492886
14,Afghanistan,AFG,2004,10.839790252168395
15,Afghanistan,AFG,2005,10.65562638271481
16,Afghanistan,AFG,2006,10.538475268586357
17,Afghanistan,AFG,2007,10.391128748094092
18,Afghanistan,AFG,2008,10.219153628244715
19,Afghanistan,AFG,2009,10.03665661264196
20,Afghanistan,AFG,2010,9.875392582374255
21,Afghanistan,AFG,2011,9.721869254591322
22,Afghanistan,AFG,2012,9.570650579004132
23,Afghanistan,AFG,2013,9.447661386713214
24,Afghanistan,AFG,2014,9.346730598226989
25,Afghanistan,AFG,2015,9.319113990673795
26,Afghanistan,AFG,2016,9.251599861848334
27,Afghanistan,AFG,2017,9.188568399919934
28,Albania,ALB,1990,3.985169898365893
29,Albania,ALB,1991,4.199006705063136
30,Albania,ALB,1992,4.094200099620952
31,Albania,ALB,1993,3.993795703516132
32,Albania,ALB,1994,3.832123513912772
33,Albania,ALB,1995,3.996583734390638
34,Albania,ALB,1996,4.269622916471264
35,Albania,ALB,1997,4.563113962819239
36,Albania,ALB,1998,4.759407813174337
37,Albania,ALB,1999,4.80816867262347
38,Albania,ALB,2000,4.867019570667372
39,Albania,ALB,2001,5.051083948957809
40,Albania,ALB,2002,5.266104023172836
41,Albania,ALB,2003,5.464625751073079
42,Albania,ALB,2004,5.631023638760027
43,Albania,ALB,2005,5.616377499029599
44,Albania,ALB,2006,5.50065241930541
45,Albania,ALB,2007,5.329978650563121
46,Albania,ALB,2008,5.421475587525737
47,Albania,ALB,2009,5.286600485109708
48,Albania,ALB,2010,5.257754012535065
49,Albania,ALB,2011,5.239571863393478
50,Albania,ALB,2012,5.19961656388038
51,Albania,ALB,2013,5.196816017421632
52,Albania,ALB,2014,5.216570182910869
53,Albania,ALB,2015,5.1910832889368255
54,Albania,ALB,2016,5.1555791065945815
55,Albania,ALB,2017,5.108780608470021
56,Algeria,DZA,1990,4.838862333596875
57,Algeria,DZA,1991,4.84281793097349
58,Algeria,DZA,1992,4.867316202217924
59,Algeria,DZA,1993,4.914074336691695
60,Algeria,DZA,1994,5.0511819769395805
61,Algeria,DZA,1995,5.092691652885594
62,Algeria,DZA,1996,5.140831329572161
63,Algeria,DZA,1997,5.195113718876333
64,Algeria,DZA,1998,5.19407668778325
65,Algeria,DZA,1999,5.262441024865726
66,Algeria,DZA,2000,5.268358671896774
67,Algeria,DZA,2001,5.26595622642517
68,Algeria,DZA,2002,5.249789224653766
69,Algeria,DZA,2003,5.098786349958471
70,Algeria,DZA,2004,5.039528554486609
71,Algeria,DZA,2005,4.967048952609057
72,Algeria,DZA,2006,4.881888921617778
73,Algeria,DZA,2007,4.79079219172001
74,Algeria,DZA,2008,4.691237622630691
75,Algeria,DZA,2009,4.603041345383444
76,Algeria,DZA,2010,4.507493343508648
77,Algeria,DZA,2011,4.462070327046554
78,Algeria,DZA,2012,4.388441622949401
79,Algeria,DZA,2013,4.349270120454093
80,Algeria,DZA,2014,4.329456577276137
81,Algeria,DZA,2015,4.291621910651996
82,Algeria,DZA,2016,4.187814700214089
83,Algeria,DZA,2017,4.12430646193392
84,American Samoa,ASM,1990,6.846650053350449
85,American Samoa,ASM,1991,6.811148191252316
86,American Samoa,ASM,1992,6.764537516408605
87,American Samoa,ASM,1993,6.746245583851271
88,American Samoa,ASM,1994,6.74661508871285
89,American Samoa,ASM,1995,6.719024621547219
90,American Samoa,ASM,1996,6.688029413357487
91,American Samoa,ASM,1997,6.713257908358884
92,American Samoa,ASM,1998,6.643273316940315
93,American Samoa,ASM,1999,6.533269967350807
94,American Samoa,ASM,2000,6.614259369113705
95,American Samoa,ASM,2001,6.6642335575405856
96,American Samoa,ASM,2002,6.655360533447727
97,American Samoa,ASM,2003,6.640536302164676
98,American Samoa,ASM,2004,6.513566491767076
99,American Samoa,ASM,2005,6.37016690594847
100,American Samoa,ASM,2006,6.294535667881921
101,American Samoa,ASM,2007,6.360882069935699
102,American Samoa,ASM,2008,6.4770876980572725
103,American Samoa,ASM,2009,6.474943098703302
104,American Samoa,ASM,2010,6.559889928687776
105,American Samoa,ASM,2011,6.609073414927567
106,American Samoa,ASM,2012,6.641877765599412
107,American Samoa,ASM,2013,6.663810971134486
108,American Samoa,ASM,2014,6.684827127764758
109,American Samoa,ASM,2015,6.792609724878695
110,American Samoa,ASM,2016,6.753623477370727
111,American Samoa,ASM,2017,6.738544883871505
112,Andean Latin America,,1990,5.200334506921955
113,Andean Latin America,,1991,5.238619385043655
114,Andean Latin America,,1992,5.5640995674347
115,Andean Latin America,,1993,5.790940148848251
116,Andean Latin America,,1994,5.85697478958641
117,Andean Latin America,,1995,5.982428666097055
118,Andean Latin America,,1996,6.154787603095173
119,Andean Latin America,,1997,6.143045284280913
120,Andean Latin America,,1998,6.173872843154948
121,Andean Latin America,,1999,6.132730240196399
122,Andean Latin America,,2000,5.9920873804403
123,Andean Latin America,,2001,5.804329743012036
124,Andean Latin America,,2002,5.90137681729325
125,Andean Latin America,,2003,6.0190071144985
126,Andean Latin America,,2004,6.050251857514667
127,Andean Latin America,,2005,6.094923872791933
128,Andean Latin America,,2006,6.0242790027840165
129,Andean Latin America,,2007,6.04665010425164
130,Andean Latin America,,2008,6.115917031344832
131,Andean Latin America,,2009,6.2324630467717785
132,Andean Latin America,,2010,6.227206748203543
133,Andean Latin America,,2011,6.13332286472691
134,Andean Latin America,,2012,5.975953220486138
135,Andean Latin America,,2013,5.724302135520006
136,Andean Latin America,,2014,5.555712041007107
137,Andean Latin America,,2015,5.467845591408218
138,Andean Latin America,,2016,5.410889213020925
