,country,country_code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
0,Aruba,ABW,,,,,,,,,,,,,,,,,,,,
1,Africa Eastern and Southern,AFE,10.8817220324487,10.512551002347301,10.3734339851292,10.229878797308901,10.0082016280098,9.86433920324968,9.702909127558481,9.66493051816377,9.89384904256576,9.852882893046221,9.46778022053112,9.06369754803709,8.85979030525381,8.749413802568471,8.56586940315826,8.47956519380182,8.32465933832411,8.24406169639093,8.12888431481776,8.03629338807931
2,Afghanistan,AFG,4.9,5.0,5.0,5.0,5.0,5.0,4.9,4.8,4.6,4.4,4.3,4.1,4.0,4.0,3.9,4.0,4.0,4.1,4.1,4.1
3,Africa Western and Central,AFW,6.80357120756122,6.719544870066231,6.611608922118481,6.599238373724519,6.5625764255531704,6.56831355306242,6.57337693367305,6.56171142686335,6.44344698546741,6.44392598771953,6.4185813976565305,6.391095628208281,6.30117554600631,6.200686429513849,5.998003147126041,5.76856597656181,5.6727009571238804,5.5581445398922,5.429821054061611,5.40949890228626
4,Angola,AGO,8.7,8.6,8.6,8.8,8.6,8.1,8.6,7.4,7.5,6.7,7.0,6.6,6.9,6.9,6.4,6.5,6.2,6.0,6.0,6.1
5,Albania,ALB,4.9,4.5,4.6,4.8,4.8,7.5,7.8,8.1,8.2,8.1,7.8,7.9,5.2,5.3,5.0,4.8,4.7,4.7,4.5,4.3
6,Andorra,AND,,,,,,,,,,,,,,,,,,,,
7,Arab World,ARB,4.5882546272629,4.5984885965151605,4.54687451358257,4.496885528171839,4.447685993017941,4.4446614803017495,4.41544484606833,4.427816546649789,4.4658493521577505,4.474988356858139,4.50705755204066,4.57328965207767,4.584722858289481,4.502490724602941,4.44116570993517,4.33351647699615,4.25802950958722,4.17946185166376,4.21268374781295,4.18032530134748
8,United Arab Emirates,ARE,8.6,8.6,8.0,7.5,7.7,7.9,8.3,8.3,8.5,8.5,8.4,8.2,7.9,7.5,7.0,6.5,6.0,5.6,6.0,6.4
9,Argentina,ARG,9.1,10.3,10.2,9.7,8.7,8.6,8.6,8.3,8.7,8.4,8.6,8.5,9.1,8.6,9.3,8.3,8.3,8.9,9.2,8.4
10,Armenia,ARM,3.4,3.1,3.5,2.6,4.0,4.2,5.9,5.8,4.8,4.8,6.8,6.8,7.4,6.4,6.3,6.2,5.7,3.0,2.1,3.3
11,American Samoa,ASM,,,,,,,,,,,,,,,,,,,,
12,Antigua and Barbuda,ATG,1.9,1.9,1.3,1.3,1.7,1.3,0.5,0.4,0.3,0.0,0.2,0.2,0.0,0.0,0.4,0.4,0.5,0.0,0.4,0.4
13,Australia,AUS,12.7,12.2,11.3,10.5,10.3,11.2,10.6,10.9,11.6,11.2,11.7,11.2,11.7,11.5,12.7,13.2,12.2,13.1,12.4,12.5
14,Austria,AUT,19.9,18.6,19.3,18.2,17.5,17.2,16.4,16.0,15.8,16.0,16.1,16.5,16.3,16.2,16.5,16.0,15.5,15.4,15.7,14.6
15,Azerbaijan,AZE,3.1,3.4,3.6,3.8,4.3,4.5,4.7,4.9,4.7,4.6,4.6,4.5,4.4,4.3,4.2,4.1,4.0,4.0,4.0,4.1
16,Burundi,BDI,11.7,10.8,10.2,9.7,9.2,8.9,8.9,8.4,7.9,7.7,7.6,7.4,7.1,7.0,6.7,6.4,6.4,6.4,6.3,6.2
