country,year,terrorist_events
Afghanistan,1973,1
Afghanistan,1979,3
Afghanistan,1987,1
Afghanistan,1988,11
Afghanistan,1989,10
Afghanistan,1990,2
Afghanistan,1991,30
Afghanistan,1992,36
Afghanistan,1994,9
Afghanistan,1995,6
Afghanistan,1996,4
Afghanistan,1997,1
Afghanistan,1998,1
Afghanistan,1999,9
Afghanistan,2000,14
Afghanistan,2001,14
Afghanistan,2002,38
Afghanistan,2003,100
Afghanistan,2004,88
Afghanistan,2005,155
Afghanistan,2006,283
Afghanistan,2007,342
Afghanistan,2008,414
Afghanistan,2009,503
Afghanistan,2010,542
Afghanistan,2011,421
Afghanistan,2012,1469
Afghanistan,2013,1443
Afghanistan,2014,1824
Afghanistan,2015,1928
Afghanistan,2016,1616
Afghanistan,2017,1415
Afghanistan,2018,1776
Afghanistan,2019,1804
Albania,1981,1
Albania,1990,1
Albania,1991,1
Albania,1992,3
Albania,1994,2
Albania,1996,6
Albania,1997,41
Albania,1998,7
Albania,1999,3
Albania,2000,2
Albania,2001,1
Albania,2003,1
Albania,2009,1
Albania,2013,1
Albania,2014,2
Albania,2015,4
Albania,2016,2
Albania,2017,1
Albania,2019,1
Algeria,1972,1
Algeria,1976,1
Algeria,1978,1
Algeria,1979,1
Algeria,1990,2
Algeria,1991,30
Algeria,1992,215
Algeria,1994,227
Algeria,1995,185
Algeria,1996,129
Algeria,1997,344
Algeria,1998,151
Algeria,1999,106
Algeria,2000,138
Algeria,2001,113
Algeria,2002,132
Algeria,2003,75
Algeria,2004,67
Algeria,2005,104
Algeria,2006,152
Algeria,2007,124
Algeria,2008,107
Algeria,2009,108
Algeria,2010,100
Algeria,2011,15
Algeria,2012,41
Algeria,2013,22
Algeria,2014,13
Algeria,2015,15
Algeria,2016,9
Algeria,2017,14
Algeria,2018,7
Andorra,1974,1
Angola,1977,1
Angola,1978,2
Angola,1979,3
Angola,1981,1
Angola,1982,2
Angola,1983,7
Angola,1984,11
Angola,1985,6
Angola,1986,5
Angola,1987,3
Angola,1988,12
Angola,1989,12
Angola,1990,205
Angola,1991,16
Angola,1992,50
Angola,1994,9
Angola,1995,10
Angola,1996,4
Angola,1997,7
Angola,1998,20
Angola,1999,34
Angola,2000,22
Angola,2001,40
Angola,2002,6
Angola,2009,1
Angola,2010,2
Angola,2016,2
Angola,2017,6
Angola,2019,1
Antigua and Barbuda,1992,1
Argentina,1970,21
Argentina,1971,7
Argentina,1972,20
Argentina,1973,60
Argentina,1974,71
Argentina,1975,38
Argentina,1976,54
Argentina,1977,17
Argentina,1978,25
Argentina,1979,16
Argentina,1980,6
Argentina,1981,2
Argentina,1982,9
Argentina,1983,18
Argentina,1984,46
Argentina,1985,43
Argentina,1986,33
Argentina,1987,80
Argentina,1988,33
Argentina,1989,32
Argentina,1990,31
Argentina,1991,27
Argentina,1992,41
Argentina,1994,14
Argentina,1995,16
Argentina,1996,19
Argentina,1997,11
Argentina,1999,1
Argentina,2001,2
Argentina,2003,1
Argentina,2005,3
Argentina,2009,1
Argentina,2010,5
Argentina,2011,1
Argentina,2012,2
Argentina,2013,2
Argentina,2014,1
Argentina,2015,1
Argentina,2016,2
Argentina,2017,3
Argentina,2018,5
Argentina,2019,1
Armenia,1991,1
Armenia,1992,2
Armenia,1994,4
Armenia,1995,1
Armenia,1996,1
Armenia,1998,2
Armenia,1999,2
Armenia,2000,2
Armenia,2001,2
Armenia,2007,1
Armenia,2009,1
Armenia,2013,1
Armenia,2015,2
Armenia,2016,2
Armenia,2018,1
Australia,1970,1
Australia,1971,1
Australia,1972,8
Australia,1974,1
Australia,1978,2
Australia,1979,2
Australia,1980,6
Australia,1981,1
Australia,1982,2
Australia,1986,2
Australia,1988,3
Australia,1989,2
Australia,1991,4
Australia,1992,4
Australia,1994,9
Australia,1995,5
Australia,1996,5
Australia,1997,4
Australia,1998,6
Australia,2000,1
Australia,2001,2
Australia,2006,2
Australia,2008,1
Australia,2009,1
Australia,2010,1
Australia,2013,1
Australia,2014,8
Australia,2015,12
Australia,2016,9
Australia,2017,4
Australia,2018,3
Australia,2019,2
Austria,1972,7
Austria,1973,2
Austria,1974,1
Austria,1975,2
Austria,1976,4
Austria,1977,5
Austria,1978,1
Austria,1979,5
Austria,1980,2
Austria,1981,3
Austria,1982,11
Austria,1984,4
Austria,1985,4
Austria,1986,4
Austria,1987,4
Austria,1988,1
Austria,1989,2
Austria,1990,1
Austria,1991,3
Austria,1992,8
Austria,1994,5
Austria,1995,12
Austria,1996,4
Austria,1997,1
Austria,1998,1
Austria,2006,1
Austria,2007,1
Austria,2008,7
Austria,2009,3
Austria,2011,1
Austria,2013,1
Austria,2016,3
Austria,2017,1
Austria,2018,1
Azerbaijan,1991,3
Azerbaijan,1992,12
Azerbaijan,1994,11
Azerbaijan,1995,2
Azerbaijan,1996,2
Azerbaijan,1997,1
Azerbaijan,2000,1
Azerbaijan,2001,4
Azerbaijan,2002,1
Azerbaijan,2007,1
Azerbaijan,2008,2
Azerbaijan,2009,2
Azerbaijan,2014,3
Azerbaijan,2016,2
Azerbaijan,2017,2
Azerbaijan,2018,1
Bahamas,1976,1
Bahamas,1981,1
Bahamas,1997,2
Bahamas,2013,1
Bahrain,1979,1
Bahrain,1980,1
Bahrain,1991,1
Bahrain,1994,1
Bahrain,1995,8
Bahrain,1996,16
Bahrain,1997,11
Bahrain,2003,1
Bahrain,2006,1
Bahrain,2008,1
Bahrain,2010,2
Bahrain,2011,1
Bahrain,2012,26
Bahrain,2013,52
Bahrain,2014,42
Bahrain,2015,18
Bahrain,2016,3
Bahrain,2017,21
Bahrain,2018,1
Bangladesh,1977,1
Bangladesh,1979,1
Bangladesh,1980,1
Bangladesh,1981,1
Bangladesh,1982,1
Bangladesh,1984,1
Bangladesh,1985,1
Bangladesh,1986,11
Bangladesh,1987,6
Bangladesh,1988,36
Bangladesh,1989,36
Bangladesh,1990,22
Bangladesh,1991,42
