Entity,Code,Year,"Life expectancy at birth, total (years)"
Afghanistan,AFG,1960,32.446
Afghanistan,AFG,1961,32.962
Afghanistan,AFG,1962,33.471
Afghanistan,AFG,1963,33.971
Afghanistan,AFG,1964,34.463
Afghanistan,AFG,1965,34.948
Afghanistan,AFG,1966,35.43
Afghanistan,AFG,1967,35.914
Afghanistan,AFG,1968,36.403
Afghanistan,AFG,1969,36.9
Afghanistan,AFG,1970,37.409
Afghanistan,AFG,1971,37.93
Afghanistan,AFG,1972,38.461
Afghanistan,AFG,1973,39.003
Afghanistan,AFG,1974,39.558
Afghanistan,AFG,1975,40.128
Afghanistan,AFG,1976,40.715
Afghanistan,AFG,1977,41.32
Afghanistan,AFG,1978,41.944
Afghanistan,AFG,1979,42.585
Afghanistan,AFG,1980,43.244
Afghanistan,AFG,1981,43.923
Afghanistan,AFG,1982,44.617
Afghanistan,AFG,1983,45.324
Afghanistan,AFG,1984,46.04
Afghanistan,AFG,1985,46.761
Afghanistan,AFG,1986,47.486
Afghanistan,AFG,1987,48.211
Afghanistan,AFG,1988,48.93
Afghanistan,AFG,1989,49.64
Afghanistan,AFG,1990,50.331
Afghanistan,AFG,1991,50.999
Afghanistan,AFG,1992,51.641
Afghanistan,AFG,1993,52.256
Afghanistan,AFG,1994,52.842
Afghanistan,AFG,1995,53.398
Afghanistan,AFG,1996,53.924
Afghanistan,AFG,1997,54.424
Afghanistan,AFG,1998,54.906
Afghanistan,AFG,1999,55.376
Afghanistan,AFG,2000,55.841
Afghanistan,AFG,2001,56.308
Afghanistan,AFG,2002,56.784
Afghanistan,AFG,2003,57.271
Afghanistan,AFG,2004,57.772
Afghanistan,AFG,2005,58.29
Afghanistan,AFG,2006,58.826
Afghanistan,AFG,2007,59.375
Afghanistan,AFG,2008,59.93
Afghanistan,AFG,2009,60.484
Afghanistan,AFG,2010,61.028
Afghanistan,AFG,2011,61.553
Afghanistan,AFG,2012,62.054
Afghanistan,AFG,2013,62.525
Afghanistan,AFG,2014,62.966
Afghanistan,AFG,2015,63.377
Afghanistan,AFG,2016,63.763
Afghanistan,AFG,2017,64.13
Afghanistan,AFG,2018,64.486
Afghanistan,AFG,2019,64.833
Africa Eastern and Southern,,1960,42.7160525263364
Africa Eastern and Southern,,1961,43.1669350691766
Africa Eastern and Southern,,1962,43.6039902540244
Africa Eastern and Southern,,1963,44.0256167023783
Africa Eastern and Southern,,1964,44.4327209668265
Africa Eastern and Southern,,1965,44.8269185053447
Africa Eastern and Southern,,1966,45.2130477077738
Africa Eastern and Southern,,1967,45.5942941174189
Africa Eastern and Southern,,1968,45.9740588428679
Africa Eastern and Southern,,1969,46.3523988952427
Africa Eastern and Southern,,1970,46.7287965127791
Africa Eastern and Southern,,1971,47.1028663204687
Africa Eastern and Southern,,1972,47.4711684318316
Africa Eastern and Southern,,1973,47.8294031049271
Africa Eastern and Southern,,1974,48.1749986572569
Africa Eastern and Southern,,1975,48.5033109025954
Africa Eastern and Southern,,1976,48.8108365311431
Africa Eastern and Southern,,1977,49.0978495787068
Africa Eastern and Southern,,1978,49.3663275658959
Africa Eastern and Southern,,1979,49.6199971960873
Africa Eastern and Southern,,1980,49.8706925374772
Africa Eastern and Southern,,1981,50.11588583507
Africa Eastern and Southern,,1982,50.3634564074708
Africa Eastern and Southern,,1983,50.6103849128502
Africa Eastern and Southern,,1984,50.8483347763205
Africa Eastern and Southern,,1985,51.0580570906536
Africa Eastern and Southern,,1986,51.2142808516956
Africa Eastern and Southern,,1987,51.2997808475578
Africa Eastern and Southern,,1988,51.3085954769909
Africa Eastern and Southern,,1989,51.2517631065044
Africa Eastern and Southern,,1990,51.154113100187
Africa Eastern and Southern,,1991,51.0484138261888
Africa Eastern and Southern,,1992,50.9572621198378
Africa Eastern and Southern,,1993,50.8902461024847
Africa Eastern and Southern,,1994,50.8418649636072
Africa Eastern and Southern,,1995,50.8084844038107
Africa Eastern and Southern,,1996,50.7961569715184
Africa Eastern and Southern,,1997,50.8206135660064
Africa Eastern and Southern,,1998,50.8976071774296
Africa Eastern and Southern,,1999,51.0441913292055
Africa Eastern and Southern,,2000,51.2761288844047
Africa Eastern and Southern,,2001,51.6064582838941
Africa Eastern and Southern,,2002,52.0431492826438
Africa Eastern and Southern,,2003,52.5858533977139
Africa Eastern and Southern,,2004,53.2289134701853
Africa Eastern and Southern,,2005,53.96655013393
Africa Eastern and Southern,,2006,54.7917066462486
Africa Eastern and Southern,,2007,55.6823435005197
Africa Eastern and Southern,,2008,56.6097989195142
Africa Eastern and Southern,,2009,57.5487718622889
Africa Eastern and Southern,,2010,58.4706966763051
Africa Eastern and Southern,,2011,59.3535949230704
Africa Eastern and Southern,,2012,60.1855610471991
Africa Eastern and Southern,,2013,60.9533629561753
Africa Eastern and Southern,,2014,61.6473665890637
Africa Eastern and Southern,,2015,62.2592883749181
Africa Eastern and Southern,,2016,62.7876814850688
Africa Eastern and Southern,,2017,63.2462635340566
Africa Eastern and Southern,,2018,63.648988039777
Africa Eastern and Southern,,2019,64.0051974732229
Africa Western and Central,,1960,37.2053802888777
Africa Western and Central,,1961,37.6325458107287
Africa Western and Central,,1962,38.0526124460236
Africa Western and Central,,1963,38.4637462992862
Africa Western and Central,,1964,38.8670727302204
Africa Western and Central,,1965,39.264841022967
Africa Western and Central,,1966,39.6627616818468
Africa Western and Central,,1967,40.0664076306498
Africa Western and Central,,1968,40.4828320446893
Africa Western and Central,,1969,40.9142150205219
Africa Western and Central,,1970,41.3651166262866
Africa Western and Central,,1971,41.8372135384403
Africa Western and Central,,1972,42.327042722952
Africa Western and Central,,1973,42.8290770572674
Africa Western and Central,,1974,43.3392192743596
Africa Western and Central,,1975,43.8550419702596
Africa Western and Central,,1976,44.373966114244
Africa Western and Central,,1977,44.8922264707661
Africa Western and Central,,1978,45.4026805804062
Africa Western and Central,,1979,45.8974752841206
Africa Western and Central,,1980,46.3661037063484
Africa Western and Central,,1981,46.7982921877146
Africa Western and Central,,1982,47.1886175651087
Africa Western and Central,,1983,47.5339854517934
Africa Western and Central,,1984,47.8305364853668
Africa Western and Central,,1985,48.0793808980202
Africa Western and Central,,1986,48.2845808464756
Africa Western and Central,,1987,48.4541278305564
Africa Western and Central,,1988,48.5974209842621
Africa Western and Central,,1989,48.719230807331
Africa Western and Central,,1990,48.8169994009146
Africa Western and Central,,1991,48.8859342755717
