Entity,Code,Year,Prevalence - Mental and substance use disorders - Sex: Both - Age: Age-standardized (Percent)
Afghanistan,AFG,1990,17.5534629607
Afghanistan,AFG,1991,17.837031643
Afghanistan,AFG,1992,18.0925424449
Afghanistan,AFG,1993,18.2949306618
Afghanistan,AFG,1994,18.4289082377
Afghanistan,AFG,1995,18.483439811300002
Afghanistan,AFG,1996,18.4811937273
Afghanistan,AFG,1997,18.4636475241
Afghanistan,AFG,1998,18.4398054041
Afghanistan,AFG,1999,18.402616486600003
Afghanistan,AFG,2000,18.3613363512
Afghanistan,AFG,2001,18.278064589699998
Afghanistan,AFG,2002,18.1379507663
Afghanistan,AFG,2003,17.9588490364
Afghanistan,AFG,2004,17.7888249685
Afghanistan,AFG,2005,17.6479111993
Afghanistan,AFG,2006,17.5399139833
Afghanistan,AFG,2007,17.4443175961
Afghanistan,AFG,2008,17.3571101606
Afghanistan,AFG,2009,17.275369381799997
Afghanistan,AFG,2010,17.203450300100002
Afghanistan,AFG,2011,17.1362996378
Afghanistan,AFG,2012,17.073037011700002
Afghanistan,AFG,2013,17.0177075521
Afghanistan,AFG,2014,16.9551694404
Afghanistan,AFG,2015,16.9095152365
Afghanistan,AFG,2016,16.868402166499997
Afghanistan,AFG,2017,16.830856836
Albania,ALB,1990,10.9876104229
Albania,ALB,1991,11.0187082866
Albania,ALB,1992,11.042431842
Albania,ALB,1993,11.0626818081
Albania,ALB,1994,11.0783114859
Albania,ALB,1995,11.088284104100001
Albania,ALB,1996,11.0900794854
Albania,ALB,1997,11.0866764158
Albania,ALB,1998,11.0821969354
Albania,ALB,1999,11.073771109499999
Albania,ALB,2000,11.0635937675
Albania,ALB,2001,11.0533612696
Albania,ALB,2002,11.0424667409
Albania,ALB,2003,11.0284185695
Albania,ALB,2004,11.0171081983
Albania,ALB,2005,11.0002005223
Albania,ALB,2006,10.9813293826
Albania,ALB,2007,10.961920098
Albania,ALB,2008,10.9434852914
Albania,ALB,2009,10.9307548567
Albania,ALB,2010,10.9177234859
Albania,ALB,2011,10.907697833
Albania,ALB,2012,10.9017225286
Albania,ALB,2013,10.8957368005
Albania,ALB,2014,10.888828008900001
Albania,ALB,2015,10.8833788983
Albania,ALB,2016,10.877235925299999
Albania,ALB,2017,10.8771176907
Algeria,DZA,1990,14.7003875733
Algeria,DZA,1991,14.704299082
Algeria,DZA,1992,14.707598817500001
Algeria,DZA,1993,14.708943094099999
Algeria,DZA,1994,14.7128369541
Algeria,DZA,1995,14.7136964403
Algeria,DZA,1996,14.7109066353
Algeria,DZA,1997,14.7044377514
Algeria,DZA,1998,14.7023659828
Algeria,DZA,1999,14.700069299699999
Algeria,DZA,2000,14.696198899499999
Algeria,DZA,2001,14.6880443675
Algeria,DZA,2002,14.673840070899999
Algeria,DZA,2003,14.6493466515
Algeria,DZA,2004,14.627876159600001
Algeria,DZA,2005,14.6085534312
Algeria,DZA,2006,14.5869297531
Algeria,DZA,2007,14.562274823900001
Algeria,DZA,2008,14.541346406799999
Algeria,DZA,2009,14.5234415041
Algeria,DZA,2010,14.5128028316
Algeria,DZA,2011,14.511115160800001
Algeria,DZA,2012,14.507678406899998
Algeria,DZA,2013,14.5148553514
Algeria,DZA,2014,14.517887122500001
Algeria,DZA,2015,14.5238817673
Algeria,DZA,2016,14.534084159399999
Algeria,DZA,2017,14.548015406100001
American Samoa,ASM,1990,10.8220025652
American Samoa,ASM,1991,10.8274745388
American Samoa,ASM,1992,10.833606420899999
American Samoa,ASM,1993,10.83597724
American Samoa,ASM,1994,10.840084106800001
American Samoa,ASM,1995,10.8440451973
American Samoa,ASM,1996,10.8471104718
American Samoa,ASM,1997,10.8524429073
American Samoa,ASM,1998,10.8558320197
American Samoa,ASM,1999,10.8610461703
American Samoa,ASM,2000,10.861291746800001
American Samoa,ASM,2001,10.8641941211
American Samoa,ASM,2002,10.8626158409
American Samoa,ASM,2003,10.8615380111
American Samoa,ASM,2004,10.864091369499999
American Samoa,ASM,2005,10.8638615717
American Samoa,ASM,2006,10.8643450664
American Samoa,ASM,2007,10.867537889200001
American Samoa,ASM,2008,10.8710401411
American Samoa,ASM,2009,10.8756494964
American Samoa,ASM,2010,10.8755232558
American Samoa,ASM,2011,10.8753170346
American Samoa,ASM,2012,10.8746590484
American Samoa,ASM,2013,10.872987499899999
American Samoa,ASM,2014,10.8726313694
American Samoa,ASM,2015,10.870501731
American Samoa,ASM,2016,10.8680855622
American Samoa,ASM,2017,10.8680774975
Andean Latin America,,1990,12.3449828089
Andean Latin America,,1991,12.361288440100001
Andean Latin America,,1992,12.373397060499999
Andean Latin America,,1993,12.3838448875
Andean Latin America,,1994,12.3936269929
Andean Latin America,,1995,12.4003482594
Andean Latin America,,1996,12.404104387999999
Andean Latin America,,1997,12.4003222474
Andean Latin America,,1998,12.3948473142
Andean Latin America,,1999,12.386902494300001
Andean Latin America,,2000,12.381853123399999
Andean Latin America,,2001,12.3818492234
Andean Latin America,,2002,12.386005859399999
Andean Latin America,,2003,12.391853709300001
Andean Latin America,,2004,12.399275106800001
Andean Latin America,,2005,12.402290343699999
Andean Latin America,,2006,12.402911508599999
Andean Latin America,,2007,12.3986062669
Andean Latin America,,2008,12.3958572753
Andean Latin America,,2009,12.3967198858
Andean Latin America,,2010,12.3956781851
Andean Latin America,,2011,12.3948355441
Andean Latin America,,2012,12.3943910615
Andean Latin America,,2013,12.3964399679
Andean Latin America,,2014,12.3953271264
Andean Latin America,,2015,12.398548444800001
Andean Latin America,,2016,12.4006352409
Andean Latin America,,2017,12.4034599669
Andorra,AND,1990,14.726869337099998
Andorra,AND,1991,14.7224013155
