Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate)
Afghanistan,AFG,1990,10.318504127954876
Afghanistan,AFG,1991,10.327010450004105
Afghanistan,AFG,1992,10.27141118904158
Afghanistan,AFG,1993,10.376122868341051
Afghanistan,AFG,1994,10.575914544146052
Afghanistan,AFG,1995,10.682349564482784
Afghanistan,AFG,1996,10.720222847465996
Afghanistan,AFG,1997,10.791822237796227
Afghanistan,AFG,1998,10.862407443715808
Afghanistan,AFG,1999,10.97091516651595
Afghanistan,AFG,2000,11.094743220064082
Afghanistan,AFG,2001,11.175178260234977
Afghanistan,AFG,2002,11.054472413019294
Afghanistan,AFG,2003,10.931092668492886
Afghanistan,AFG,2004,10.839790252168395
Afghanistan,AFG,2005,10.65562638271481
Afghanistan,AFG,2006,10.538475268586357
Afghanistan,AFG,2007,10.391128748094092
Afghanistan,AFG,2008,10.219153628244715
Afghanistan,AFG,2009,10.03665661264196
Afghanistan,AFG,2010,9.875392582374255
Afghanistan,AFG,2011,9.721869254591322
Afghanistan,AFG,2012,9.570650579004132
Afghanistan,AFG,2013,9.447661386713214
Afghanistan,AFG,2014,9.346730598226989
Afghanistan,AFG,2015,9.319113990673797
Afghanistan,AFG,2016,9.251599861848334
Afghanistan,AFG,2017,9.188568399919934
Albania,ALB,1990,3.985169898365893
Albania,ALB,1991,4.199006705063136
Albania,ALB,1992,4.094200099620952
Albania,ALB,1993,3.993795703516132
Albania,ALB,1994,3.832123513912772
Albania,ALB,1995,3.996583734390638
Albania,ALB,1996,4.269622916471264
Albania,ALB,1997,4.563113962819239
Albania,ALB,1998,4.759407813174337
Albania,ALB,1999,4.80816867262347
Albania,ALB,2000,4.867019570667372
Albania,ALB,2001,5.051083948957809
Albania,ALB,2002,5.2661040231728355
Albania,ALB,2003,5.464625751073079
Albania,ALB,2004,5.631023638760027
Albania,ALB,2005,5.616377499029599
Albania,ALB,2006,5.50065241930541
Albania,ALB,2007,5.329978650563121
Albania,ALB,2008,5.421475587525737
Albania,ALB,2009,5.286600485109708
Albania,ALB,2010,5.257754012535065
Albania,ALB,2011,5.239571863393478
Albania,ALB,2012,5.19961656388038
Albania,ALB,2013,5.196816017421632
Albania,ALB,2014,5.216570182910869
Albania,ALB,2015,5.1910832889368255
Albania,ALB,2016,5.1555791065945815
Albania,ALB,2017,5.108780608470021
Algeria,DZA,1990,4.838862333596875
Algeria,DZA,1991,4.84281793097349
Algeria,DZA,1992,4.867316202217924
Algeria,DZA,1993,4.914074336691695
Algeria,DZA,1994,5.0511819769395805
Algeria,DZA,1995,5.092691652885594
Algeria,DZA,1996,5.140831329572161
Algeria,DZA,1997,5.195113718876333
Algeria,DZA,1998,5.19407668778325
Algeria,DZA,1999,5.262441024865726
Algeria,DZA,2000,5.268358671896774
Algeria,DZA,2001,5.26595622642517
Algeria,DZA,2002,5.249789224653766
Algeria,DZA,2003,5.098786349958471
Algeria,DZA,2004,5.039528554486609
Algeria,DZA,2005,4.967048952609057
Algeria,DZA,2006,4.881888921617778
Algeria,DZA,2007,4.79079219172001
Algeria,DZA,2008,4.691237622630691
Algeria,DZA,2009,4.603041345383444
Algeria,DZA,2010,4.507493343508648
Algeria,DZA,2011,4.462070327046554
Algeria,DZA,2012,4.388441622949401
Algeria,DZA,2013,4.349270120454093
Algeria,DZA,2014,4.329456577276137
Algeria,DZA,2015,4.291621910651996
Algeria,DZA,2016,4.187814700214089
Algeria,DZA,2017,4.12430646193392
American Samoa,ASM,1990,6.846650053350449
American Samoa,ASM,1991,6.8111481912523155
American Samoa,ASM,1992,6.764537516408605
American Samoa,ASM,1993,6.7462455838512705
American Samoa,ASM,1994,6.74661508871285
