"Data Source","World Development Indicators",

"Last Updated Date","2021-07-30",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Aruba","ABW","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Africa Eastern and Southern","AFE","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.57468114715761","7.64816455876161","7.76918125876869","7.7713082351813","7.77344787869791","7.78487853545233","7.77086644739099","7.71408234892623","7.74289342242827","7.65769770351238","7.67321951321231","7.93770464657718","7.80238888418973","7.32925309730945","7.13135886843941","6.91484987129109","6.58747526424674","6.097317661609","6.30005608716742","6.87969386129595","6.73071983180151","6.57824299805354","6.48067267796578","6.41446216201834","6.46859789017261","6.54635114689887","6.52306074435339","6.4143916475567","6.47226928955243","6.81417669985147",
"Afghanistan","AFG","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.38","11.46","11.61","11.65","11.65","11.65","11.64","11.64","11.69","11.65","11.63","11.68","11.68","11.61","11.52","11.34","11.18","11.11","11.46","11.52","11.51","11.52","11.54","11.45","11.39","11.31","11.18","11.06","10.98","11.73",
"Africa Western and Central","AFW","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.30439778162038","4.35418628757201","4.41047528421538","4.42279701426671","4.41272662535816","4.46027396733943","4.49708969942259","4.56516680955907","4.78489816839769","4.82612900089575","4.75881974024719","4.71448605705299","4.67901757310581","4.65535191170189","4.64047185310391","4.48385958528016","4.37947847614069","4.31016624951075","4.47859360190901","4.47116128502539","4.46673087945792","4.56013928458508","4.35618721923573","4.64063155931021","4.5471131400083","5.48648034766074","5.92710377514164","5.91061496406833","5.92892616293053","6.3001047205968",
"Angola","AGO","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.75","3.78","3.85","3.87","3.86","3.86","3.86","3.86","3.88","3.87","3.85","3.88","3.88","3.85","3.81","3.73","3.66","3.63","3.78","9.43","7.36","7.37","7.38","7.31","7.26","7.2","7.1","7","6.93","7.7",
"Albania","ALB","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.22","16.33","16.52","16.57","16.57","16.57","16.55","16.55","16.62","16.58","16.54","16.61","16.61","16.52","16.4","16.17","15.97","13.06","13.67","14.09","13.48","13.38","15.87","18.06","17.19","15.42","13.62","12.3","11.47","11.7",
"Andorra","AND","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Arab World","ARB","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.5044243192839","12.0021087160074","12.7570335360391","12.8723589477961","13.1641910993948","12.3276210586439","11.8435237816712","11.9061864771768","12.0216110629926","12.459707574853","12.3178635232058","12.3195371323145","12.27405151736","11.2662586226926","11.1003818646089","10.3133616612753","9.8865172394673","9.55673810753655","9.20068531013168","9.27022141025078","10.3023107433369","10.4959934545158","10.5641547018004","10.6778097042911","10.7137928722577","10.507661087823","10.7182937754196","10.2565794280878","10.2072225784772","11.481565055978",
"United Arab Emirates","ARE","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.75","1.75","1.73","1.76","1.8","1.89","1.98","2.07","2.15","2.25","2.41","2.56","2.71","2.9","3.12","3.06","2.99","2.85","2.53","2.36","2.23","2.09","1.95","1.84","1.74","1.64","2.46","2.23","2.28","5",
"Argentina","ARG","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.44","6.36","10.1","11.76","18.8","17.11","14.82","12.65","14.05","15","17.32","19.59","15.36","13.52","11.51","10.08","8.47","7.84","8.65","7.71","7.18","7.22","7.1","7.27","7.61","7.97","8.35","9.22","9.84","11.67",
"Armenia","ARM","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","1.8","5.3","6.6","6.7","9.3","10.8","9.4","11.2","11.05","10.91","10.84","10.72","10.54","10.34","10.07","9.81","13.51","18.44","19.01","18.44","17.3","16.18","17.5","18.26","17.62","17.71","18.97","18.81","20.21",
"American Samoa","ASM","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Antigua and Barbuda","ATG","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Australia","AUS","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.58","10.73","10.87","9.72","8.47","8.51","8.36","7.68","6.87","6.28","6.74","6.37","5.93","5.4","5.03","4.78","4.38","4.23","5.56","5.21","5.08","5.22","5.66","6.08","6.05","5.71","5.59","5.3","5.16","6.61",
"Austria","AUT","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.42","3.59","4.25","3.54","4.35","5.28","5.15","5.52","4.7","4.69","4.01","4.85","4.78","5.83","5.63","5.24","4.86","4.13","5.3","4.82","4.56","4.87","5.34","5.62","5.72","6.01","5.5","4.85","4.49","5.77",
"Azerbaijan","AZE","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","1.8","4.5","6.3","7.2","8.1","9.1","10","10.9","11.78","10.91","10.04","9.17","7.99","7.26","6.62","6.33","5.86","5.74","5.63","5.42","5.19","4.97","4.91","4.96","5","5","4.9","4.84","6.27",
"Burundi","BDI","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.75","1.79","1.85","1.87","1.87","1.87","1.87","1.87","1.89","1.87","1.86","1.89","1.89","1.85","1.81","1.73","1.66","1.63","1.75","1.74","1.7","1.67","1.64","1.57","1.55","1.53","1.48","1.45","1.42","0.8",
"Belgium","BEL","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.99","6.7","8.08","9.65","9.34","9.48","8.96","9.32","8.65","6.59","6.18","6.91","7.68","7.36","8.44","8.25","7.46","6.98","7.91","8.29","7.14","7.54","8.43","8.52","8.48","7.83","7.09","5.95","5.36","6.01",
"Benin","BEN","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.48","1.51","1.46","1.37","1.27","1.18","1.08","1","0.92","0.84","0.75","0.69","0.73","0.77","0.8","0.81","0.82","0.85","0.97","1.04","2.65","2.65","2.66","2.61","2.57","2.52","2.44","2.37","2.32","2.54",
"Burkina Faso","BFA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.48","2.51","2.56","2.58","2.54","2.51","2.47","2.44","2.52","2.57","2.63","2.71","2.78","3.37","4","3.64","3.3","3.62","4.23","4.68","5.12","5.58","6.07","6.48","6.04","5.6","5.13","4.7","4.62","4.96",
"Bangladesh","BGD","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2","2.27","2.36","2.42","2.47","2.51","2.69","2.87","3.09","3.27","3.59","3.96","4.32","4.3","4.25","3.59","3.91","4.29","5","3.38","3.71","4.06","4.43","4.39","4.38","4.35","4.37","4.29","4.22","5.3",
"Bulgaria","BGR","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.4","13.5","13.67","13.72","13.71","13.72","13.7","12.2","14.1","16.22","19.92","18.11","13.73","12.04","10.08","8.95","6.88","5.61","6.82","10.28","11.26","12.27","12.94","11.42","9.14","7.58","6.16","5.21","4.23","5.71",
"Bahrain","BHR","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.88","0.86","0.83","0.84","0.85","0.87","0.9","0.92","0.93","0.95","0.98","0.98","1","1.03","1.07","1.13","1.2","1.22","1.13","1.13","1.18","1.2","1.22","1.27","1.32","1.38","1.44","1.51","1.56","4.09",
"Bahamas, The","BHS","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.17","14.81","12.72","13.83","10.83","11.46","9.76","7.65","7.45","7.16","6.87","9.05","10.84","10.2","10.2","7.54","7.88","8.18","14.25","14.33","14.52","14.02","16.18","13.8","12","12.7","9.8","10","10.11","14.41",
"Bosnia and Herzegovina","BIH","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.55","18.43","19.4","20.29","21.13","22.01","22.88","23.78","24.78","25.67","26.59","27.65","28.64","29.54","30.4","31.11","28.98","23.41","24.07","27.31","27.58","28.01","27.49","27.52","27.69","25.41","20.53","18.4","15.69","16.85",
"Belarus","BLR","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","3.1","8.5","12.8","17.7","24.4","17.1","14","12.8","12","11.23","10.58","9.88","9.16","8.44","7.7","7.01","6.42","6.1","6.11","6.08","6.06","6.05","5.97","5.91","5.84","5.65","4.76","4.71","5.28",
"Belize","BLZ","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.58","9.66","9.78","11.1","12.48","13.82","12.68","14.31","12.84","10.87","9.07","10.04","10.38","10.66","10.91","9.39","8.51","8.18","8.43","8.45","8.4","8.38","8.35","8.24","7.58","7","6.6","6.52","6.46","7.82",
"Bermuda","BMU","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bolivia","BOL","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.74","2.79","2.87","2.89","2.89","2.89","2.88","2.88","2.91","2.89","2.88","2.91","2.9","2.87","2.82","2.72","2.64","2.6","2.86","2.55","2.22","2.05","2.39","2.01","3.07","3.5","3.66","3.52","3.46","5.61",
"Brazil","BRA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.37","6.42","6.03","6.24","6.42","7.25","8.16","9.42","10.21","9.9","9.61","9.37","9.99","9.11","9.57","8.64","8.33","7.34","8.52","7.73","6.92","7.19","6.98","6.66","8.43","11.6","12.82","12.33","11.93","13.67",
"Barbados","BRB","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.97","22.94","24.54","22.98","19.66","14.71","14.61","12.4","10.61","9.35","9.85","10.32","11","9.57","9.08","8.73","7.41","8.12","10.02","10.69","11.19","11.59","11.55","12.17","11.35","9.72","9.86","10","10.1","12.79",
"Brunei Darussalam","BRN","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.7","4.75","4.78","4.87","4.98","5.09","5.2","5.32","5.41","5.53","5.64","5.73","5.82","5.95","6.1","6.3","6.49","6.61","6.46","6.51","6.64","6.71","6.8","6.97","7.69","8.47","9.32","8.7","6.92","8.37",
"Bhutan","BTN","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.34","1.36","1.39","1.4","1.4","1.4","1.4","1.4","1.4","1.64","1.9","1.86","1.8","2.49","3.1","3.13","3.7","3.68","3.96","3.32","3.23","2.05","2.87","2.63","2.45","2.42","2.36","2.3","2.27","3.74",
"Botswana","BWA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.82","16.09","18.61","21.2","21.39","21.59","21.22","20.86","18.34","15.88","18.54","21.13","23.8","21.76","19.77","17.78","17","16.35","16.17","17.86","17.85","17.86","17.88","17.78","17.71","17.62","17.46","17.32","17.21","17.7",
"Central African Republic","CAF","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.29","4.35","4.44","4.47","4.47","4.47","4.46","4.46","4.5","4.47","4.45","4.49","4.49","4.44","4.38","4.27","4.17","4.12","4.34","4.38","4.38","4.38","4.39","4.34","4.3","4.25","4.17","4.09","4.04","4.33",
"Canada","CAN","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.32","11.2","11.38","10.4","9.49","9.62","9.1","8.28","7.58","6.83","7.22","7.67","7.57","7.19","6.76","6.32","6.04","6.14","8.34","8.06","7.51","7.29","7.07","6.91","6.91","7","6.34","5.83","5.66","9.48",
