IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2019,true,Sex,Male,MLE,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,BRB,Barbados,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,0.16,,,0.11,,0.22,0.16 [0.11 – 0.22],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,BRB,Barbados,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,0.31,,,0.22,,0.42,0.31 [0.22 – 0.42],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,0.32,,,0.22,,0.45,0.32 [0.22 – 0.45],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,BRB,Barbados,Year,2019,true,Sex,Male,MLE,,,,,,,,,,0.49,,,0.34,,0.65,0.49 [0.34 – 0.65],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,GRD,Grenada,Year,2019,true,Sex,Male,MLE,,,,,,,,,,0.53,,,0.4,,0.68,0.53 [0.4 – 0.68],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,0.6,,,0.41,,0.85,0.6 [0.41 – 0.85],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,GRD,Grenada,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,0.64,,,0.45,,0.88,0.64 [0.45 – 0.88],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,0.67,,,0.41,,0.99,0.67 [0.41 – 0.99],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2019,true,Sex,Female,FMLE,,,,,,,,,,0.69,,,0.45,,1.02,0.69 [0.45 – 1.02],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,GRD,Grenada,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,0.73,,,0.48,,1.05,0.73 [0.48 – 1.05],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,0.74,,,0.5,,1.07,0.74 [0.5 – 1.07],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,0.75,,,0.46,,1.16,0.75 [0.46 – 1.16],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,0.78,,,0.5,,1.17,0.78 [0.5 – 1.17],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,0.85,,,0.51,,1.34,0.85 [0.51 – 1.34],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,0.93,,,0.61,,1.37,0.93 [0.61 – 1.37],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,HND,Honduras,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,0.98,,,0.53,,1.69,0.98 [0.53 – 1.69],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,PAN,Panama,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,0.98,,,0.64,,1.43,0.98 [0.64 – 1.43],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,1,,,0.66,,1.46,1 [0.66 – 1.46],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,1.01,,,0.7,,1.41,1.01 [0.7 – 1.41],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,ARM,Armenia,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,1.02,,,0.72,,1.41,1.02 [0.72 – 1.41],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,1.06,,,0.75,,1.45,1.06 [0.75 – 1.45],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,1.09,,,0.64,,1.76,1.09 [0.64 – 1.76],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,1.12,,,0.66,,1.78,1.12 [0.66 – 1.78],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,1.15,,,0.66,,1.89,1.15 [0.66 – 1.89],,,EN,2021-02-09T06:00:00.000Z
